FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
08059,"Jefferson County, Colorado",219562,2.4,0.5,0.0010930853244186152
08061,"Kiowa County, Colorado",559,1.4,0.2,0.2504472271914132
08063,"Kit Carson County, Colorado",3046,1.2,0.4,0.03939592908732764
08065,"Lake County, Colorado",3079,0.8,0,0.025982461838259176
08067,"La Plata County, Colorado",20947,1.7,0.5,0.008115720628252256
08069,"Larimer County, Colorado",121423,2.1,0.4,0.0017294911178277592
08071,"Las Animas County, Colorado",5992,4,0.7,0.06675567423230974
08073,"Lincoln County, Colorado",1845,0.8,0.3,0.04336043360433604
08075,"Logan County, Colorado",8015,1.1,0.1,0.013724266999376171
08077,"Mesa County, Colorado",58598,3,0.9,0.005119628656268132
08079,"Mineral County, Colorado",393,0,0,0
08081,"Moffat County, Colorado",5062,1.7,0.6,0.033583563808771234
08083,"Montezuma County, Colorado",10688,2.7,0.8,0.025261976047904193
08085,"Montrose County, Colorado",16586,3,0.7,0.01808754371156397
08087,"Morgan County, Colorado",10446,4.6,1.1,0.044035994639096306
08089,"Otero County, Colorado",7427,2.7,0.9,0.03635384408240205
08091,"Ouray County, Colorado",1943,0.5,0.1,0.02573340195573855
08093,"Park County, Colorado",7038,1.5,0,0.021312872975277068
08095,"Phillips County, Colorado",1668,1.7,0,0.10191846522781775
08097,"Pitkin County, Colorado",7507,0.9,0.2,0.011988810443585986
08099,"Prowers County, Colorado",4935,4.5,1.1,0.0911854103343465
08101,"Pueblo County, Colorado",62439,4.2,0.6,0.006726565127564503
08103,"Rio Blanco County, Colorado",2638,2.1,0.3,0.0796057619408643
08105,"Rio Grande County, Colorado",4722,2.4,0.4,0.05082592121982211
08107,"Routt County, Colorado",9647,0.7,0.3,0.007256141805742718
08109,"Saguache County, Colorado",2692,4.9,0.8,0.18202080237741455
08111,"San Juan County, Colorado",321,1.6,0.7,0.4984423676012461
08113,"San Miguel County, Colorado",3234,0.6,0.3,0.01855287569573284
08115,"Sedgwick County, Colorado",943,3.4,0.8,0.3605514316012725
08117,"Summit County, Colorado",11138,1.4,0,0.012569581612497754
08119,"Teller County, Colorado",9434,2,0.3,0.0211999152003392
08121,"Washington County, Colorado",2019,4,1.3,0.1981178801386825
08123,"Weld County, Colorado",90465,4.3,1,0.004753219477145858
08125,"Yuma County, Colorado",3811,1.3,0.8,0.03411178168459722
09001,"Fairfield County, Connecticut",332655,3.6,0.9,0.001082202281643144
09003,"Hartford County, Connecticut",347874,3.4,0.8,9.773653679205688e-4
09005,"Litchfield County, Connecticut",75755,2.5,0.5,0.00330011220381493
09007,"Middlesex County, Connecticut",66141,2.2,0.3,0.003326227302278466
09009,"New Haven County, Connecticut",328013,3.6,0.8,0.0010975174764414825
09011,"New London County, Connecticut",107066,3.3,0.6,0.0030822109726710623
09013,"Tolland County, Connecticut",54327,2.4,0.6,0.004417692859903915
09015,"Windham County, Connecticut",44018,3.5,0.5,0.00795129265300559
10001,"Kent County, Delaware",58524,4.6,0.7,0.007860023238329574
10003,"New Castle County, Delaware",200739,4.2,0.9,0.002092269065801862
10005,"Sussex County, Delaware",76444,4.1,0.9,0.005363403275600439
11001,"District of Columbia, District of Columbia",263649,3.1,1,0.00117580571138142
12001,"Alachua County, Florida",96043,2.9,0.7,0.0030194808575325634
12003,"Baker County, Florida",8216,6.5,1,0.07911392405063292
12005,"Bay County, Florida",67561,3.3,0.6,0.004884474770947736
12007,"Bradford County, Florida",8857,9.3,0.8,0.10500169357570285
12009,"Brevard County, Florida",220277,3.3,0.7,0.0014981137386109308
12011,"Broward County, Florida",663458,4.4,1.2,6.631919428207966e-4
12013,"Calhoun County, Florida",4696,7.3,1.3,0.15545144804088587
12015,"Charlotte County, Florida",70545,2.4,0.6,0.0034020837763129915
12017,"Citrus County, Florida",60319,3.2,0.6,0.005305127737528805
12019,"Clay County, Florida",67805,4.6,1,0.0067841604601430565
12021,"Collier County, Florida",122972,2.7,1.3,0.0021956217675568423
12023,"Columbia County, Florida",23604,5.2,0.7,0.022030164378918828
12027,"DeSoto County, Florida",10622,6.7,1.6,0.06307663340237243
12029,"Dixie County, Florida",6130,3.8,1.2,0.061990212071778135
12031,"Duval County, Florida",330897,3.9,1,0.0011786144933317619
12033,"Escambia County, Florida",111689,4.1,0.7,0.0036709076095228716
12035,"Flagler County, Florida",35647,3.4,1.5,0.009537969534603192
12037,"Franklin County, Florida",4294,5.1,0.1,0.11877037727061014
12039,"Gadsden County, Florida",16662,5.9,1.6,0.03540991477613732
12041,"Gilchrist County, Florida",6240,4.2,0.5,0.06730769230769232
12043,"Glades County, Florida",3843,2.8,0.3,0.07285974499089254
12045,"Gulf County, Florida",5414,2.7,1.3,0.04987070557813078
12047,"Hamilton County, Florida",4657,8.4,1.5,0.18037363109297833
12049,"Hardee County, Florida",7463,8.6,1.1,0.11523516012327481
12051,"Hendry County, Florida",11223,6.1,0.9,0.054352668626926844
12053,"Hernando County, Florida",70210,3.3,0.7,0.004700185158809286
12055,"Highlands County, Florida",39931,2.9,0.6,0.007262527860559465
12057,"Hillsborough County, Florida",471340,3.9,0.9,8.274281834768956e-4
12059,"Holmes County, Florida",6808,3,0.4,0.044065804935370156
12061,"Indian River County, Florida",58038,2.2,0.7,0.003790619938660878
12063,"Jackson County, Florida",16244,3.7,0.4,0.02277764097512928
12065,"Jefferson County, Florida",5347,5.8,1.2,0.108472040396484
12067,"Lafayette County, Florida",2710,4,0,0.14760147601476015
12069,"Lake County, Florida",117250,3.4,0.8,0.002899786780383795
12071,"Lee County, Florida",241531,2.9,1,0.0012006740335609094
12073,"Leon County, Florida",110377,2.2,0.8,0.001993168866702302
12075,"Levy County, Florida",15582,5.7,0.6,0.036580670003850596
12077,"Liberty County, Florida",2305,5,1,0.21691973969631237
12079,"Madison County, Florida",6739,4.6,1.1,0.068259385665529
12081,"Manatee County, Florida",131197,3,0.7,0.0022866376517755743
12083,"Marion County, Florida",134002,3.5,0.8,0.0026119013149057476
12085,"Martin County, Florida",59891,2,0.5,0.0033393999098362023
12086,"Miami-Dade County, Florida",828031,6.4,2,7.729179221550884e-4
12087,"Monroe County, Florida",28503,2.5,1,0.008771006560712908
12089,"Nassau County, Florida",28044,4.6,0.7,0.01640279560690344
12091,"Okaloosa County, Florida",73253,3.3,0.6,0.004504934951469564
12093,"Okeechobee County, Florida",12999,4.7,0.8,0.03615662743287946
12095,"Orange County, Florida",415790,4.2,1.1,0.0010101253036388562
12097,"Osceola County, Florida",90413,7.2,1.9,0.00796345658257109
12099,"Palm Beach County, Florida",526007,3.1,0.9,5.893457691627678e-4
12101,"Pasco County, Florida",182707,3.4,1,0.0018609029758027882
12103,"Pinellas County, Florida",401708,2.6,0.7,6.472363009947524e-4
12105,"Polk County, Florida",219540,4.8,1.1,0.002186389723968297
12107,"Putnam County, Florida",28047,5.3,1.4,0.018896851713195707
12109,"St. Johns County, Florida",75558,3.2,0.7,0.004235157097858599
12111,"St. Lucie County, Florida",106060,3.7,0.9,0.003488591363379219
12113,"Santa Rosa County, Florida",57368,3.5,0.6,0.006100962208896946
12115,"Sarasota County, Florida",170555,2,0.6,0.001172642256163701
12117,"Seminole County, Florida",147529,3.3,0.8,0.0022368483484603028
12119,"Sumter County, Florida",43507,1.2,0.5,0.002758176845105385
12121,"Suwannee County, Florida",15712,6.1,1.6,0.038823828920570264
12123,"Taylor County, Florida",7672,4,0.4,0.05213764337851929
12125,"Union County, Florida",3807,6.1,0.9,0.16023115313895456
12127,"Volusia County, Florida",195907,3.1,0.9,0.0015823834778747057
12129,"Wakulla County, Florida",10455,2.8,0.5,0.026781444285031084
12131,"Walton County, Florida",22639,3.2,0.5,0.014134899951411282
12133,"Washington County, Florida",8533,3.3,0.5,0.038673385679128085
13001,"Appling County, Georgia",6934,5.7,0.8,0.08220363426593597
13003,"Atkinson County, Georgia",2758,5.5,0.8,0.1994198694706309
13005,"Bacon County, Georgia",4036,3.7,0.8,0.0916749256689792
13007,"Baker County, Georgia",1374,6.8,1.2,0.4949053857350801
13009,"Baldwin County, Georgia",16338,4.7,1.2,0.028767290978087893
13011,"Banks County, Georgia",6772,4.4,0.9,0.06497341996455995
13013,"Barrow County, Georgia",23413,5.8,1.9,0.024772562251740484
13015,"Bartow County, Georgia",34567,4.7,1.1,0.013596783058986896
13017,"Ben Hill County, Georgia",6110,7,2.2,0.11456628477905073
13019,"Berrien County, Georgia",7040,4.6,1,0.06534090909090909
13021,"Bibb County, Georgia",56585,5,1,0.008836264027569145
13023,"Bleckley County, Georgia",3955,3,0.8,0.07585335018963338
13025,"Brantley County, Georgia",6550,6.2,1.4,0.09465648854961832
13027,"Brooks County, Georgia",6573,6.3,0.9,0.09584664536741214
13029,"Bryan County, Georgia",11230,5.7,1.9,0.05075690115761354
13031,"Bulloch County, Georgia",25254,3.9,1.7,0.01544309812306961
13033,"Burke County, Georgia",7881,6.2,1.1,0.07867021951528994
13035,"Butts County, Georgia",7776,6.8,1.4,0.0874485596707819
13037,"Calhoun County, Georgia",1804,6.8,0.3,0.376940133037694
13039,"Camden County, Georgia",18386,4.6,0.6,0.025019036223213314
13043,"Candler County, Georgia",3861,6.9,2.6,0.17871017871017872
13045,"Carroll County, Georgia",39494,6.2,1.1,0.015698587127158554
13047,"Catoosa County, Georgia",23941,4,0.7,0.016707739860490373
13049,"Charlton County, Georgia",3727,5.5,1.5,0.14757177354440568
13051,"Chatham County, Georgia",102484,4.3,0.8,0.004195776901760275
13053,"Chattahoochee County, Georgia",2613,5.6,0.2,0.21431305013394567
13055,"Chattooga County, Georgia",9457,6.7,0.7,0.0708469916463995
13057,"Cherokee County, Georgia",76144,3.3,0.7,0.004333893675141836
13059,"Clarke County, Georgia",41358,3.1,1.3,0.007495526863001113
13061,"Clay County, Georgia",1235,8.4,2.8,0.680161943319838
13063,"Clayton County, Georgia",86274,6.4,1.5,0.007418225653151587
13065,"Clinch County, Georgia",2586,3.8,2,0.14694508894044855
13067,"Cobb County, Georgia",261242,3.9,0.8,0.001492868681146217
13069,"Coffee County, Georgia",14497,5.1,1,0.03517969235014141
13071,"Colquitt County, Georgia",15918,5.6,2.3,0.03518029903254177
13073,"Columbia County, Georgia",43975,3.4,0.6,0.007731665719158612
13075,"Cook County, Georgia",6308,5.8,1.1,0.09194673430564362
13077,"Coweta County, Georgia",46912,4.7,0.7,0.010018758526603002
13079,"Crawford County, Georgia",4620,5.2,1.4,0.11255411255411256
13081,"Crisp County, Georgia",8832,5.2,1.4,0.0588768115942029
13083,"Dade County, Georgia",6325,6.2,0.5,0.09802371541501977
13085,"Dawson County, Georgia",8506,5.2,1.2,0.06113331765812367
13087,"Decatur County, Georgia",10525,5.3,1,0.05035629453681711
13089,"DeKalb County, Georgia",264496,4.7,1.1,0.0017769644909563852
13091,"Dodge County, Georgia",8186,3.3,1.5,0.040312729049596874
13093,"Dooly County, Georgia",5133,4.5,1.4,0.08766803039158387
13095,"Dougherty County, Georgia",35661,5.9,1.3,0.016544684669526934
13097,"Douglas County, Georgia",46295,5.4,1,0.011664326601144833
13099,"Early County, Georgia",4030,5.8,1,0.14392059553349876
13101,"Echols County, Georgia",1382,4.3,1.6,0.3111432706222865
13103,"Effingham County, Georgia",17830,4.7,1.2,0.0263600673022995
13105,"Elbert County, Georgia",7635,6.1,1.8,0.07989521938441388
13107,"Emanuel County, Georgia",8026,6.4,1.3,0.0797408422626464
13109,"Evans County, Georgia",4067,4.2,0.8,0.10327022375215147
13111,"Fannin County, Georgia",9940,4.9,2,0.049295774647887335
13113,"Fayette County, Georgia",37930,3.9,0.9,0.010282098602689164
13115,"Floyd County, Georgia",34646,5.3,0.9,0.015297581250360792
13117,"Forsyth County, Georgia",58080,4,1.1,0.0068870523415977955
13119,"Franklin County, Georgia",8618,5.4,0.5,0.06265954977953123
20135,"Ness County, Kansas",1340,0.7,0.3,0.05223880597014925
20137,"Norton County, Kansas",2248,2.6,0.1,0.11565836298932386
20139,"Osage County, Kansas",6558,3.6,1,0.05489478499542544
20141,"Osborne County, Kansas",1727,1.3,0.3,0.07527504342790967
20143,"Ottawa County, Kansas",2408,2.4,0.4,0.09966777408637872
20145,"Pawnee County, Kansas",2545,1.3,0.1,0.05108055009823183
20147,"Phillips County, Kansas",2388,2.3,0.7,0.09631490787269681
20149,"Pottawatomie County, Kansas",7974,2.2,0.3,0.027589666415851522
20151,"Pratt County, Kansas",4074,2.7,0.1,0.0662739322533137
20153,"Rawlins County, Kansas",1224,1.6,0.6,0.13071895424836602
20155,"Reno County, Kansas",25693,2.2,0.5,0.008562643521581755
20157,"Republic County, Kansas",2274,2.2,0.5,0.09674582233948989
20159,"Rice County, Kansas",3914,2.7,0.5,0.06898313745528871
20161,"Riley County, Kansas",25895,0.9,0.4,0.0034755744352191545
20163,"Rooks County, Kansas",2349,2.5,0.1,0.10642826734780758
20165,"Rush County, Kansas",1529,1.1,0.2,0.07194244604316546
20167,"Russell County, Kansas",3317,2,0.3,0.06029544769369913
20169,"Saline County, Kansas",22173,2.8,0.6,0.012627970955666801
20171,"Scott County, Kansas",2121,2.4,2,0.11315417256011315
20173,"Sedgwick County, Kansas",192651,3.4,0.9,0.0017648493908674235
20175,"Seward County, Kansas",7429,8.6,1.2,0.11576255216045228
20177,"Shawnee County, Kansas",72584,3.1,0.6,0.0042709136999889786
20179,"Sheridan County, Kansas",1099,0.9,0,0.0818926296633303
20181,"Sherman County, Kansas",2727,2.7,0,0.09900990099009901
20183,"Smith County, Kansas",1726,0.5,0.3,0.028968713789107762
20185,"Stafford County, Kansas",1884,2.8,0.5,0.14861995753715498
20187,"Stanton County, Kansas",775,5.3,1.6,0.6838709677419355
20189,"Stevens County, Kansas",1936,1.3,0.2,0.06714876033057851
20191,"Sumner County, Kansas",9110,3.4,0.6,0.03732162458836443
20193,"Thomas County, Kansas",3120,1.5,0.4,0.04807692307692308
20195,"Trego County, Kansas",1232,0.2,0,0.016233766233766232
20197,"Wabaunsee County, Kansas",2693,2.7,1,0.10025993316004457
20199,"Wallace County, Kansas",611,2.1,0.2,0.34369885433715225
20201,"Washington County, Kansas",2487,0.7,0.3,0.028146361077603536
20203,"Wichita County, Kansas",877,5.2,1.8,0.5929304446978335
20205,"Wilson County, Kansas",3791,2.3,0.8,0.06067000791347928
20207,"Woodson County, Kansas",1517,5.7,1.7,0.3757415952537904
20209,"Wyandotte County, Kansas",57291,5.1,1,0.008901921767816933
21001,"Adair County, Kentucky",7241,2.2,0.3,0.030382543847534874
21003,"Allen County, Kentucky",8061,4.3,1.3,0.053343257660339906
21005,"Anderson County, Kentucky",8323,4.3,0.6,0.05166406343866394
21007,"Ballard County, Kentucky",3327,4.3,0.5,0.12924556657649536
21009,"Barren County, Kentucky",16584,4.2,1,0.02532561505065123
21011,"Bath County, Kentucky",4447,6.3,0.3,0.14166854058916123
21013,"Bell County, Kentucky",11109,5.1,0.7,0.04590872265730488
21015,"Boone County, Kentucky",43255,3.6,0.5,0.008322737255808578
21017,"Bourbon County, Kentucky",7865,3.5,0.3,0.04450095359186268
21019,"Boyd County, Kentucky",19530,4.8,0.7,0.02457757296466974
21021,"Boyle County, Kentucky",11100,2.6,0.6,0.023423423423423424
21023,"Bracken County, Kentucky",3252,5.9,1.4,0.1814268142681427
21025,"Breathitt County, Kentucky",5290,5.8,0.7,0.10964083175803402
21027,"Breckinridge County, Kentucky",7213,5.3,0.9,0.07347844170248163
21029,"Bullitt County, Kentucky",27874,5.4,1,0.0193728923010691
21031,"Butler County, Kentucky",5124,3.3,0.5,0.06440281030444965
21033,"Caldwell County, Kentucky",5232,4.3,0.9,0.08218654434250765
21035,"Calloway County, Kentucky",14937,2.5,0.6,0.016736961906674702
21037,"Campbell County, Kentucky",35203,3.2,1.1,0.00909013436354856
21039,"Carlisle County, Kentucky",2034,1.8,0.8,0.08849557522123894
21041,"Carroll County, Kentucky",4269,4.6,0.8,0.10775357226516748
21043,"Carter County, Kentucky",10319,3.6,0.5,0.03488710146332009
21045,"Casey County, Kentucky",6050,4.7,0.4,0.07768595041322315
21047,"Christian County, Kentucky",25899,4.3,0.8,0.016602957643152245
21049,"Clark County, Kentucky",14498,4.6,1.1,0.031728514277831424
21051,"Clay County, Kentucky",7317,4.2,0.5,0.05740057400574006
21053,"Clinton County, Kentucky",3960,5.8,2.6,0.14646464646464646
21055,"Crittenden County, Kentucky",3794,4.2,0.9,0.11070110701107011
21057,"Cumberland County, Kentucky",2604,4,0.9,0.15360983102918588
21059,"Daviess County, Kentucky",37677,3.5,0.7,0.009289486954906176
21061,"Edmonson County, Kentucky",4766,2,0.3,0.0419639110365086
21063,"Elliott County, Kentucky",2618,4.5,0.1,0.17188693659281895
21065,"Estill County, Kentucky",5829,4.7,0.7,0.0806313261279808
21067,"Fayette County, Kentucky",123142,2.7,0.6,0.002192590667684462
21069,"Fleming County, Kentucky",5539,4,0.8,0.07221520129987362
21071,"Floyd County, Kentucky",15422,6.4,0.5,0.04149915704837246
21073,"Franklin County, Kentucky",21058,3,0.4,0.014246367176370026
21075,"Fulton County, Kentucky",2744,3.3,2.2,0.12026239067055393
21077,"Gallatin County, Kentucky",2995,8.4,1.4,0.2804674457429049
21079,"Garrard County, Kentucky",6302,4.5,0.4,0.07140590288797208
21081,"Grant County, Kentucky",8334,6.6,1,0.07919366450683944
21083,"Graves County, Kentucky",14419,3.1,1,0.021499410500034677
21085,"Grayson County, Kentucky",9897,3.7,0.4,0.037385066181671214
21087,"Green County, Kentucky",4495,2.6,0.8,0.05784204671857619
21089,"Greenup County, Kentucky",14465,5.6,0.8,0.03871413757345316
21091,"Hancock County, Kentucky",3361,3.4,0.4,0.10116036893781612
21093,"Hardin County, Kentucky",39401,3.7,0.8,0.00939062460343646
21095,"Harlan County, Kentucky",11343,5.2,1,0.045843251344441505
21097,"Harrison County, Kentucky",7179,4.8,0.6,0.06686167989970748
21099,"Hart County, Kentucky",7115,4.9,0.5,0.06886858749121574
21101,"Henderson County, Kentucky",18787,5,0.6,0.026614148081119924
21103,"Henry County, Kentucky",6008,6.2,1.2,0.10319573901464714
21105,"Hickman County, Kentucky",1983,6.2,2.3,0.31265758951084216
21107,"Hopkins County, Kentucky",18495,4.4,1,0.02379021357123547
21109,"Jackson County, Kentucky",5712,5.8,0.4,0.10154061624649859
21111,"Jefferson County, Kentucky",305832,3.5,0.8,0.0011444191582306628
21113,"Jessamine County, Kentucky",18012,3.4,0.7,0.018876304685765045
21115,"Johnson County, Kentucky",9154,4,0.9,0.043696744592527856
21117,"Kenton County, Kentucky",61800,3.5,0.6,0.0056634304207119745
21119,"Knott County, Kentucky",5892,5.5,0.7,0.09334691106585201
21121,"Knox County, Kentucky",12350,3.4,1.4,0.027530364372469633
21123,"Larue County, Kentucky",5221,4.1,1,0.07852901742961117
21125,"Laurel County, Kentucky",22931,5.4,1.2,0.023548907592342246
21127,"Lawrence County, Kentucky",5823,2.5,0.3,0.042933195947106303
21129,"Lee County, Kentucky",2951,4.6,1.2,0.15587936292782106
21131,"Leslie County, Kentucky",4206,4.5,1,0.10699001426533523
21133,"Letcher County, Kentucky",9366,6.5,0.8,0.06939995729233397
21135,"Lewis County, Kentucky",5003,4.1,0.8,0.08195082950229861
21137,"Lincoln County, Kentucky",9692,4.5,0.4,0.04643004539826662
21139,"Livingston County, Kentucky",3569,4,1.2,0.11207621182404036
