FIPS,Location,diabetes_2012,diabetes_2011,diabetes_2010
48239,Jackson County,15.73,15.28,15.21
48241,Jasper County,16.13,15.54,15.33
48243,Jeff Davis County,14.11,14.03,13.8
48245,Jefferson County,18.06,17.59,17.68
48247,Jim Hogg County,22.15,22.17,22.17
48249,Jim Wells County,20.83,20.73,20.21
48251,Johnson County,14.95,14.71,14.53
48253,Jones County,16.18,15.95,15.72
48255,Karnes County,18.72,18.2,18.07
48257,Kaufman County,15.5,15,14.76
48259,Kendall County,11.52,11.51,10.66
48261,Kenedy County,20.7,20.48,19.92
48263,Kent County,13.43,12.85,12.6
48265,Kerr County,13.95,13.38,13.21
48267,Kimble County,14.73,14.46,14.18
48269,King County,13.67,13.17,13.05
48271,Kinney County,17.79,17.64,17.35
48273,Kleberg County,20.13,19.99,19.74
48275,Knox County,16.18,16.22,15.98
48277,Lamar County,15.5,15.04,14.72
48279,Lamb County,17.32,17.24,16.6
48281,Lampasas County,13.58,13.46,13.3
48283,La Salle County,22.5,23.69,23.28
48285,Lavaca County,14.68,14.2,14.23
48287,Lee County,15.15,14.84,14.73
48289,Leon County,14.73,14.57,14.27
48291,Liberty County,16.48,16.14,15.93
48293,Limestone County,16.53,16.15,15.53
48295,Lipscomb County,14.33,14.04,13.96
48297,Live Oak County,16.4,16.26,16.16
48299,Llano County,12.68,12.49,12.42
48301,Loving County,16.54,15.77,15.14
48303,Lubbock County,14.82,14.43,14.27
48305,Lynn County,16.4,16.18,16.11
48307,McCulloch County,15.55,15.27,14.87
48309,McLennan County,15.61,15.61,15.31
48311,McMullen County,15.92,15.5,15.49
48313,Madison County,16.47,16.01,16.07
48315,Marion County,16.54,16.19,16.26
48317,Martin County,15.84,16.16,15.9
48319,Mason County,14.01,13.34,13.36
48321,Matagorda County,17.51,17.04,16.67
48323,Maverick County,23.61,23.43,24.19
48325,Medina County,16.83,16.46,16.34
48327,Menard County,16.41,15.83,15.44
48329,Midland County,14.93,14.59,14.67
48331,Milam County,15.72,15.28,15.09
48333,Mills County,13.86,13.41,13.55
48335,Mitchell County,16.88,16.58,16.27
48337,Montague County,14,13.62,13.56
48339,Montgomery County,13.74,13.49,13.23
48341,Moore County,17.02,16.76,16.29
48343,Morris County,16.54,16.19,16.02
48345,Motley County,14.18,13.95,13.69
48347,Nacogdoches County,15.93,15.68,15.54
48349,Navarro County,16.08,15.72,15.7
48351,Newton County,17.18,16.67,16.74
48353,Nolan County,16.38,16.07,15.68
48355,Nueces County,18.19,17.9,17.86
48357,Ochiltree County,15.66,15.47,15.19
48359,Oldham County,13.25,13.18,13.11
48361,Orange County,15.59,15.3,15.14
48363,Palo Pinto County,14.83,14.75,14.25
48365,Panola County,15.32,15.23,15.12
48367,Parker County,13.56,13.35,13.35
48369,Parmer County,16.85,16.6,16.14
48371,Pecos County,18.98,18.69,18.77
48373,Polk County,15.4,15.34,15.31
48375,Potter County,15.86,15.38,15.38
48377,Presidio County,20.55,20.34,19.9
48379,Rains County,14.44,14.22,13.97
48381,Randall County,12.77,12.5,12.26
48383,Reagan County,17.26,16.87,16.96
48385,Real County,15.22,15.16,14.87
48387,Red River County,16.06,15.81,15.58
48389,Reeves County,21.86,21.96,21.76
48391,Refugio County,17.87,17.56,17.66
48393,Roberts County,12.07,11.95,11.54
48395,Robertson County,16.33,16.37,16.14
48397,Rockwall County,12.96,12.64,12.56
48399,Runnels County,15.54,15.27,15.21
48401,Rusk County,16.27,15.78,15.5
48403,Sabine County,15.46,15.26,14.72
48405,San Augustine County,17.33,16.85,16.69
48407,San Jacinto County,15.46,15.29,15
48409,San Patricio County,18.46,18.25,18.23
48411,San Saba County,15.19,14.76,14.51
48413,Schleicher County,15.99,15.43,15.49
48415,Scurry County,15.36,15.13,14.82
48417,Shackelford County,13.14,12.92,13
48419,Shelby County,16.79,16.48,16.43
48421,Sherman County,14.35,14.14,13.98
48423,Smith County,14.4,14.13,13.78
48425,Somervell County,13.19,12.74,12.53
48427,Starr County,26.38,25.52,25.41
48429,Stephens County,14.67,14.2,14.18
48431,Sterling County,15.33,14.85,14.62
48433,Stonewall County,14.01,13.62,12.96
48435,Sutton County,16.28,16.11,16.1
48437,Swisher County,16.48,16.11,15.75
48439,Tarrant County,16.24,16,15.51
48441,Taylor County,14.51,14.09,14.11
48443,Terrell County,16.88,16.51,16.14
48445,Terry County,17.93,17.27,17.07
48447,Throckmorton County,13.34,13.3,13.26
48449,Titus County,16.11,15.63,15.61
48451,Tom Green County,15.46,15.11,15.07
48453,Travis County,13.49,13.24,13.21
48455,Trinity County,15.59,15.36,15.12
48457,Tyler County,15.12,14.85,14.86
48459,Upshur County,14.88,14.58,14.4
48461,Upton County,17.12,16.81,16.37
48463,Uvalde County,19.45,19.07,18.87
48465,Val Verde County,20.49,20.05,20.58
48467,Van Zandt County,14.56,14.23,14.1
48469,Victoria County,16.68,16.37,16.2
48471,Walker County,16.43,16.12,16
48473,Waller County,16.58,16.07,16.1
48475,Ward County,17.59,17.09,17.19
48477,Washington County,14.39,14.04,13.99
48479,Webb County,24.25,24.04,23.82
48481,Wharton County,17.18,16.77,16.6
48483,Wheeler County,14.12,13.67,13.6
48485,Wichita County,15.01,14.83,14.79
48487,Wilbarger County,15.69,15.7,15.44
48489,Willacy County,23.04,22.75,22.61
48491,Williamson County,13.09,12.83,12.73
48493,Wilson County,15.53,15.4,15.23
48495,Winkler County,17.62,17.38,17.35
48497,Wise County,13.96,13.73,13.64
48499,Wood County,14.08,13.97,13.88
48501,Yoakum County,16.38,16.07,16.04
48503,Young County,14.31,14.28,14.16
48505,Zapata County,22.96,22.92,22.69
48507,Zavala County,23.76,23.55,23.36
49001,Beaver County,11.59,11.46,11.48
49003,Box Elder County,12.7,12.51,12.29
49005,Cache County,12.44,12.25,12.03
49007,Carbon County,12.8,12.64,12.48
49009,Daggett County,11.67,11.52,11.58
49011,Davis County,12.09,11.76,11.54
49013,Duchesne County,11.99,11.7,11.74
49015,Emery County,12.08,11.81,11.69
49017,Garfield County,11.56,11.36,10.98
49019,Grand County,11.27,11.08,10.99
49021,Iron County,11.95,11.85,11.67
49023,Juab County,12.12,11.95,11.89
49025,Kane County,11.12,10.72,10.61
49027,Millard County,12.09,12.17,11.76
49029,Morgan County,10.3,10.25,10.27
49031,Piute County,12.91,12.39,12.13
49033,Rich County,12.11,12.01,11.92
49035,Salt Lake County,12.25,12.03,11.89
49037,San Juan County,16.39,16.45,16.04
49039,Sanpete County,12.08,11.93,11.93
49041,Sevier County,12.28,11.98,11.86
49043,Summit County,9.2,9,8.9
49045,Tooele County,13.49,13.3,13.19
49047,Uintah County,12.66,12.49,12.52
49049,Utah County,11.79,11.61,11.55
49051,Wasatch County,10.95,10.79,10.58
49053,Washington County,10.9,10.67,10.58
49055,Wayne County,11.32,10.81,10.75
49057,Weber County,13.23,13.03,12.94
50001,Addison County,10.53,10.47,10.52
50003,Bennington County,10.93,10.95,10.73
50005,Caledonia County,11.22,11.07,11.1
50007,Chittenden County,9.92,9.78,9.75
50009,Essex County,12.88,12.76,12.62
50011,Franklin County,11.48,11.35,11.49
50013,Grand Isle County,10.43,10.21,10.16
50015,Lamoille County,10.4,10.47,10.45
50017,Orange County,10.77,10.7,10.72
50019,Orleans County,11.36,11.35,11.32
50021,Rutland County,11.78,11.74,11.6
50023,Washington County,10.42,10.39,10.5
50025,Windham County,11.04,11,10.92
50027,Windsor County,10.41,10.53,10.25
51001,Accomack County,16.7,16.43,16.33
51003,Albemarle County,12.2,11.89,11.69
51005,Alleghany County,13.18,12.97,12.87
51007,Amelia County,15.58,15.4,15.28
51009,Amherst County,15.93,15.72,15.66
51011,Appomattox County,15.5,15.2,15.11
51013,Arlington County,10.81,10.64,10.54
51015,Augusta County,13.96,13.8,13.52
51017,Bath County,13.73,13.42,13.7
51019,Bedford County,13.78,13.63,13.49
51021,Bland County,15.02,14.71,14.79
51023,Botetourt County,12.93,12.7,12.57
51025,Brunswick County,19.08,18.9,18.48
51027,Buchanan County,17.42,17.3,17.31
51029,Buckingham County,17.77,17.15,17.08
51031,Campbell County,15.1,15.03,14.93
51033,Caroline County,16.55,16.36,15.98
51035,Carroll County,14.11,13.9,14.44
51036,Charles City County,19.77,19.23,18.88
51037,Charlotte County,16.37,16.34,16.13
51041,Chesterfield County,13.55,13.27,13.09
51043,Clarke County,12.72,12.35,12.32
51045,Craig County,14.28,13.59,13.59
51047,Culpeper County,14.43,14.14,13.91
51049,Cumberland County,16.96,16.9,16.65
51051,Dickenson County,17.16,16.79,17.08
51053,Dinwiddie County,17.05,16.95,16.77
51057,Essex County,16.94,16.5,15.98
51059,Fairfax County,10.97,10.88,10.68
51061,Fauquier County,12.72,12.48,12.48
51063,Floyd County,14.24,14.05,14.01
51065,Fluvanna County,13.35,12.98,12.68
51067,Franklin County,14.23,13.97,14.08
51069,Frederick County,13.14,12.93,12.74
51071,Giles County,14.37,14.24,14.25
51073,Gloucester County,13.81,13.73,13.52
51075,Goochland County,12.3,12.1,12.11
51077,Grayson County,15.14,14.86,14.53
51079,Greene County,13.23,13.05,12.92
51081,Greensville County,20.15,19.74,19.54
51083,Halifax County,16.45,16.07,16.24
51085,Hanover County,12.72,12.51,12.39
51087,Henrico County,13.85,13.57,13.13
51089,Henry County,16.39,16.38,16.7
51091,Highland County,13.86,13.26,12.91
51093,Isle of Wight County,14.65,14.69,14.4
51095,James City County,12.73,12.32,12.18
51097,King and Queen County,16.41,16.2,16
51099,King George County,13.8,13.5,13.41
51101,King William County,14.8,14.53,14.39
51103,Lancaster County,14.63,14.51,13.2
51105,Lee County,17.09,16.62,16.23
51107,Loudoun County,12.36,12.1,11.88
51109,Louisa County,14.83,14.55,14.38
51111,Lunenburg County,17.75,17.29,17.03
51113,Madison County,14.02,13.69,13.65
51115,Mathews County,13.13,13.29,13.27
51117,Mecklenburg County,16.28,16.1,16.12
51119,Middlesex County,14.35,13.96,13.77
51121,Montgomery County,14.25,14.05,13.73
51125,Nelson County,14,13.91,14
51127,New Kent County,13.78,13.68,13.52
51131,Northampton County,16.96,16.96,16.45
51133,Northumberland County,13.84,13.56,14.54
51135,Nottoway County,17.57,17.32,17.09
51137,Orange County,13.71,13.56,13.32
51139,Page County,14.3,14.12,13.85
51141,Patrick County,15.04,14.78,14.88
51143,Pittsylvania County,16.97,16.8,16.71
51145,Powhatan County,13.04,12.84,12.85
51147,Prince Edward County,16.6,16.51,16.4
51149,Prince George County,15.91,15.82,15.64
51153,Prince William County,14.49,14.15,14.03
51155,Pulaski County,14.71,14.5,14.48
51157,Rappahannock County,12.75,12.54,12.33
51159,Richmond County,17.25,17.1,16.88
51161,Roanoke County,12.4,12.21,11.96
51163,Rockbridge County,13.88,13.59,14.1
51165,Rockingham County,14.52,13.84,13.72
51167,Russell County,16.34,16.56,16.11
51169,Scott County,16.04,15.67,15.67
51171,Shenandoah County,13.54,13.38,13.22
51173,Smyth County,15.06,14.79,14.7
51175,Southampton County,17.6,17.43,17.35
51177,Spotsylvania County,14.18,13.88,13.87
51179,Stafford County,13.63,13.43,13.24
51181,Surry County,17.95,17.87,17.79
51183,Sussex County,20.23,19.83,20.21
51185,Tazewell County,15.91,15.36,15.25
51187,Warren County,13.83,13.46,13.45
51191,Washington County,14.02,13.71,13.73
51193,Westmoreland County,16.81,16.5,16.13
51195,Wise County,17.53,16.99,17.03
51197,Wythe County,14.45,14.06,14.08
51199,York County,16.01,15.73,15.49
51510,Alexandria City,11.76,11.47,11.35
51520,Bristol City,17.13,17.26,16.86
51530,Buena Vista City,13.88,13.59,14.1
51540,Charlottesville City,12.2,11.89,11.69
51550,Chesapeake City,15.89,15.69,15.36
51570,Colonial Heights City,14,13.42,13.19
51580,Covington City,16.33,16.39,16.1
51590,Danville City,16.97,16.8,16.71
51595,Emporia City,20.15,19.74,19.54
51600,Fairfax City,10.97,10.88,10.68
51610,Falls Church City,9.4,9.27,9.12
51620,Franklin City,17.6,17.43,17.35
51630,Fredericksburg City,14.18,13.88,13.87
51640,Galax City,16.99,16.65,14.31
51650,Hampton City,18.95,18.65,18.1
51660,Harrisonburg City,14.52,13.84,13.72
51670,Hopewell City,19.75,19.4,19.09
51678,Lexington City,16.07,15.81,13.12
51680,Lynchburg City,15.42,15.18,15.21
51683,Manassas City,14.49,14.15,14.03
51685,Manassas Park City,14.49,14.15,14.03
51690,Martinsville City,19.95,19.22,16.87
51700,Newport News City,16.01,15.73,15.49
51710,Norfolk City,17.84,17.6,17.15
51720,Norton City,15.88,15.7,15.35
51730,Petersburg City,23.4,22.95,22.99
51735,Poquoson City,12.23,12.13,12.04
51740,Portsmouth City,19.89,19.52,19.27
51750,Radford City,15.89,15.15,14.96
51760,Richmond City,17.39,17.12,17
51770,Roanoke City,16.43,16.02,16.17
51775,Salem City,13,12.63,12.57
51790,Staunton City,13.96,13.8,13.52
51800,Suffolk City,16.2,16.1,15.97
51810,Virginia Beach City,14.38,14.38,14.09
51820,Waynesboro City,13.96,13.8,13.52
51830,Williamsburg City,12.73,12.32,12.18
51840,Winchester City,13.96,13.68,13.57
53001,Adams County,16.56,16.14,16.15
53003,Asotin County,12.9,12.7,12.76
53005,Benton County,12.86,12.55,12.46
53007,Chelan County,12.4,12.17,11.78
53009,Clallam County,12.08,11.82,11.73
53011,Clark County,13.03,12.93,12.7
53013,Columbia County,12.82,12.52,12.17
53015,Cowlitz County,13.43,13.33,13.39
53017,Douglas County,13.34,13.2,12.76
53019,Ferry County,14.19,14.01,13.77
53021,Franklin County,16.04,16.17,15.56
53023,Garfield County,12.06,11.65,11.54
53025,Grant County,14.73,14.58,14.55
53027,Grays Harbor County,14.88,14.73,14.33
53029,Island County,11.81,11.62,11.41
53031,Jefferson County,11.12,10.96,10.62
53033,King County,11.57,11.41,11.23
53035,Kitsap County,12.27,12.07,11.87
53037,Kittitas County,12.08,12.13,11.7
53039,Klickitat County,12.8,12.55,12.5
53041,Lewis County,13.55,13.23,13.16
53043,Lincoln County,12.15,11.76,11.58
53045,Mason County,13.46,13.02,12.85
53047,Okanogan County,13.66,13.32,13.11
53049,Pacific County,13.62,13.2,13.08
53051,Pend Oreille County,12.72,12.44,12.3
53053,Pierce County,13.67,13.45,13.32
53055,San Juan County,10.07,9.94,9.62
53057,Skagit County,12.4,12.14,11.75
53059,Skamania County,12.91,12.71,12.32
53061,Snohomish County,13.29,12.98,12.63
53063,Spokane County,12.32,12.09,11.88
53065,Stevens County,12.73,12.57,12.19
53067,Thurston County,13.09,12.88,12.49
53069,Wahkiakum County,13.11,12.92,12.56
53071,Walla Walla County,12.86,12.54,12.24
53073,Whatcom County,12.01,11.83,11.49
53075,Whitman County,12.93,12.56,11.91
53077,Yakima County,16.08,15.8,15.61
54001,Barbour County,15.11,14.89,14.56
54003,Berkeley County,14.82,14.75,14.42
54005,Boone County,16.74,16.46,16.39
54007,Braxton County,15.74,15.44,15.57
54009,Brooke County,14.83,14.61,14.58
54011,Cabell County,15.56,15.41,15.39
54013,Calhoun County,16.4,16.22,16.09
54015,Clay County,16.69,16.73,16.5
54017,Doddridge County,15.59,15.24,15.5
54019,Fayette County,16.14,15.86,15.9
54021,Gilmer County,16.96,16.18,16.55
54023,Grant County,14.48,14.38,14.25
54025,Greenbrier County,14.12,13.94,14.1
54027,Hampshire County,15.36,15.34,14.91
54029,Hancock County,14.62,14.42,14.11
54031,Hardy County,14.91,14.66,14.47
54033,Harrison County,14.42,13.99,14.11
54035,Jackson County,15.57,15.23,15.36
54037,Jefferson County,13.87,13.49,13.38
54039,Kanawha County,14.72,14.55,14.38
54041,Lewis County,14.43,14.22,14.28
54043,Lincoln County,17.62,17.71,17.51
54045,Logan County,16.97,16.71,16.86
54047,McDowell County,19.88,19.4,19.41
54049,Marion County,14.67,14.37,14.34
54051,Marshall County,14.42,14.18,14.22
54053,Mason County,16.24,15.93,15.71
54055,Mercer County,16.37,16.23,16.14
54057,Mineral County,14.72,14.29,14.03
54059,Mingo County,17.55,17.52,17.27
54061,Monongalia County,13.69,13.29,13.46
54063,Monroe County,15,14.87,14.78
54065,Morgan County,14.53,14.26,14.39
54067,Nicholas County,14.74,14.58,14.46
54069,Ohio County,13.23,12.85,12.9
54071,Pendleton County,14.36,14.21,13.84
54073,Pleasants County,15.27,15,14.82
54075,Pocahontas County,14.65,14.18,14.23
54077,Preston County,14.62,14.28,14.08
54079,Putnam County,14.89,14.74,14.5
54081,Raleigh County,16,15.53,15.71
54083,Randolph County,13.94,13.65,13.42
54085,Ritchie County,15.8,15.4,15.16
54087,Roane County,16.29,16.09,16.14
54089,Summers County,16.41,15.95,15.56
54091,Taylor County,14.78,14.47,14.52
54093,Tucker County,14.25,13.93,13.82
54095,Tyler County,15.03,15.22,14.79
54097,Upshur County,14.24,14.03,14.31
54099,Wayne County,17.29,17.09,16.76
54101,Webster County,15.89,15.45,15.47
54103,Wetzel County,15.07,14.69,14.44
54105,Wirt County,15.6,15.47,15.83
54107,Wood County,15.27,14.9,14.58
54109,Wyoming County,16.85,16.82,16.2
55001,Adams County,13.12,13.02,12.75
55003,Ashland County,12.48,12.11,12.06
55005,Barron County,11.9,11.64,11.54
55007,Bayfield County,12.1,11.76,11.8
55009,Brown County,12.72,12.46,12.33
55011,Buffalo County,11.83,11.77,11.65
55013,Burnett County,12.66,12.29,12.15
55015,Calumet County,12.36,12.23,12.08
55017,Chippewa County,12.03,11.81,11.79
55019,Clark County,13.18,12.94,12.55
55021,Columbia County,12.25,12.06,11.96
55023,Crawford County,12.25,11.86,11.9
55025,Dane County,10.7,10.57,10.44
55027,Dodge County,12.83,12.69,12.38
55029,Door County,11.57,11.32,11.19
55031,Douglas County,12.72,12.3,12.2
55033,Dunn County,11.96,11.68,11.59
55035,Eau Claire County,10.84,10.62,10.75
55037,Florence County,12.82,12.66,12.37
55039,Fond du Lac County,12.36,12.16,12.26
55041,Forest County,14.03,13.86,13.73
55043,Grant County,12.22,12.18,12.05
55045,Green County,11.83,11.63,11.62
55047,Green Lake County,12.03,11.97,11.93
55049,Iowa County,11.78,11.59,11.41
55051,Iron County,12.68,12.26,12.38
55053,Jackson County,12.66,12.44,12.51
55055,Jefferson County,12.45,12.21,12.15
55057,Juneau County,12.91,12.83,12.59
55059,Kenosha County,13.51,13.33,13.1
55061,Kewaunee County,12.75,12.51,12.44
55063,La Crosse County,10.63,10.54,10.39
55065,Lafayette County,12.63,12.3,12.22
55067,Langlade County,12.63,12.18,12.1
55069,Lincoln County,12.15,11.93,11.83
55071,Manitowoc County,12.73,12.46,12.51
55073,Marathon County,12.07,11.91,11.86
55075,Marinette County,12.86,12.58,12.48
55077,Marquette County,12.77,12.73,12.31
55078,Menominee County,20.86,20.6,20.67
55079,Milwaukee County,14.99,14.66,14.54
55081,Monroe County,12.47,12.31,12.17
55083,Oconto County,12.6,12.39,12.46
55085,Oneida County,10.99,10.93,10.57
55087,Outagamie County,11.99,11.73,11.78
55089,Ozaukee County,10.2,10.03,9.96
55091,Pepin County,11.94,11.68,11.5
55093,Pierce County,11.45,11.12,11.03
55095,Polk County,11.64,11.45,11.36
55097,Portage County,12.21,12.01,11.76
55099,Price County,12.42,12.11,12.11
55101,Racine County,13.81,13.52,13.48
55103,Richland County,12.1,12.1,11.96
55105,Rock County,13.21,13.01,12.78
55107,Rusk County,12.33,12.11,12.12
55109,Saint Croix County,11.31,11.19,10.98
55111,Sauk County,12.19,12.16,12.1
55113,Sawyer County,12.6,12.42,12.44
55115,Shawano County,12.87,12.57,12.66
55117,Sheboygan County,12.92,12.56,12.49
55119,Taylor County,12.58,12.11,12.05
55121,Trempealeau County,12.06,11.92,11.81
55123,Vernon County,11.76,11.61,11.41
55125,Vilas County,12.36,12.15,12.32
55127,Walworth County,12.64,12.42,12.29
55129,Washburn County,11.73,11.57,11.47
55131,Washington County,11.91,11.76,11.59
55133,Waukesha County,10.15,9.99,9.9
55135,Waupaca County,12.48,12.29,12.22
55137,Waushara County,12.73,12.57,12.53
55139,Winnebago County,12.1,12.06,11.99
55141,Wood County,11.41,11.34,11.21
56001,Albany County,11.61,11.07,10.68
56003,Big Horn County,12.1,11.66,11.61
56005,Campbell County,12.04,11.76,11.56
56007,Carbon County,12.77,12.27,12.07
56009,Converse County,11.93,11.56,11.52
56011,Crook County,11.26,11.15,11.26
56013,Fremont County,12.91,12.47,12.14
56015,Goshen County,12.48,12.24,12.23
56017,Hot Springs County,11.41,11.4,11.08
56019,Johnson County,11.17,10.79,10.7
56021,Laramie County,12.17,11.58,11.76
56023,Lincoln County,11.54,11.36,11.14
56025,Natrona County,12.48,11.82,11.63
56027,Niobrara County,12.22,12.21,12.16
56029,Park County,10.66,10.34,10.18
56031,Platte County,11.86,11.22,11.47
56033,Sheridan County,11,10.8,10.84
56035,Sublette County,11.27,10.77,10.43
56037,Sweetwater County,13.17,12.94,12.73
56039,Teton County,9.25,9.21,9.1
56041,Uinta County,12.39,11.97,11.86
56043,Washakie County,12.12,11.76,11.75
56045,Weston County,11.88,11.67,11.37
