stateName,cntyName,FIPS,stateFIPS,cntyFIPS,cntyName.elect
washington,adams,53001,53,1,adams
washington,asotin,53003,53,3,asotin
washington,benton,53005,53,5,benton
washington,chelan,53007,53,7,chelan
washington,clallam,53009,53,9,clallam
washington,clark,53011,53,11,clark
washington,columbia,53013,53,13,columbia
washington,cowlitz,53015,53,15,cowlitz
washington,douglas,53017,53,17,douglas
washington,ferry,53019,53,19,ferry
washington,franklin,53021,53,21,franklin
washington,garfield,53023,53,23,garfield
washington,grant,53025,53,25,grant
washington,grays harbor,53027,53,27,grays harbor
washington,island,53029,53,29,island
washington,jefferson,53031,53,31,jefferson
washington,king,53033,53,33,king
washington,kitsap,53035,53,35,kitsap
washington,kittitas,53037,53,37,kittitas
washington,klickitat,53039,53,39,klickitat
washington,lewis,53041,53,41,lewis
washington,lincoln,53043,53,43,lincoln
washington,mason,53045,53,45,mason
washington,okanogan,53047,53,47,okanogan
washington,pacific,53049,53,49,pacific
washington,pend oreille,53051,53,51,pend oreille
washington,pierce,53053,53,53,pierce
washington,san juan,53055,53,55,san juan
washington,skagit,53057,53,57,skagit
washington,skamania,53059,53,59,skamania
washington,snohomish,53061,53,61,snohomish
washington,spokane,53063,53,63,spokane
washington,stevens,53065,53,65,stevens
washington,thurston,53067,53,67,thurston
washington,wahkiakum,53069,53,69,wahkiakum
washington,walla walla,53071,53,71,walla walla
washington,whatcom,53073,53,73,whatcom
washington,whitman,53075,53,75,whitman
washington,yakima,53077,53,77,yakima
west virginia,barbour,54001,54,1,barbour
west virginia,berkeley,54003,54,3,berkeley
west virginia,boone,54005,54,5,boone
west virginia,braxton,54007,54,7,braxton
west virginia,brooke,54009,54,9,brooke
west virginia,cabell,54011,54,11,cabell
west virginia,calhoun,54013,54,13,calhoun
west virginia,clay,54015,54,15,clay
west virginia,doddridge,54017,54,17,doddridge
west virginia,fayette,54019,54,19,fayette
west virginia,gilmer,54021,54,21,gilmer
west virginia,grant,54023,54,23,grant
west virginia,greenbrier,54025,54,25,greenbrier
west virginia,hampshire,54027,54,27,hampshire
west virginia,hancock,54029,54,29,hancock
west virginia,hardy,54031,54,31,hardy
west virginia,harrison,54033,54,33,harrison
west virginia,jackson,54035,54,35,jackson
west virginia,jefferson,54037,54,37,jefferson
west virginia,kanawha,54039,54,39,kanawha
west virginia,lewis,54041,54,41,lewis
west virginia,lincoln,54043,54,43,lincoln
west virginia,logan,54045,54,45,logan
west virginia,marion,54049,54,49,marion
west virginia,marshall,54051,54,51,marshall
west virginia,mason,54053,54,53,mason
west virginia,mcdowell,54047,54,47,mcdowell
west virginia,mercer,54055,54,55,mercer
west virginia,mineral,54057,54,57,mineral
west virginia,mingo,54059,54,59,mingo
west virginia,monongalia,54061,54,61,monongalia
west virginia,monroe,54063,54,63,monroe
west virginia,morgan,54065,54,65,morgan
west virginia,nicholas,54067,54,67,nicholas
west virginia,ohio,54069,54,69,ohio
west virginia,pendleton,54071,54,71,pendleton
west virginia,pleasants,54073,54,73,pleasants
west virginia,pocahontas,54075,54,75,pocahontas
west virginia,preston,54077,54,77,preston
west virginia,putnam,54079,54,79,putnam
west virginia,raleigh,54081,54,81,raleigh
west virginia,randolph,54083,54,83,randolph
west virginia,ritchie,54085,54,85,ritchie
west virginia,roane,54087,54,87,roane
west virginia,summers,54089,54,89,summers
west virginia,taylor,54091,54,91,taylor
west virginia,tucker,54093,54,93,tucker
west virginia,tyler,54095,54,95,tyler
west virginia,upshur,54097,54,97,upshur
west virginia,wayne,54099,54,99,wayne
west virginia,webster,54101,54,101,webster
west virginia,wetzel,54103,54,103,wetzel
west virginia,wirt,54105,54,105,wirt
west virginia,wood,54107,54,107,wood
west virginia,wyoming,54109,54,109,wyoming
wisconsin,adams,55001,55,1,adams
wisconsin,ashland,55003,55,3,ashland
wisconsin,barron,55005,55,5,barron
wisconsin,bayfield,55007,55,7,bayfield
wisconsin,brown,55009,55,9,brown
wisconsin,buffalo,55011,55,11,buffalo
wisconsin,burnett,55013,55,13,burnett
wisconsin,calumet,55015,55,15,calumet
wisconsin,chippewa,55017,55,17,chippewa
wisconsin,clark,55019,55,19,clark
wisconsin,columbia,55021,55,21,columbia
wisconsin,crawford,55023,55,23,crawford
wisconsin,dane,55025,55,25,dane
wisconsin,dodge,55027,55,27,dodge
wisconsin,door,55029,55,29,door
wisconsin,douglas,55031,55,31,douglas
wisconsin,dunn,55033,55,33,dunn
wisconsin,eau claire,55035,55,35,eau claire
wisconsin,florence,55037,55,37,florence
wisconsin,fond du lac,55039,55,39,fond du lac
wisconsin,forest,55041,55,41,forest
wisconsin,grant,55043,55,43,grant
wisconsin,green,55045,55,45,green
wisconsin,green lake,55047,55,47,green lake
wisconsin,iowa,55049,55,49,iowa
wisconsin,iron,55051,55,51,iron
wisconsin,jackson,55053,55,53,jackson
wisconsin,jefferson,55055,55,55,jefferson
wisconsin,juneau,55057,55,57,juneau
wisconsin,kenosha,55059,55,59,kenosha
wisconsin,kewaunee,55061,55,61,kewaunee
wisconsin,la crosse,55063,55,63,la crosse
wisconsin,lafayette,55065,55,65,lafayette
wisconsin,langlade,55067,55,67,langlade
wisconsin,lincoln,55069,55,69,lincoln
wisconsin,manitowoc,55071,55,71,manitowoc
wisconsin,marathon,55073,55,73,marathon
wisconsin,marinette,55075,55,75,marinette
wisconsin,marquette,55077,55,77,marquette
wisconsin,menominee,55078,55,78,menominee
wisconsin,milwaukee,55079,55,79,milwaukee
wisconsin,monroe,55081,55,81,monroe
wisconsin,oconto,55083,55,83,oconto
wisconsin,oneida,55085,55,85,oneida
wisconsin,outagamie,55087,55,87,outagamie
wisconsin,ozaukee,55089,55,89,ozaukee
wisconsin,pepin,55091,55,91,pepin
wisconsin,pierce,55093,55,93,pierce
wisconsin,polk,55095,55,95,polk
wisconsin,portage,55097,55,97,portage
wisconsin,price,55099,55,99,price
wisconsin,racine,55101,55,101,racine
wisconsin,richland,55103,55,103,richland
wisconsin,rock,55105,55,105,rock
wisconsin,rusk,55107,55,107,rusk
wisconsin,sauk,55111,55,111,sauk
wisconsin,sawyer,55113,55,113,sawyer
wisconsin,shawano,55115,55,115,shawano
wisconsin,sheboygan,55117,55,117,sheboygan
wisconsin,st. croix,55109,55,109,st. croix
wisconsin,taylor,55119,55,119,taylor
wisconsin,trempealeau,55121,55,121,trempealeau
wisconsin,vernon,55123,55,123,vernon
wisconsin,vilas,55125,55,125,vilas
wisconsin,walworth,55127,55,127,walworth
wisconsin,washburn,55129,55,129,washburn
wisconsin,washington,55131,55,131,washington
wisconsin,waukesha,55133,55,133,waukesha
wisconsin,waupaca,55135,55,135,waupaca
wisconsin,waushara,55137,55,137,waushara
wisconsin,winnebago,55139,55,139,winnebago
wisconsin,wood,55141,55,141,wood
wyoming,albany,56001,56,1,albany
wyoming,big horn,56003,56,3,big horn
wyoming,campbell,56005,56,5,campbell
wyoming,carbon,56007,56,7,carbon
wyoming,converse,56009,56,9,converse
wyoming,crook,56011,56,11,crook
wyoming,fremont,56013,56,13,fremont
wyoming,goshen,56015,56,15,goshen
wyoming,hot springs,56017,56,17,hot springs
wyoming,johnson,56019,56,19,johnson
wyoming,laramie,56021,56,21,laramie
wyoming,lincoln,56023,56,23,lincoln
wyoming,natrona,56025,56,25,natrona
wyoming,niobrara,56027,56,27,niobrara
wyoming,park,56029,56,29,park
wyoming,platte,56031,56,31,platte
wyoming,sheridan,56033,56,33,sheridan
wyoming,sublette,56035,56,35,sublette
wyoming,sweetwater,56037,56,37,sweetwater
wyoming,teton,56039,56,39,teton
wyoming,uinta,56041,56,41,uinta
wyoming,washakie,56043,56,43,washakie
wyoming,weston,56045,56,45,weston
alaska,aleutians east (b),2013,2,13,
alaska,aleutians west (ca),2016,2,16,
alaska,anchorage (b),2020,2,20,
alaska,bethel (ca),2050,2,50,
alaska,bristol bay (b),2060,2,60,
alaska,denali (b),2068,2,68,
alaska,dillingham (ca),2070,2,70,
alaska,fairbanks north star (b),2090,2,90,
alaska,haines (b),2100,2,100,
alaska,hoonah-angoon (ca),2105,2,105,
alaska,juneau (b),2110,2,110,
alaska,kenai peninsula (b),2122,2,122,
alaska,ketchikan gateway (b),2130,2,130,
alaska,kodiak island (b),2150,2,150,
alaska,kusilvak (ca),2270,2,158,
alaska,lake and peninsula (b),2164,2,164,
alaska,matanuska-susitna (b),2170,2,170,
alaska,nome (ca),2180,2,180,
alaska,north slope (b),2185,2,185,
alaska,northwest arctic (b),2188,2,188,
alaska,petersburg (b),2195,2,195,
alaska,prince of wales-hyder(ca),2198,2,198,
alaska,pr of wales-outrketch(ca),2201,2,201,
alaska,sitka (b),2220,2,220,
alaska,skagway municipality (b),2230,2,230,
alaska,skagway-hoonah-angoon(ca),2232,2,232,
alaska,southeast fairbanks (ca),2240,2,240,
alaska,valdez-cordova (ca),2261,2,261,
alaska,wrangell (b),2275,2,275,
alaska,wrangell-petersburg (ca),2280,2,280,
alaska,yakutat (b),2282,2,282,
alaska,yukon-koyukuk (ca),2290,2,290,
district of columbia,district of columbia,11001,11,1,
hawaii,kalawao,15005,15,5,
illinois,dupage,17043,17,43,
indiana,de kalb,18033,18,33,
iowa,obrien,19141,19,141,
maryland,prince george's,24033,24,33,
maryland,queen anne's,24035,24,35,
maryland,st. mary's,24037,24,37,
mississippi,desoto,28033,28,33,
new mexico,debaca,35011,35,11,
north dakota,lamoure,38045,38,45,
south carolina,greenville,45045,45,45,
south carolina,richland,45079,45,79,
texas,dewitt,48123,48,123,
virginia,alexandria city,51510,51,510,
virginia,bristol city,51520,51,520,
virginia,buena vista city,51530,51,530,
virginia,charlottesville city,51540,51,540,
virginia,chesapeake city,51550,51,550,
virginia,colonial heights city,51570,51,570,
virginia,covington city,51580,51,580,
virginia,danville city,51590,51,590,
virginia,emporia city,51595,51,595,
virginia,falls church city,51610,51,610,
virginia,fredericksburg city,51630,51,630,
virginia,galax city,51640,51,640,
virginia,hampton city,51650,51,650,
virginia,harrisonburg city,51660,51,660,
virginia,hopewell city,51670,51,670,
virginia,lexington city,51678,51,678,
virginia,lynchburg city,51680,51,680,
virginia,manassas city,51683,51,683,
virginia,manassas park city,51685,51,685,
virginia,martinsville city,51690,51,690,
virginia,newport news city,51700,51,700,
virginia,norton city,51720,51,720,
virginia,petersburg city,51730,51,730,
virginia,poquoson city,51735,51,735,
virginia,portsmouth city,51740,51,740,
virginia,radford city,51750,51,750,
virginia,salem city,51775,51,775,
virginia,staunton city,51790,51,790,
virginia,suffolk city,51800,51,800,
virginia,virginia beach city,51810,51,810,
virginia,waynesboro city,51820,51,820,
virginia,williamsburg city,51830,51,830,
virginia,winchester city,51840,51,840,
