"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Crisp County, GA"	"13081"	24	6171	388.9	297.6
	"Dade County, GA"	"13083"	32	7871	406.6	338.0
	"Dawson County, GA"	"13085"	35	11414	306.6	245.1
	"Decatur County, GA"	"13087"	40	7274	549.9	407.8
	"DeKalb County, GA"	"13089"	199	131547	151.3	132.1
	"Dodge County, GA"	"13091"	26	7475	347.8	274.7
	"Dooly County, GA"	"13093"	Suppressed	3444	Suppressed	Suppressed
	"Dougherty County, GA"	"13095"	58	12708	456.4	294.4
	"Douglas County, GA"	"13097"	106	34666	305.8	241.8
	"Early County, GA"	"13099"	10	2392	Unreliable	Unreliable
	"Echols County, GA"	"13101"	Suppressed	1412	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	75	24233	309.5	263.3
	"Elbert County, GA"	"13105"	28	6270	446.6	321.6
	"Emanuel County, GA"	"13107"	29	7062	410.6	312.4
	"Evans County, GA"	"13109"	11	3208	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	39	11504	339.0	223.0
	"Fayette County, GA"	"13113"	60	36749	163.3	117.4
	"Floyd County, GA"	"13115"	119	35911	331.4	251.2
	"Forsyth County, GA"	"13117"	124	83892	147.8	117.7
	"Franklin County, GA"	"13119"	40	9484	421.8	330.4
	"Fulton County, GA"	"13121"	344	242040	142.1	122.5
	"Gilmer County, GA"	"13123"	55	12945	424.9	309.2
	"Glascock County, GA"	"13125"	Suppressed	1371	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	83	27774	298.8	218.9
	"Gordon County, GA"	"13129"	105	23508	446.7	363.4
	"Grady County, GA"	"13131"	32	7756	412.6	297.8
	"Greene County, GA"	"13133"	Suppressed	4253	Suppressed	Suppressed
	"Gwinnett County, GA"	"13135"	450	204286	220.3	164.7
	"Habersham County, GA"	"13137"	56	17597	318.2	250.8
	"Hall County, GA"	"13139"	169	62754	269.3	205.9
	"Hancock County, GA"	"13141"	Suppressed	1074	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	58	13563	427.6	340.1
	"Harris County, GA"	"13145"	30	13749	218.2	165.1
	"Hart County, GA"	"13147"	40	9550	418.8	284.1
	"Heard County, GA"	"13149"	27	5197	519.5	403.2
	"Henry County, GA"	"13151"	173	56866	304.2	234.6
	"Houston County, GA"	"13153"	119	47560	250.2	207.7
	"Irwin County, GA"	"13155"	10	3193	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	84	27557	304.8	241.0
	"Jasper County, GA"	"13159"	20	5316	376.2	264.3
	"Jeff Davis County, GA"	"13161"	38	5561	683.3	548.9
	"Jefferson County, GA"	"13163"	12	3431	Unreliable	Unreliable
	"Jenkins County, GA"	"13165"	Suppressed	2475	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	3372	Suppressed	Suppressed
	"Jones County, GA"	"13169"	25	10820	231.1	191.9
	"Lamar County, GA"	"13171"	26	6019	432.0	318.7
	"Lanier County, GA"	"13173"	19	3925	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	54	14530	371.6	295.5
	"Lee County, GA"	"13177"	32	11618	275.4	231.8
	"Liberty County, GA"	"13179"	52	13539	384.1	425.7
	"Lincoln County, GA"	"13181"	11	2597	Unreliable	Unreliable
	"Long County, GA"	"13183"	Suppressed	5606	Suppressed	Suppressed
	"Lowndes County, GA"	"13185"	103	30026	343.0	298.7
	"Lumpkin County, GA"	"13187"	38	13621	279.0	214.0
	"McDuffie County, GA"	"13189"	20	6164	324.5	243.0
	"McIntosh County, GA"	"13191"	17	4586	Unreliable	Unreliable
	"Macon County, GA"	"13193"	Suppressed	2537	Suppressed	Suppressed
	"Madison County, GA"	"13195"	51	12943	394.0	284.4
	"Marion County, GA"	"13197"	Suppressed	2787	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	30	6242	480.6	388.3
	"Miller County, GA"	"13201"	Suppressed	1994	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	14	5616	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	26	10563	246.1	183.9
	"Montgomery County, GA"	"13209"	16	3042	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	22	6618	332.4	237.9
	"Murray County, GA"	"13213"	92	17899	514.0	423.5
	"Muscogee County, GA"	"13215"	171	45605	375.0	327.8
	"Newton County, GA"	"13217"	95	27555	344.8	276.7
	"Oconee County, GA"	"13219"	26	15605	166.6	125.3
	"Oglethorpe County, GA"	"13221"	22	5972	368.4	275.6
	"Paulding County, GA"	"13223"	142	61040	232.6	207.3
	"Peach County, GA"	"13225"	40	6644	602.0	449.7
	"Pickens County, GA"	"13227"	57	14584	390.8	280.0
	"Pierce County, GA"	"13229"	37	8334	444.0	343.9
	"Pike County, GA"	"13231"	19	8104	Unreliable	Unreliable
	"Polk County, GA"	"13233"	70	15538	450.5	335.6
	"Pulaski County, GA"	"13235"	11	3809	Unreliable	Unreliable
	"Putnam County, GA"	"13237"	28	7030	398.3	256.7
	"Quitman County, GA"	"13239"	Suppressed	528	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	24	7050	340.4	270.0
	"Randolph County, GA"	"13243"	Suppressed	1213	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	162	39672	408.3	333.8
	"Rockdale County, GA"	"13247"	63	17153	367.3	254.2
	"Schley County, GA"	"13249"	Suppressed	1901	Suppressed	Suppressed
	"Screven County, GA"	"13251"	21	4082	514.5	383.1
	"Seminole County, GA"	"13253"	10	2625	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	111	19926	557.1	426.4
	"Stephens County, GA"	"13257"	37	10617	348.5	247.2
	"Stewart County, GA"	"13259"	Suppressed	853	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	12	6023	Unreliable	Unreliable
	"Talbot County, GA"	"13263"	Suppressed	1405	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	304	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	28	8353	335.2	266.2
	"Taylor County, GA"	"13269"	16	2519	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	19	4313	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	Suppressed	1650	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	43	13548	317.4	222.8
	"Tift County, GA"	"13277"	52	11695	444.6	355.1
	"Toombs County, GA"	"13279"	42	8519	493.0	380.5
	"Towns County, GA"	"13281"	13	4326	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	Suppressed	2298	Suppressed	Suppressed
	"Troup County, GA"	"13285"	64	20534	311.7	214.7
	"Turner County, GA"	"13287"	12	2104	Unreliable	Unreliable
	"Twiggs County, GA"	"13289"	14	2559	Unreliable	Unreliable
	"Union County, GA"	"13291"	28	9489	295.1	170.8
	"Upson County, GA"	"13293"	45	9190	489.7	384.1
	"Walker County, GA"	"13295"	167	33285	501.7	400.1
	"Walton County, GA"	"13297"	109	35610	306.1	244.0
	"Ware County, GA"	"13299"	56	12060	464.3	375.8
	"Warren County, GA"	"13301"	Suppressed	1043	Suppressed	Suppressed
	"Washington County, GA"	"13303"	19	4833	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	48	11155	430.3	341.1
	"Webster County, GA"	"13307"	Suppressed	701	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	2595	Suppressed	Suppressed
	"White County, GA"	"13311"	41	12904	317.7	202.0
	"Whitfield County, GA"	"13313"	107	33158	322.7	249.6
	"Wilcox County, GA"	"13315"	14	2781	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	Suppressed	2587	Suppressed	Suppressed
	"Wilkinson County, GA"	"13319"	13	2785	Unreliable	Unreliable
	"Worth County, GA"	"13321"	30	7509	399.5	297.7
	"Hawaii County, HI"	"15001"	115	38841	296.1	200.2
	"Honolulu County, HI"	"15003"	243	123027	197.5	194.2
	"Kalawao County, HI"	"15005"	Suppressed	23	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	31	14225	217.9	137.3
	"Maui County, HI"	"15009"	94	35694	263.3	193.7
	"Ada County, ID"	"16001"	336	200931	167.2	138.5
	"Adams County, ID"	"16003"	Suppressed	1922	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	96	36290	264.5	224.4
	"Bear Lake County, ID"	"16007"	Suppressed	2565	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	14	3976	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	50	16232	308.0	240.9
	"Blaine County, ID"	"16013"	18	9314	Unreliable	Unreliable
	"Boise County, ID"	"16015"	11	3533	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	49	20535	238.6	176.0
	"Bonneville County, ID"	"16019"	82	45346	180.8	154.9
	"Boundary County, ID"	"16021"	20	5028	397.8	216.3
	"Butte County, ID"	"16023"	Suppressed	1144	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	499	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	165	73572	224.3	189.7
	"Caribou County, ID"	"16029"	Suppressed	3000	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	15	7772	Unreliable	Unreliable
	"Clark County, ID"	"16033"	Suppressed	217	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	4124	Suppressed	Suppressed
	"Custer County, ID"	"16037"	Suppressed	2061	Suppressed	Suppressed
	"Elmore County, ID"	"16039"	21	9890	212.3	193.0
	"Franklin County, ID"	"16041"	Suppressed	5356	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	11	5307	Unreliable	Unreliable
	"Gem County, ID"	"16045"	22	7294	301.6	217.8
	"Gooding County, ID"	"16047"	21	5007	419.4	315.8
	"Idaho County, ID"	"16049"	26	7374	352.6	186.7
	"Jefferson County, ID"	"16051"	18	11133	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	26	7417	350.5	261.0
	"Kootenai County, ID"	"16055"	173	70282	246.2	187.4
	"Latah County, ID"	"16057"	25	15580	160.5	126.4
	"Lemhi County, ID"	"16059"	14	3590	Unreliable	Unreliable
	"Lewis County, ID"	"16061"	Suppressed	1607	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	1790	Suppressed	Suppressed
	"Madison County, ID"	"16065"	15	12488	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	21	6238	336.6	250.4
	"Nez Perce County, ID"	"16069"	42	17987	233.5	175.4
	"Oneida County, ID"	"16071"	Suppressed	1814	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	20	3900	512.8	341.2
	"Payette County, ID"	"16075"	18	8934	Unreliable	Unreliable
	"Power County, ID"	"16077"	11	2468	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	34	6008	565.9	357.9
	"Teton County, ID"	"16081"	Suppressed	4919	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	84	32723	256.7	217.2
	"Valley County, ID"	"16085"	Suppressed	5102	Suppressed	Suppressed
	"Washington County, ID"	"16087"	13	3774	Unreliable	Unreliable
	"Adams County, IL"	"17001"	91	31557	288.4	226.6
	"Alexander County, IL"	"17003"	Suppressed	2285	Suppressed	Suppressed
	"Bond County, IL"	"17005"	18	8037	Unreliable	Unreliable
	"Boone County, IL"	"17007"	62	21239	291.9	221.3
	"Brown County, IL"	"17009"	Suppressed	2761	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	45	15484	290.6	223.2
	"Calhoun County, IL"	"17013"	Suppressed	2422	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	16	6951	Unreliable	Unreliable
	"Cass County, IL"	"17017"	26	5255	494.8	329.5
	"Champaign County, IL"	"17019"	145	70636	205.3	169.6
	"Christian County, IL"	"17021"	46	16821	273.5	204.9
	"Clark County, IL"	"17023"	33	7991	413.0	354.7
	"Clay County, IL"	"17025"	33	6574	502.0	400.6
	"Clinton County, IL"	"17027"	43	18729	229.6	179.8
	"Coles County, IL"	"17029"	65	23338	278.5	221.4
	"Cook County, IL"	"17031"	2861	1333219	214.6	175.5
	"Crawford County, IL"	"17033"	33	9287	355.3	258.7
	"Cumberland County, IL"	"17035"	14	5510	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	70	40314	173.6	142.8
	"De Witt County, IL"	"17039"	25	8252	303.0	260.9
	"Douglas County, IL"	"17041"	26	9168	283.6	220.5
	"DuPage County, IL"	"17043"	647	354735	182.4	130.8
	"Edgar County, IL"	"17045"	31	8958	346.1	246.3
	"Edwards County, IL"	"17047"	10	3244	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	41	16957	241.8	198.8
	"Fayette County, IL"	"17051"	21	10422	201.5	136.5
	"Ford County, IL"	"17053"	21	6490	323.6	243.0
	"Franklin County, IL"	"17055"	90	19446	462.8	343.7
	"Fulton County, IL"	"17057"	59	17256	341.9	247.0
	"Gallatin County, IL"	"17059"	Suppressed	2567	Suppressed	Suppressed
	"Greene County, IL"	"17061"	23	6773	339.6	259.4
	"Grundy County, IL"	"17063"	72	23885	301.4	237.1
	"Hamilton County, IL"	"17065"	10	4046	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	25	8934	279.8	195.0
	"Hardin County, IL"	"17069"	13	2007	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	16	3431	Unreliable	Unreliable
	"Henry County, IL"	"17073"	63	23551	267.5	197.1
	"Iroquois County, IL"	"17075"	61	13281	459.3	333.9
	"Jackson County, IL"	"17077"	75	21347	351.3	309.3
	"Jasper County, IL"	"17079"	13	4886	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	64	17552	364.6	269.1
	"Jersey County, IL"	"17083"	35	11239	311.4	242.6
	"Jo Daviess County, IL"	"17085"	28	10569	264.9	192.7
	"Johnson County, IL"	"17087"	19	5653	Unreliable	Unreliable
	"Kane County, IL"	"17089"	350	169933	206.0	152.7
	"Kankakee County, IL"	"17091"	132	42178	313.0	235.0
	"Kendall County, IL"	"17093"	73	48264	151.3	139.3
	"Knox County, IL"	"17095"	77	22354	344.5	237.2
	"Lake County, IL"	"17097"	494	242667	203.6	142.2
	"LaSalle County, IL"	"17099"	176	51338	342.8	254.0
	"Lawrence County, IL"	"17101"	26	7367	352.9	281.9
	"Lee County, IL"	"17103"	43	16161	266.1	201.7
	"Livingston County, IL"	"17105"	52	17451	298.0	194.8
	"Logan County, IL"	"17107"	51	13323	382.8	292.0
	"McDonough County, IL"	"17109"	32	12559	254.8	188.4
	"McHenry County, IL"	"17111"	300	140883	212.9	154.0
	"McLean County, IL"	"17113"	154	68904	223.5	178.2
	"Macon County, IL"	"17115"	140	43729	320.2	223.8
	"Macoupin County, IL"	"17117"	81	23343	347.0	276.3
	"Madison County, IL"	"17119"	374	124983	299.2	234.2
	"Marion County, IL"	"17121"	60	18157	330.5	263.0
	"Marshall County, IL"	"17123"	11	5829	Unreliable	Unreliable
	"Mason County, IL"	"17125"	21	6939	302.6	202.6
	"Massac County, IL"	"17127"	30	6839	438.7	328.4
	"Menard County, IL"	"17129"	16	6329	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	21	7819	268.6	168.0
	"Monroe County, IL"	"17133"	36	17684	203.6	161.5
	"Montgomery County, IL"	"17135"	54	14385	375.4	273.0
	"Morgan County, IL"	"17137"	50	16123	310.1	219.2
	"Moultrie County, IL"	"17139"	16	7134	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	65	23989	271.0	192.1
	"Peoria County, IL"	"17143"	200	71968	277.9	210.4
	"Perry County, IL"	"17145"	32	9805	326.4	259.0
	"Piatt County, IL"	"17147"	29	8395	345.4	237.8
	"Pike County, IL"	"17149"	24	7728	310.6	210.5
	"Pope County, IL"	"17151"	Suppressed	2092	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	10	1930	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	Suppressed	2873	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	57	14973	380.7	266.0
	"Richland County, IL"	"17159"	30	7783	385.5	255.9
	"Rock Island County, IL"	"17161"	134	57561	232.8	161.2
	"St. Clair County, IL"	"17163"	248	92748	267.4	207.4
	"Saline County, IL"	"17165"	50	11708	427.1	332.5
	"Sangamon County, IL"	"17167"	266	89161	298.3	224.5
	"Schuyler County, IL"	"17169"	13	3605	Unreliable	Unreliable
	"Scott County, IL"	"17171"	Suppressed	2641	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	23	10861	211.8	169.7
	"Stark County, IL"	"17175"	Suppressed	2709	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	53	20029	264.6	179.9
	"Tazewell County, IL"	"17179"	182	67473	269.7	210.0
	"Union County, IL"	"17181"	32	8385	381.6	290.2
	"Vermilion County, IL"	"17183"	148	32637	453.5	323.4
	"Wabash County, IL"	"17185"	16	5653	Unreliable	Unreliable
	"Warren County, IL"	"17187"	20	7325	273.0	204.5
	"Washington County, IL"	"17189"	18	7439	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	32	8049	397.6	281.3
	"White County, IL"	"17193"	33	6962	474.0	361.5
	"Whiteside County, IL"	"17195"	59	25111	235.0	160.8
	"Will County, IL"	"17197"	492	246962	199.2	151.5
	"Williamson County, IL"	"17199"	109	32362	336.8	268.5
	"Winnebago County, IL"	"17201"	380	111530	340.7	246.3
	"Woodford County, IL"	"17203"	32	19091	167.6	129.5
	"Adams County, IN"	"18001"	36	15070	238.9	186.9
	"Allen County, IN"	"18003"	417	147102	283.5	226.6
	"Bartholomew County, IN"	"18005"	98	35567	275.5	209.7
	"Benton County, IN"	"18007"	19	4158	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	23	6042	380.7	286.6
	"Boone County, IN"	"18011"	56	30425	184.1	142.1
	"Brown County, IN"	"18013"	19	7614	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	27	9717	277.9	186.2
	"Cass County, IN"	"18017"	63	16580	380.0	288.9
	"Clark County, IN"	"18019"	175	53925	324.5	265.1
	"Clay County, IN"	"18021"	38	13527	280.9	213.2
	"Clinton County, IN"	"18023"	45	14048	320.3	249.0
	"Crawford County, IN"	"18025"	22	5468	402.3	266.9
	"Daviess County, IN"	"18027"	45	14576	308.7	246.1
	"Dearborn County, IN"	"18029"	62	25592	242.3	177.1
	"Decatur County, IN"	"18031"	51	13105	389.2	325.0
	"De Kalb County, IN"	"18033"	83	21167	392.1	294.2
	"Delaware County, IN"	"18035"	178	47189	377.2	296.4
	"Dubois County, IN"	"18037"	49	20407	240.1	166.3
	"Elkhart County, IN"	"18039"	232	79582	291.5	221.5
	"Fayette County, IN"	"18041"	47	11689	402.1	289.2
	"Floyd County, IN"	"18043"	113	37233	303.5	237.2
	"Fountain County, IN"	"18045"	23	8070	285.0	203.4
	"Franklin County, IN"	"18047"	23	11579	198.6	149.3
	"Fulton County, IN"	"18049"	32	9687	330.3	256.1
	"Gibson County, IN"	"18051"	43	16733	257.0	196.3
	"Grant County, IN"	"18053"	129	28909	446.2	355.3
	"Greene County, IN"	"18055"	62	16557	374.5	294.8
	"Hamilton County, IN"	"18057"	204	140751	144.9	123.8
	"Hancock County, IN"	"18059"	95	35851	265.0	200.4
	"Harrison County, IN"	"18061"	63	20545	306.6	249.7
	"Hendricks County, IN"	"18063"	123	73569	167.2	135.2
	"Henry County, IN"	"18065"	81	24335	332.9	261.7
	"Howard County, IN"	"18067"	124	37239	333.0	262.7
	"Huntington County, IN"	"18069"	58	18330	316.4	256.6
	"Jackson County, IN"	"18071"	85	20899	406.7	299.8
	"Jasper County, IN"	"18073"	54	15633	345.4	278.4
	"Jay County, IN"	"18075"	42	10049	418.0	353.1
	"Jefferson County, IN"	"18077"	60	16067	373.4	262.5
	"Jennings County, IN"	"18079"	55	14072	390.8	298.4
	"Johnson County, IN"	"18081"	167	70660	236.3	193.5
	"Knox County, IN"	"18083"	83	17591	471.8	344.8
	"Kosciusko County, IN"	"18085"	99	36295	272.8	211.4
	"Lagrange County, IN"	"18087"	44	16386	268.5	215.5
	"Lake County, IN"	"18089"	431	147947	291.3	215.7
	"La Porte County, IN"	"18091"	179	48988	365.4	281.3
	"Lawrence County, IN"	"18093"	101	22997	439.2	339.4
	"Madison County, IN"	"18095"	213	58939	361.4	281.4
	"Marion County, IN"	"18097"	929	313266	296.6	246.4
	"Marshall County, IN"	"18099"	61	21062	289.6	227.4
	"Martin County, IN"	"18101"	20	5214	383.6	259.9
	"Miami County, IN"	"18103"	65	17357	374.5	300.5
	"Monroe County, IN"	"18105"	128	55562	230.4	202.8
	"Montgomery County, IN"	"18107"	62	18054	343.4	267.7
	"Morgan County, IN"	"18109"	97	36012	269.4	202.4
	"Newton County, IN"	"18111"	23	6937	331.6	235.8
	"Noble County, IN"	"18113"	69	22016	313.4	241.9
	"Ohio County, IN"	"18115"	Suppressed	3167	Suppressed	Suppressed
	"Orange County, IN"	"18117"	32	9671	330.9	254.0
	"Owen County, IN"	"18119"	47	10890	431.6	301.2
	"Parke County, IN"	"18121"	20	8609	232.3	158.5
	"Perry County, IN"	"18123"	31	9887	313.5	234.8
	"Pike County, IN"	"18125"	17	6416	Unreliable	Unreliable
	"Porter County, IN"	"18127"	174	76964	226.1	177.5
	"Posey County, IN"	"18129"	35	13200	265.2	181.1
	"Pulaski County, IN"	"18131"	22	6393	344.1	243.5
	"Putnam County, IN"	"18133"	52	17653	294.6	231.1
	"Randolph County, IN"	"18135"	46	12230	376.1	280.3
	"Ripley County, IN"	"18137"	53	13931	380.4	295.6
	"Rush County, IN"	"18139"	35	8383	417.5	295.3
	"St. Joseph County, IN"	"18141"	297	105431	281.7	219.6
	"Scott County, IN"	"18143"	66	12249	538.8	420.7
	"Shelby County, IN"	"18145"	62	22261	278.5	217.2
	"Spencer County, IN"	"18147"	28	10425	268.6	202.4
	"Starke County, IN"	"18149"	55	11464	479.8	334.9
	"Steuben County, IN"	"18151"	52	16683	311.7	203.4
	"Sullivan County, IN"	"18153"	35	10541	332.0	259.7
	"Switzerland County, IN"	"18155"	23	5172	444.7	358.9
	"Tippecanoe County, IN"	"18157"	155	66673	232.5	201.1
	"Tipton County, IN"	"18159"	24	7654	313.6	226.9
	"Union County, IN"	"18161"	10	3663	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	225	82855	271.6	211.7
	"Vermillion County, IN"	"18165"	29	7967	364.0	281.9
	"Vigo County, IN"	"18167"	181	46176	392.0	298.0
	"Wabash County, IN"	"18169"	56	15070	371.6	262.1
	"Warren County, IN"	"18171"	12	4185	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	62	29909	207.3	147.3
	"Washington County, IN"	"18175"	57	14390	396.1	303.4
	"Wayne County, IN"	"18177"	135	31273	431.7	330.2
	"Wells County, IN"	"18179"	44	13660	322.1	245.3
	"White County, IN"	"18181"	34	11249	302.2	244.1
	"Whitley County, IN"	"18183"	56	17068	328.1	249.5
	"Adair County, IA"	"19001"	Suppressed	3557	Suppressed	Suppressed
	"Adams County, IA"	"19003"	13	1888	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	14	6388	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	18	6011	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	10	2753	Unreliable	Unreliable
	"Benton County, IA"	"19011"	27	12954	208.4	167.5
	"Black Hawk County, IA"	"19013"	134	54068	247.8	194.8
	"Boone County, IA"	"19015"	29	13385	216.7	171.8
	"Bremer County, IA"	"19017"	18	11427	Unreliable	Unreliable
