"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sullivan County, NH"	"33019"	94	28325	331.9	254.8
	"Atlantic County, NJ"	"34001"	687	182939	375.5	318.2
	"Bergen County, NJ"	"34003"	1182	611864	193.2	156.8
	"Burlington County, NJ"	"34005"	868	302788	286.7	239.9
	"Camden County, NJ"	"34007"	1195	343483	347.9	303.3
	"Cape May County, NJ"	"34009"	300	60224	498.1	385.8
	"Cumberland County, NJ"	"34011"	389	105613	368.3	329.8
	"Essex County, NJ"	"34013"	1691	533205	317.1	288.8
	"Gloucester County, NJ"	"34015"	668	195382	341.9	294.8
	"Hudson County, NJ"	"34017"	1017	471164	215.8	220.2
	"Hunterdon County, NJ"	"34019"	190	87015	218.4	169.0
	"Mercer County, NJ"	"34021"	638	252680	252.5	225.1
	"Middlesex County, NJ"	"34023"	1303	565604	230.4	206.0
	"Monmouth County, NJ"	"34025"	1075	420367	255.7	208.1
	"Morris County, NJ"	"34027"	666	332388	200.4	165.1
	"Ocean County, NJ"	"34029"	1124	342397	328.3	269.1
	"Passaic County, NJ"	"34031"	896	337665	265.4	240.8
	"Salem County, NJ"	"34033"	177	43061	411.0	328.4
	"Somerset County, NJ"	"34035"	409	220146	185.8	150.6
	"Sussex County, NJ"	"34037"	287	101402	283.0	225.1
	"Union County, NJ"	"34039"	873	365762	238.7	205.8
	"Warren County, NJ"	"34041"	212	72002	294.4	242.0
	"Bernalillo County, NM"	"35001"	1502	452434	332.0	298.7
	"Catron County, NM"	"35003"	18	2088	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	151	41078	367.6	336.6
	"Cibola County, NM"	"35006"	81	17997	450.1	421.6
	"Colfax County, NM"	"35007"	28	8229	340.3	258.7
	"Curry County, NM"	"35009"	105	32366	324.4	320.9
	"DeBaca County, NM"	"35011"	Suppressed	1122	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	416	139496	298.2	288.4
	"Eddy County, NM"	"35015"	151	35114	430.0	385.5
	"Grant County, NM"	"35017"	79	17578	449.4	360.9
	"Guadalupe County, NM"	"35019"	12	3012	Unreliable	Unreliable
	"Harding County, NM"	"35021"	Suppressed	404	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	3000	Suppressed	Suppressed
	"Lea County, NM"	"35025"	142	42491	334.2	317.9
	"Lincoln County, NM"	"35027"	59	12254	481.5	369.9
	"Los Alamos County, NM"	"35028"	19	11908	Unreliable	Unreliable
	"Luna County, NM"	"35029"	66	14515	454.7	376.2
	"McKinley County, NM"	"35031"	272	46519	584.7	583.2
	"Mora County, NM"	"35033"	21	2990	702.3	615.5
	"Otero County, NM"	"35035"	171	42118	406.0	365.6
	"Quay County, NM"	"35037"	33	5251	628.5	489.3
	"Rio Arriba County, NM"	"35039"	178	25988	684.9	659.2
	"Roosevelt County, NM"	"35041"	40	13356	299.5	301.7
	"Sandoval County, NM"	"35043"	277	88833	311.8	273.3
	"San Juan County, NM"	"35045"	340	82779	410.7	388.7
	"San Miguel County, NM"	"35047"	103	19148	537.9	457.6
	"Santa Fe County, NM"	"35049"	351	96572	363.5	303.9
	"Sierra County, NM"	"35051"	46	6491	708.7	399.0
	"Socorro County, NM"	"35053"	44	11401	385.9	339.2
	"Taos County, NM"	"35055"	103	20892	493.0	436.9
	"Torrance County, NM"	"35057"	51	10459	487.6	381.9
	"Union County, NM"	"35059"	Suppressed	2899	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	172	49836	345.1	303.5
	"Albany County, NY"	"36001"	559	213436	261.9	226.4
	"Allegany County, NY"	"36003"	102	32319	315.6	273.9
	"Bronx County, NY"	"36005"	2912	948303	307.1	300.1
	"Broome County, NY"	"36007"	435	132375	328.6	284.1
	"Cattaraugus County, NY"	"36009"	171	51712	330.7	265.6
	"Cayuga County, NY"	"36011"	155	53249	291.1	231.9
	"Chautauqua County, NY"	"36013"	315	87290	360.9	297.4
	"Chemung County, NY"	"36015"	221	58335	378.8	309.6
	"Chenango County, NY"	"36017"	108	32235	335.0	266.4
	"Clinton County, NY"	"36019"	148	57647	256.7	223.4
	"Columbia County, NY"	"36021"	125	40606	307.8	230.2
	"Cortland County, NY"	"36023"	111	34345	323.2	303.6
	"Delaware County, NY"	"36025"	106	30131	351.8	286.2
	"Dutchess County, NY"	"36027"	538	203913	263.8	219.0
	"Erie County, NY"	"36029"	1994	614152	324.7	274.7
	"Essex County, NY"	"36031"	94	25572	367.6	280.7
	"Franklin County, NY"	"36033"	115	36128	318.3	282.9
	"Fulton County, NY"	"36035"	135	36036	374.6	296.4
	"Genesee County, NY"	"36037"	128	39807	321.6	266.8
	"Greene County, NY"	"36039"	120	32510	369.1	299.5
	"Hamilton County, NY"	"36041"	18	2994	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	115	41749	275.5	206.8
	"Jefferson County, NY"	"36045"	198	80761	245.2	242.7
	"Kings County, NY"	"36047"	4396	1758607	250.0	241.9
	"Lewis County, NY"	"36049"	49	17617	278.1	233.5
	"Livingston County, NY"	"36051"	117	45194	258.9	238.0
	"Madison County, NY"	"36053"	143	49527	288.7	238.1
	"Monroe County, NY"	"36055"	1352	504153	268.2	229.2
	"Montgomery County, NY"	"36057"	100	32074	311.8	246.8
	"Nassau County, NY"	"36059"	2004	891726	224.7	183.9
	"New York County, NY"	"36061"	2187	1188999	183.9	183.2
	"Niagara County, NY"	"36063"	499	143021	348.9	282.2
	"Oneida County, NY"	"36065"	499	153464	325.2	266.4
	"Onondaga County, NY"	"36067"	897	313834	285.8	244.4
	"Ontario County, NY"	"36069"	195	71629	272.2	222.9
	"Orange County, NY"	"36071"	625	249424	250.6	218.0
	"Orleans County, NY"	"36073"	92	29111	316.0	255.8
	"Oswego County, NY"	"36075"	265	83352	317.9	271.9
	"Otsego County, NY"	"36077"	122	42223	288.9	247.7
	"Putnam County, NY"	"36079"	159	68258	232.9	191.7
	"Queens County, NY"	"36081"	3275	1584952	206.6	186.6
	"Rensselaer County, NY"	"36083"	349	110007	317.3	266.6
	"Richmond County, NY"	"36085"	917	318676	287.8	241.1
	"Rockland County, NY"	"36087"	407	199622	203.9	176.4
	"St. Lawrence County, NY"	"36089"	240	76675	313.0	266.9
	"Saratoga County, NY"	"36091"	345	149865	230.2	182.7
	"Schenectady County, NY"	"36093"	312	103503	301.4	253.9
	"Schoharie County, NY"	"36095"	60	21487	279.2	226.4
	"Schuyler County, NY"	"36097"	35	12207	286.7	219.6
	"Seneca County, NY"	"36099"	82	23639	346.9	287.4
	"Steuben County, NY"	"36101"	187	64205	291.3	225.2
	"Suffolk County, NY"	"36103"	2525	1002123	252.0	214.2
	"Sullivan County, NY"	"36105"	206	50887	404.8	316.9
	"Tioga County, NY"	"36107"	107	32738	326.8	259.8
	"Tompkins County, NY"	"36109"	146	77804	187.7	200.2
	"Ulster County, NY"	"36111"	335	124328	269.4	212.0
	"Warren County, NY"	"36113"	139	43109	322.4	244.3
	"Washington County, NY"	"36115"	131	42300	309.7	250.8
	"Wayne County, NY"	"36117"	173	61429	281.6	229.7
	"Westchester County, NY"	"36119"	1304	631504	206.5	172.8
	"Wyoming County, NY"	"36121"	79	29088	271.6	215.5
	"Yates County, NY"	"36123"	56	16080	348.3	254.8
	"Alamance County, NC"	"37001"	381	100870	377.7	325.8
	"Alexander County, NC"	"37003"	103	24006	429.1	356.4
	"Alleghany County, NC"	"37005"	21	6765	310.4	217.4
	"Anson County, NC"	"37007"	77	17777	433.1	358.1
	"Ashe County, NC"	"37009"	66	16981	388.7	316.9
	"Avery County, NC"	"37011"	41	11967	342.6	268.9
	"Beaufort County, NC"	"37013"	158	29384	537.7	428.4
	"Bertie County, NC"	"37015"	60	13479	445.1	353.6
	"Bladen County, NC"	"37017"	124	22501	551.1	447.2
	"Brunswick County, NC"	"37019"	306	68034	449.8	338.2
	"Buncombe County, NC"	"37021"	569	162029	351.2	291.8
	"Burke County, NC"	"37023"	272	59208	459.4	388.2
	"Cabarrus County, NC"	"37025"	353	121449	290.7	258.5
	"Caldwell County, NC"	"37027"	257	53727	478.3	382.1
	"Camden County, NC"	"37029"	18	6684	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	178	43562	408.6	309.1
	"Caswell County, NC"	"37033"	79	15318	515.7	374.1
	"Catawba County, NC"	"37035"	417	101059	412.6	340.3
	"Chatham County, NC"	"37037"	119	40046	297.2	220.6
	"Cherokee County, NC"	"37039"	82	16228	505.3	358.3
	"Chowan County, NC"	"37041"	37	9079	407.5	305.6
	"Clay County, NC"	"37043"	28	6314	443.5	361.6
	"Cleveland County, NC"	"37045"	350	63587	550.4	457.5
	"Columbus County, NC"	"37047"	211	37255	566.4	497.9
	"Craven County, NC"	"37049"	250	67724	369.1	330.3
	"Cumberland County, NC"	"37051"	843	218950	385.0	386.1
	"Currituck County, NC"	"37053"	60	16343	367.1	283.7
	"Dare County, NC"	"37055"	87	23058	377.3	301.1
	"Davidson County, NC"	"37057"	437	106396	410.7	335.8
	"Davie County, NC"	"37059"	85	26336	322.8	257.3
	"Duplin County, NC"	"37061"	144	38280	376.2	319.5
	"Durham County, NC"	"37063"	471	196185	240.1	234.7
	"Edgecombe County, NC"	"37065"	195	36217	538.4	457.9
	"Forsyth County, NC"	"37067"	792	237353	333.7	293.7
	"Franklin County, NC"	"37069"	164	40779	402.2	330.0
	"Gaston County, NC"	"37071"	655	137815	475.3	398.9
	"Gates County, NC"	"37073"	33	7804	422.9	344.0
	"Graham County, NC"	"37075"	43	5371	800.6	671.2
	"Granville County, NC"	"37077"	151	41593	363.0	311.8
	"Greene County, NC"	"37079"	44	14455	304.4	265.9
	"Guilford County, NC"	"37081"	1006	339593	296.2	266.6
	"Halifax County, NC"	"37083"	178	34746	512.3	423.3
	"Harnett County, NC"	"37085"	282	80414	350.7	333.7
	"Haywood County, NC"	"37087"	170	36663	463.7	360.8
	"Henderson County, NC"	"37089"	236	64711	364.7	275.4
	"Hertford County, NC"	"37091"	77	16195	475.5	391.0
	"Hoke County, NC"	"37093"	107	33539	319.0	319.7
	"Hyde County, NC"	"37095"	16	4025	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	364	107601	338.3	290.5
	"Jackson County, NC"	"37099"	79	27626	286.0	267.0
	"Johnston County, NC"	"37101"	396	115052	344.2	304.2
	"Jones County, NC"	"37103"	31	6528	474.9	342.9
	"Lee County, NC"	"37105"	135	38346	352.1	316.8
	"Lenoir County, NC"	"37107"	180	37804	476.1	386.7
	"Lincoln County, NC"	"37109"	195	52983	368.0	303.8
	"McDowell County, NC"	"37111"	125	29264	427.1	344.6
	"Macon County, NC"	"37113"	97	19992	485.2	374.3
	"Madison County, NC"	"37115"	40	13535	295.5	255.2
	"Martin County, NC"	"37117"	85	15114	562.4	410.4
	"Mecklenburg County, NC"	"37119"	1590	672220	236.5	228.7
	"Mitchell County, NC"	"37121"	55	9551	575.9	420.2
	"Montgomery County, NC"	"37123"	60	17413	344.6	296.5
	"Moore County, NC"	"37125"	221	53224	415.2	323.4
	"Nash County, NC"	"37127"	242	63170	383.1	322.4
	"New Hanover County, NC"	"37129"	448	144039	311.0	280.7
	"Northampton County, NC"	"37131"	71	13356	531.6	393.4
	"Onslow County, NC"	"37133"	315	128645	244.9	313.9
	"Orange County, NC"	"37135"	169	100505	168.2	165.1
	"Pamlico County, NC"	"37137"	30	8107	370.1	246.5
	"Pasquotank County, NC"	"37139"	98	27082	361.9	333.9
	"Pender County, NC"	"37141"	131	35367	370.4	301.1
	"Perquimans County, NC"	"37143"	34	8233	413.0	332.1
	"Person County, NC"	"37145"	109	25696	424.2	337.7
	"Pitt County, NC"	"37147"	378	122145	309.5	319.5
	"Polk County, NC"	"37149"	49	12070	406.0	304.3
	"Randolph County, NC"	"37151"	367	92438	397.0	332.5
	"Richmond County, NC"	"37153"	140	30311	461.9	390.6
	"Robeson County, NC"	"37155"	470	88918	528.6	483.4
	"Rockingham County, NC"	"37157"	283	60358	468.9	377.8
	"Rowan County, NC"	"37159"	433	90407	478.9	409.4
	"Rutherford County, NC"	"37161"	192	42951	447.0	339.5
	"Sampson County, NC"	"37163"	166	40928	405.6	340.6
	"Scotland County, NC"	"37165"	147	23619	622.4	525.7
	"Stanly County, NC"	"37167"	157	39516	397.3	328.8
	"Stokes County, NC"	"37169"	129	30599	421.6	318.2
	"Surry County, NC"	"37171"	189	46750	404.3	327.9
	"Swain County, NC"	"37173"	57	8971	635.4	519.0
	"Transylvania County, NC"	"37175"	71	19253	368.8	271.5
	"Tyrrell County, NC"	"37177"	12	2898	Unreliable	Unreliable
	"Union County, NC"	"37179"	324	135914	238.4	211.3
	"Vance County, NC"	"37181"	153	28889	529.6	461.8
	"Wake County, NC"	"37183"	1239	659719	187.8	178.2
	"Warren County, NC"	"37185"	59	13054	452.0	348.6
	"Washington County, NC"	"37187"	31	7897	392.6	287.5
	"Watauga County, NC"	"37189"	69	39201	176.0	200.9
	"Wayne County, NC"	"37191"	333	81924	406.5	348.6
	"Wilkes County, NC"	"37193"	197	44022	447.5	352.7
	"Wilson County, NC"	"37195"	211	52784	399.7	320.7
	"Yadkin County, NC"	"37197"	90	24589	366.0	293.8
	"Yancey County, NC"	"37199"	51	10970	464.9	362.3
	"Adams County, ND"	"38001"	Suppressed	1400	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	32	6999	457.2	389.4
	"Benson County, ND"	"38005"	28	3988	702.1	780.0
	"Billings County, ND"	"38007"	Suppressed	612	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	13	4130	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	10	1953	Unreliable	Unreliable
	"Burke County, ND"	"38013"	Suppressed	1361	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	137	57875	236.7	207.2
	"Cass County, ND"	"38017"	231	111456	207.3	218.4
	"Cavalier County, ND"	"38019"	11	2326	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	11	3124	Unreliable	Unreliable
	"Divide County, ND"	"38023"	Suppressed	1359	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	13	2692	Unreliable	Unreliable
	"Eddy County, ND"	"38027"	Suppressed	1390	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	1991	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	2050	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1100	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	120	49092	244.4	265.5
	"Grant County, ND"	"38037"	Suppressed	1350	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	1377	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	1511	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	1524	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	2408	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1089	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	14	3593	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	Suppressed	1443	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	17	5255	Unreliable	Unreliable
	"McLean County, ND"	"38055"	26	5804	448.0	402.3
	"Mercer County, ND"	"38057"	14	5567	Unreliable	Unreliable
	"Morton County, ND"	"38059"	52	18506	281.0	255.0
	"Mountrail County, ND"	"38061"	27	5875	459.6	435.8
	"Nelson County, ND"	"38063"	Suppressed	1793	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1185	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	13	4508	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	Suppressed	2650	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	21	7377	284.7	219.1
	"Ransom County, ND"	"38073"	12	3339	Unreliable	Unreliable
	"Renville County, ND"	"38075"	Suppressed	1610	Suppressed	Suppressed
	"Richland County, ND"	"38077"	27	10918	247.3	202.6
	"Rolette County, ND"	"38079"	51	8849	576.3	546.1
	"Sargent County, ND"	"38081"	Suppressed	2479	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	728	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	21	2578	814.6	855.9
	"Slope County, ND"	"38087"	Suppressed	476	Suppressed	Suppressed
	"Stark County, ND"	"38089"	35	17921	195.3	185.6
	"Steele County, ND"	"38091"	Suppressed	1201	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	47	13891	338.3	283.9
	"Towner County, ND"	"38095"	Suppressed	1374	Suppressed	Suppressed
	"Traill County, ND"	"38097"	15	5055	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	29	6767	428.6	335.4
	"Ward County, ND"	"38101"	97	43827	221.3	224.4
	"Wells County, ND"	"38103"	15	2431	Unreliable	Unreliable
	"Williams County, ND"	"38105"	77	18165	423.9	375.9
	"Adams County, OH"	"39001"	94	18072	520.1	417.0
	"Allen County, OH"	"39003"	242	68543	353.1	298.3
	"Ashland County, OH"	"39005"	124	34181	362.8	301.2
	"Ashtabula County, OH"	"39007"	283	65046	435.1	360.1
	"Athens County, OH"	"39009"	135	49205	274.4	360.6
	"Auglaize County, OH"	"39011"	86	29076	295.8	221.9
	"Belmont County, OH"	"39013"	184	46063	399.5	315.1
	"Brown County, OH"	"39015"	136	28778	472.6	391.0
	"Butler County, OH"	"39017"	847	248901	340.3	300.6
	"Carroll County, OH"	"39019"	70	18315	382.2	296.1
	"Champaign County, OH"	"39021"	88	25681	342.7	287.3
	"Clark County, OH"	"39023"	449	87772	511.6	415.2
	"Clermont County, OH"	"39025"	526	132324	397.5	335.3
	"Clinton County, OH"	"39027"	121	27455	440.7	385.6
	"Columbiana County, OH"	"39029"	292	69555	419.8	339.3
	"Coshocton County, OH"	"39031"	100	23452	426.4	358.9
	"Crawford County, OH"	"39033"	125	26954	463.8	358.6
	"Cuyahoga County, OH"	"39035"	3230	836202	386.3	317.3
	"Darke County, OH"	"39037"	130	32664	398.0	330.0
	"Defiance County, OH"	"39039"	81	24838	326.1	256.7
	"Delaware County, OH"	"39041"	237	119302	198.7	169.1
	"Erie County, OH"	"39043"	183	49188	372.0	293.8
	"Fairfield County, OH"	"39045"	278	97309	285.7	238.6
	"Fayette County, OH"	"39047"	84	18520	453.6	374.2
	"Franklin County, OH"	"39049"	2661	830798	320.3	308.2
	"Fulton County, OH"	"39051"	102	27591	369.7	303.2
	"Gallia County, OH"	"39053"	106	19670	538.9	458.1
	"Geauga County, OH"	"39055"	138	59590	231.6	185.7
	"Greene County, OH"	"39057"	339	111929	302.9	271.9
	"Guernsey County, OH"	"39059"	120	25582	469.1	373.0
	"Hamilton County, OH"	"39061"	1943	536390	362.2	322.2
	"Hancock County, OH"	"39063"	128	49826	256.9	207.8
	"Hardin County, OH"	"39065"	94	21071	446.1	388.0
	"Harrison County, OH"	"39067"	55	9992	550.4	370.5
	"Henry County, OH"	"39069"	49	17819	275.0	228.2
	"Highland County, OH"	"39071"	126	27201	463.2	379.5
	"Hocking County, OH"	"39073"	96	18904	507.8	404.3
	"Holmes County, OH"	"39075"	59	25804	228.6	211.0
	"Huron County, OH"	"39077"	149	38483	387.2	307.1
	"Jackson County, OH"	"39079"	112	21397	523.4	432.5
	"Jefferson County, OH"	"39081"	237	44650	530.8	423.5
	"Knox County, OH"	"39083"	125	39485	316.6	269.8
	"Lake County, OH"	"39085"	513	150514	340.8	268.7
	"Lawrence County, OH"	"39087"	207	40318	513.4	414.5
	"Licking County, OH"	"39089"	355	110432	321.5	264.4
	"Logan County, OH"	"39091"	118	29147	404.8	336.0
	"Lorain County, OH"	"39093"	720	198167	363.3	300.3
	"Lucas County, OH"	"39095"	1171	292331	400.6	352.9
	"Madison County, OH"	"39097"	103	29510	349.0	299.6
	"Mahoning County, OH"	"39099"	640	151770	421.7	334.3
	"Marion County, OH"	"39101"	180	44650	403.1	334.6
	"Medina County, OH"	"39103"	307	114445	268.3	218.3
	"Meigs County, OH"	"39105"	67	15311	437.6	342.9
	"Mercer County, OH"	"39107"	97	25598	378.9	306.5
	"Miami County, OH"	"39109"	235	66299	354.5	285.0
	"Monroe County, OH"	"39111"	27	9045	298.5	215.0
	"Montgomery County, OH"	"39113"	1499	349231	429.2	365.6
	"Morgan County, OH"	"39115"	40	9470	422.4	336.2
	"Morrow County, OH"	"39117"	84	22745	369.3	305.5
	"Muskingum County, OH"	"39119"	245	55831	438.8	364.6
	"Noble County, OH"	"39121"	29	8966	323.4	261.3
	"Ottawa County, OH"	"39123"	85	26190	324.6	234.1
	"Paulding County, OH"	"39125"	58	12395	467.9	362.2
	"Perry County, OH"	"39127"	90	23685	380.0	324.7
	"Pickaway County, OH"	"39129"	127	38152	332.9	296.8
	"Pike County, OH"	"39131"	99	18360	539.2	462.2
	"Portage County, OH"	"39133"	329	113366	290.2	265.0
	"Preble County, OH"	"39135"	110	26999	407.4	355.5
	"Putnam County, OH"	"39137"	65	21911	296.7	236.8
	"Richland County, OH"	"39139"	324	79400	408.1	330.6
	"Ross County, OH"	"39141"	259	52242	495.8	417.0
	"Sandusky County, OH"	"39143"	126	38904	323.9	250.5
	"Scioto County, OH"	"39145"	243	51402	472.7	395.7
	"Seneca County, OH"	"39147"	163	36811	442.8	354.1
	"Shelby County, OH"	"39149"	109	31573	345.2	293.9
	"Stark County, OH"	"39151"	882	243263	362.6	289.6
	"Summit County, OH"	"39153"	1315	360068	365.2	298.6
	"Trumbull County, OH"	"39155"	570	133137	428.1	336.0
	"Tuscarawas County, OH"	"39157"	203	58998	344.1	268.2
	"Union County, OH"	"39159"	76	35631	213.3	183.3
	"Van Wert County, OH"	"39161"	61	18072	337.5	287.1
	"Vinton County, OH"	"39163"	44	8719	504.6	411.8
	"Warren County, OH"	"39165"	372	143800	258.7	221.1
	"Washington County, OH"	"39167"	136	40006	339.9	265.4
	"Wayne County, OH"	"39169"	241	73691	327.0	270.8
	"Williams County, OH"	"39171"	73	23973	304.5	250.0
	"Wood County, OH"	"39173"	222	89654	247.6	226.3
	"Wyandot County, OH"	"39175"	56	14320	391.1	318.4
	"Adair County, OK"	"40001"	77	14199	542.3	467.3
	"Alfalfa County, OK"	"40003"	16	3730	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	43	8919	482.1	400.6
	"Beaver County, OK"	"40007"	17	3518	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	66	15320	430.8	415.4
	"Blaine County, OK"	"40011"	30	5933	505.6	440.2
	"Bryan County, OK"	"40013"	156	27711	563.0	509.7
	"Caddo County, OK"	"40015"	118	19014	620.6	543.8
	"Canadian County, OK"	"40017"	269	81339	330.7	297.9
	"Carter County, OK"	"40019"	167	30468	548.1	482.5
	"Cherokee County, OK"	"40021"	127	31854	398.7	380.8
	"Choctaw County, OK"	"40023"	68	9201	739.1	609.4
	"Cimarron County, OK"	"40025"	Suppressed	1351	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	545	186096	292.9	285.4
	"Coal County, OK"	"40029"	19	3633	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	298	86690	343.8	352.3
	"Cotton County, OK"	"40033"	20	3870	516.8	420.6
	"Craig County, OK"	"40035"	54	9439	572.1	447.2
	"Creek County, OK"	"40037"	245	45106	543.2	457.2
	"Custer County, OK"	"40039"	73	19114	381.9	383.2
	"Delaware County, OK"	"40041"	139	25099	553.8	439.3
	"Dewey County, OK"	"40043"	14	2873	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	18	2484	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	186	38902	478.1	414.5
	"Garvin County, OK"	"40049"	99	16973	583.3	483.9
	"Grady County, OK"	"40051"	174	34668	501.9	431.0
	"Grant County, OK"	"40053"	Suppressed	2709	Suppressed	Suppressed
	"Greer County, OK"	"40055"	14	4033	Unreliable	Unreliable
	"Harmon County, OK"	"40057"	Suppressed	1756	Suppressed	Suppressed
	"Harper County, OK"	"40059"	Suppressed	2241	Suppressed	Suppressed
	"Haskell County, OK"	"40061"	42	7833	536.2	423.3
	"Hughes County, OK"	"40063"	64	8809	726.5	623.8
	"Jackson County, OK"	"40065"	69	17053	404.6	375.9
	"Jefferson County, OK"	"40067"	30	3893	770.6	622.6
	"Johnston County, OK"	"40069"	35	6924	505.5	452.6
	"Kay County, OK"	"40071"	128	28225	453.5	369.3
	"Kingfisher County, OK"	"40073"	31	9468	327.4	273.6
	"Kiowa County, OK"	"40075"	34	5777	588.5	468.5
	"Latimer County, OK"	"40077"	39	6839	570.3	499.7
	"Le Flore County, OK"	"40079"	161	31761	506.9	417.0
	"Lincoln County, OK"	"40081"	107	21663	493.9	389.4
	"Logan County, OK"	"40083"	101	28591	353.3	306.4
	"Love County, OK"	"40085"	31	5909	524.6	455.2
	"McClain County, OK"	"40087"	100	22901	436.7	368.0
	"McCurtain County, OK"	"40089"	121	20683	585.0	504.7
	"McIntosh County, OK"	"40091"	78	12172	640.8	491.8
	"Major County, OK"	"40093"	24	4673	513.6	408.7
	"Marshall County, OK"	"40095"	54	9519	567.3	442.6
	"Mayes County, OK"	"40097"	143	25909	551.9	438.0
	"Murray County, OK"	"40099"	47	8488	553.7	435.5
	"Muskogee County, OK"	"40101"	261	45207	577.3	485.1
	"Noble County, OK"	"40103"	36	7243	497.0	407.6
	"Nowata County, OK"	"40105"	39	6600	590.9	502.4
	"Okfuskee County, OK"	"40107"	58	7886	735.5	632.7
	"Oklahoma County, OK"	"40109"	2044	490737	416.5	385.5
	"Okmulgee County, OK"	"40111"	134	25171	532.4	478.4
	"Osage County, OK"	"40113"	112	30476	367.5	312.6
	"Ottawa County, OK"	"40115"	100	20043	498.9	441.6
	"Pawnee County, OK"	"40117"	73	10357	704.8	578.5
	"Payne County, OK"	"40119"	141	57387	245.7	319.1
	"Pittsburg County, OK"	"40121"	160	28904	553.6	463.8
	"Pontotoc County, OK"	"40123"	104	24633	422.2	384.3
	"Pottawatomie County, OK"	"40125"	201	45535	441.4	393.8
	"Pushmataha County, OK"	"40127"	38	6778	560.6	427.8
	"Roger Mills County, OK"	"40129"	11	2296	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	182	57515	316.4	269.8
	"Seminole County, OK"	"40133"	116	15829	732.8	597.6
	"Sequoyah County, OK"	"40135"	133	26383	504.1	431.4
	"Stephens County, OK"	"40137"	149	28008	532.0	464.2
	"Texas County, OK"	"40139"	43	14042	306.2	281.6
	"Tillman County, OK"	"40141"	29	4831	600.3	515.1
	"Tulsa County, OK"	"40143"	1606	405108	396.4	360.7
	"Wagoner County, OK"	"40145"	175	48710	359.3	296.9
	"Washington County, OK"	"40147"	149	32341	460.7	384.5
	"Washita County, OK"	"40149"	20	7162	279.3	236.6
	"Woods County, OK"	"40151"	22	5897	373.1	386.8
	"Woodward County, OK"	"40153"	58	13400	432.8	382.1
	"Baker County, OR"	"41001"	33	9696	340.3	245.0
	"Benton County, OR"	"41003"	123	63349	194.2	194.1
	"Clackamas County, OR"	"41005"	655	255883	256.0	200.4
	"Clatsop County, OR"	"41007"	84	24504	342.8	264.1
	"Columbia County, OR"	"41009"	115	32495	353.9	271.3
	"Coos County, OR"	"41011"	185	38756	477.3	358.8
	"Crook County, OR"	"41013"	34	12685	268.0	213.7
	"Curry County, OR"	"41015"	68	12857	528.9	395.0
	"Deschutes County, OR"	"41017"	299	105349	283.8	225.4
	"Douglas County, OR"	"41019"	321	66089	485.7	360.2
	"Gilliam County, OR"	"41021"	Suppressed	1225	Suppressed	Suppressed
	"Grant County, OR"	"41023"	14	4365	Unreliable	Unreliable
	"Harney County, OR"	"41025"	22	4454	493.9	474.8
	"Hood River County, OR"	"41027"	39	14838	262.8	231.7
	"Jackson County, OR"	"41029"	487	131280	371.0	295.4
