"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Atlantic County, NJ"	"34001"	694	182558	380.2	320.5
	"Bergen County, NJ"	"34003"	1222	614299	198.9	162.9
	"Burlington County, NJ"	"34005"	849	301108	282.0	235.8
	"Camden County, NJ"	"34007"	1237	341682	362.0	313.2
	"Cape May County, NJ"	"34009"	250	59426	420.7	326.8
	"Cumberland County, NJ"	"34011"	396	104641	378.4	341.3
	"Essex County, NJ"	"34013"	1716	533166	321.9	292.0
	"Gloucester County, NJ"	"34015"	640	195208	327.9	283.5
	"Hudson County, NJ"	"34017"	1039	475682	218.4	221.6
	"Hunterdon County, NJ"	"34019"	187	85995	217.5	168.6
	"Mercer County, NJ"	"34021"	751	253305	296.5	260.0
	"Middlesex County, NJ"	"34023"	1173	567299	206.8	182.7
	"Monmouth County, NJ"	"34025"	1056	419279	251.9	200.4
	"Morris County, NJ"	"34027"	689	332503	207.2	167.2
	"Ocean County, NJ"	"34029"	1182	341824	345.8	284.9
	"Passaic County, NJ"	"34031"	885	337809	262.0	235.8
	"Salem County, NJ"	"34033"	178	42347	420.3	348.6
	"Somerset County, NJ"	"34035"	443	221819	199.7	163.9
	"Sussex County, NJ"	"34037"	258	99904	258.2	197.1
	"Union County, NJ"	"34039"	827	367847	224.8	195.7
	"Warren County, NJ"	"34041"	202	71757	281.5	223.5
	"Bernalillo County, NM"	"35001"	1461	450942	324.0	294.3
	"Catron County, NM"	"35003"	12	2013	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	176	41262	426.5	388.3
	"Cibola County, NM"	"35006"	101	17969	562.1	504.9
	"Colfax County, NM"	"35007"	49	8053	608.5	521.4
	"Curry County, NM"	"35009"	101	32856	307.4	312.4
	"DeBaca County, NM"	"35011"	Suppressed	1127	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	415	138277	300.1	299.8
	"Eddy County, NM"	"35015"	154	35690	431.5	380.8
	"Grant County, NM"	"35017"	70	17339	403.7	345.5
	"Guadalupe County, NM"	"35019"	21	2955	710.7	636.4
	"Harding County, NM"	"35021"	Suppressed	391	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	13	2852	Unreliable	Unreliable
	"Lea County, NM"	"35025"	169	43483	388.7	373.1
	"Lincoln County, NM"	"35027"	55	11896	462.3	333.4
	"Los Alamos County, NM"	"35028"	21	11503	182.6	163.3
	"Luna County, NM"	"35029"	76	14325	530.5	436.5
	"McKinley County, NM"	"35031"	230	46942	490.0	495.2
	"Mora County, NM"	"35033"	Suppressed	2957	Suppressed	Suppressed
	"Otero County, NM"	"35035"	160	41527	385.3	348.9
	"Quay County, NM"	"35037"	30	5141	583.5	460.2
	"Rio Arriba County, NM"	"35039"	154	25575	602.2	544.4
	"Roosevelt County, NM"	"35041"	35	13249	264.2	270.4
	"Sandoval County, NM"	"35043"	267	88930	300.2	258.9
	"San Juan County, NM"	"35045"	289	81370	355.2	330.6
	"San Miguel County, NM"	"35047"	91	18868	482.3	390.5
	"Santa Fe County, NM"	"35049"	330	96056	343.5	284.0
	"Sierra County, NM"	"35051"	62	6273	988.4	682.4
	"Socorro County, NM"	"35053"	62	11283	549.5	483.0
	"Taos County, NM"	"35055"	95	20791	456.9	369.8
	"Torrance County, NM"	"35057"	58	10109	573.7	475.1
	"Union County, NM"	"35059"	15	2867	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	199	49340	403.3	351.3
	"Albany County, NY"	"36001"	543	213629	254.2	223.7
	"Allegany County, NY"	"36003"	93	31926	291.3	253.4
	"Bronx County, NY"	"36005"	2867	955060	300.2	291.9
	"Broome County, NY"	"36007"	464	131473	352.9	310.2
	"Cattaraugus County, NY"	"36009"	204	51024	399.8	332.0
	"Cayuga County, NY"	"36011"	155	53035	292.3	237.1
	"Chautauqua County, NY"	"36013"	296	86695	341.4	278.2
	"Chemung County, NY"	"36015"	181	57683	313.8	248.5
	"Chenango County, NY"	"36017"	119	31829	373.9	300.2
	"Clinton County, NY"	"36019"	166	57239	290.0	241.5
	"Columbia County, NY"	"36021"	139	40221	345.6	260.3
	"Cortland County, NY"	"36023"	88	33823	260.2	235.2
	"Delaware County, NY"	"36025"	119	29865	398.5	297.0
	"Dutchess County, NY"	"36027"	572	203695	280.8	237.3
	"Erie County, NY"	"36029"	2032	613613	331.2	279.2
	"Essex County, NY"	"36031"	88	25479	345.4	242.1
	"Franklin County, NY"	"36033"	107	35757	299.2	252.8
	"Fulton County, NY"	"36035"	123	35798	343.6	270.5
	"Genesee County, NY"	"36037"	130	39336	330.5	259.4
	"Greene County, NY"	"36039"	120	32204	372.6	294.3
	"Hamilton County, NY"	"36041"	15	2953	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	147	41292	356.0	288.8
	"Jefferson County, NY"	"36045"	230	79740	288.4	288.8
	"Kings County, NY"	"36047"	4377	1770776	247.2	237.4
	"Lewis County, NY"	"36049"	55	17424	315.7	255.9
	"Livingston County, NY"	"36051"	106	44862	236.3	193.6
	"Madison County, NY"	"36053"	130	49262	263.9	217.5
	"Monroe County, NY"	"36055"	1289	503546	256.0	221.4
	"Montgomery County, NY"	"36057"	123	31894	385.7	316.6
	"Nassau County, NY"	"36059"	1816	890253	204.0	168.8
	"New York County, NY"	"36061"	2235	1190582	187.7	184.5
	"Niagara County, NY"	"36063"	556	141933	391.7	317.9
	"Oneida County, NY"	"36065"	495	152645	324.3	263.9
	"Onondaga County, NY"	"36067"	889	313498	283.6	244.7
	"Ontario County, NY"	"36069"	222	71662	309.8	242.9
	"Orange County, NY"	"36071"	648	248834	260.4	226.9
	"Orleans County, NY"	"36073"	99	28578	346.4	270.0
	"Oswego County, NY"	"36075"	273	82519	330.8	286.4
	"Otsego County, NY"	"36077"	110	42171	260.8	237.8
	"Putnam County, NY"	"36079"	147	68077	215.9	173.5
	"Queens County, NY"	"36081"	3316	1594676	207.9	185.4
	"Rensselaer County, NY"	"36083"	328	109535	299.4	256.5
	"Richmond County, NY"	"36085"	868	318368	272.6	229.0
	"Rockland County, NY"	"36087"	419	200226	209.3	180.4
	"St. Lawrence County, NY"	"36089"	234	75879	308.4	274.1
	"Saratoga County, NY"	"36091"	351	150490	233.2	186.2
	"Schenectady County, NY"	"36093"	354	103231	342.9	286.6
	"Schoharie County, NY"	"36095"	65	21155	307.3	241.1
	"Schuyler County, NY"	"36097"	51	12145	419.9	331.9
	"Seneca County, NY"	"36099"	71	23490	302.3	233.2
	"Steuben County, NY"	"36101"	223	63669	350.2	275.1
	"Suffolk County, NY"	"36103"	2577	1001582	257.3	216.6
	"Sullivan County, NY"	"36105"	229	50557	453.0	364.9
	"Tioga County, NY"	"36107"	93	32323	287.7	229.8
	"Tompkins County, NY"	"36109"	165	78114	211.2	230.9
	"Ulster County, NY"	"36111"	351	122979	285.4	225.7
	"Warren County, NY"	"36113"	135	42605	316.9	228.1
	"Washington County, NY"	"36115"	117	42029	278.4	224.9
	"Wayne County, NY"	"36117"	189	60830	310.7	247.7
	"Westchester County, NY"	"36119"	1298	636088	204.1	169.6
	"Wyoming County, NY"	"36121"	85	28765	295.5	253.7
	"Yates County, NY"	"36123"	33	15966	206.7	170.9
	"Alamance County, NC"	"37001"	400	100826	396.7	336.7
	"Alexander County, NC"	"37003"	98	23937	409.4	330.6
	"Alleghany County, NC"	"37005"	35	6726	520.4	354.0
	"Anson County, NC"	"37007"	87	17549	495.8	417.2
	"Ashe County, NC"	"37009"	72	16749	429.9	359.4
	"Avery County, NC"	"37011"	36	11937	301.6	259.3
	"Beaufort County, NC"	"37013"	152	29115	522.1	399.4
	"Bertie County, NC"	"37015"	55	13208	416.4	337.5
	"Bladen County, NC"	"37017"	108	22286	484.6	388.0
	"Brunswick County, NC"	"37019"	314	68669	457.3	340.1
	"Buncombe County, NC"	"37021"	576	163805	351.6	291.8
	"Burke County, NC"	"37023"	264	59127	446.5	373.0
	"Cabarrus County, NC"	"37025"	385	122968	313.1	277.9
	"Caldwell County, NC"	"37027"	259	53580	483.4	382.9
	"Camden County, NC"	"37029"	16	6720	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	197	43597	451.9	346.1
	"Caswell County, NC"	"37033"	78	15145	515.0	362.5
	"Catawba County, NC"	"37035"	389	100611	386.6	326.0
	"Chatham County, NC"	"37037"	138	40164	343.6	254.4
	"Cherokee County, NC"	"37039"	107	16185	661.1	493.7
	"Chowan County, NC"	"37041"	47	8983	523.2	382.9
	"Clay County, NC"	"37043"	29	6136	472.6	333.1
	"Cleveland County, NC"	"37045"	304	62992	482.6	391.9
	"Columbus County, NC"	"37047"	262	36810	711.8	581.8
	"Craven County, NC"	"37049"	260	66942	388.4	361.8
	"Cumberland County, NC"	"37051"	828	219841	376.6	378.0
	"Currituck County, NC"	"37053"	61	16441	371.0	291.1
	"Dare County, NC"	"37055"	89	23052	386.1	286.7
	"Davidson County, NC"	"37057"	492	106032	464.0	380.9
	"Davie County, NC"	"37059"	95	26324	360.9	288.8
	"Duplin County, NC"	"37061"	134	38341	349.5	293.5
	"Durham County, NC"	"37063"	519	202781	255.9	245.9
	"Edgecombe County, NC"	"37065"	178	35668	499.0	416.3
	"Forsyth County, NC"	"37067"	812	238283	340.8	293.3
	"Franklin County, NC"	"37069"	185	41162	449.4	366.5
	"Gaston County, NC"	"37071"	621	138159	449.5	373.1
	"Gates County, NC"	"37073"	23	7595	302.8	216.4
	"Graham County, NC"	"37075"	21	5306	395.8	356.9
	"Granville County, NC"	"37077"	139	39453	352.3	285.6
	"Greene County, NC"	"37079"	49	14343	341.6	296.1
	"Guilford County, NC"	"37081"	986	342264	288.1	261.0
	"Halifax County, NC"	"37083"	188	34231	549.2	438.7
	"Harnett County, NC"	"37085"	279	82270	339.1	324.3
	"Haywood County, NC"	"37087"	165	36534	451.6	359.8
	"Henderson County, NC"	"37089"	273	65231	418.5	330.8
	"Hertford County, NC"	"37091"	60	16207	370.2	306.4
	"Hoke County, NC"	"37093"	110	34309	320.6	326.4
	"Hyde County, NC"	"37095"	Suppressed	3865	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	388	108649	357.1	300.5
	"Jackson County, NC"	"37099"	107	27959	382.7	360.4
	"Johnston County, NC"	"37101"	373	116995	318.8	277.5
	"Jones County, NC"	"37103"	29	6406	452.7	367.4
	"Lee County, NC"	"37105"	153	38452	397.9	337.9
	"Lenoir County, NC"	"37107"	188	37463	501.8	428.8
	"Lincoln County, NC"	"37109"	188	52998	354.7	293.6
	"McDowell County, NC"	"37111"	113	29120	388.0	319.3
	"Macon County, NC"	"37113"	95	19919	476.9	321.6
	"Madison County, NC"	"37115"	42	13677	307.1	261.1
	"Martin County, NC"	"37117"	77	14903	516.7	364.0
	"Mecklenburg County, NC"	"37119"	1604	686491	233.7	224.5
	"Mitchell County, NC"	"37121"	40	9509	420.7	303.4
	"Montgomery County, NC"	"37123"	78	17313	450.5	375.7
	"Moore County, NC"	"37125"	204	53636	380.3	311.1
	"Nash County, NC"	"37127"	273	62244	438.6	353.5
	"New Hanover County, NC"	"37129"	427	145568	293.3	269.6
	"Northampton County, NC"	"37131"	57	12853	443.5	356.9
	"Onslow County, NC"	"37133"	282	128357	219.7	283.2
	"Orange County, NC"	"37135"	190	101451	187.3	178.4
	"Pamlico County, NC"	"37137"	29	7949	364.8	318.1
	"Pasquotank County, NC"	"37139"	85	26627	319.2	273.7
	"Pender County, NC"	"37141"	126	35872	351.2	276.4
	"Perquimans County, NC"	"37143"	35	8100	432.1	349.8
	"Person County, NC"	"37145"	106	25511	415.5	339.9
	"Pitt County, NC"	"37147"	330	122834	268.7	276.4
	"Polk County, NC"	"37149"	61	12026	507.2	318.9
	"Randolph County, NC"	"37151"	339	92250	367.5	308.0
	"Richmond County, NC"	"37153"	151	30052	502.5	431.7
	"Robeson County, NC"	"37155"	444	88462	501.9	448.9
	"Rockingham County, NC"	"37157"	286	59529	480.4	379.9
	"Rowan County, NC"	"37159"	445	90048	494.2	414.7
	"Rutherford County, NC"	"37161"	237	42464	558.1	427.1
	"Sampson County, NC"	"37163"	172	40815	421.4	353.1
	"Scotland County, NC"	"37165"	122	23416	521.0	449.5
	"Stanly County, NC"	"37167"	164	39319	417.1	336.4
	"Stokes County, NC"	"37169"	119	30362	391.9	298.5
	"Surry County, NC"	"37171"	173	46169	374.7	298.3
	"Swain County, NC"	"37173"	49	8872	552.3	458.4
	"Transylvania County, NC"	"37175"	76	19182	396.2	308.8
	"Tyrrell County, NC"	"37177"	14	2679	Unreliable	Unreliable
	"Union County, NC"	"37179"	338	138671	243.7	217.6
	"Vance County, NC"	"37181"	168	28657	586.2	490.0
	"Wake County, NC"	"37183"	1306	673645	193.9	182.6
	"Warren County, NC"	"37185"	54	13001	415.4	323.8
	"Washington County, NC"	"37187"	29	7894	367.4	284.7
	"Watauga County, NC"	"37189"	88	39408	223.3	247.4
	"Wayne County, NC"	"37191"	307	81728	375.6	335.9
	"Wilkes County, NC"	"37193"	214	43522	491.7	400.1
	"Wilson County, NC"	"37195"	240	52432	457.7	367.6
	"Yadkin County, NC"	"37197"	118	24417	483.3	384.1
	"Yancey County, NC"	"37199"	37	10765	343.7	242.8
	"Adams County, ND"	"38001"	Suppressed	1427	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	24	7089	338.6	262.6
	"Benson County, ND"	"38005"	25	4020	621.9	641.3
	"Billings County, ND"	"38007"	Suppressed	598	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	10	4143	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	Suppressed	1942	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	1432	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	146	59103	247.0	227.3
	"Cass County, ND"	"38017"	251	115397	217.5	226.2
	"Cavalier County, ND"	"38019"	Suppressed	2257	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	3076	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	1385	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	2802	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	1404	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	1975	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	2041	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	1147	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	122	49744	245.3	268.7
	"Grant County, ND"	"38037"	Suppressed	1366	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	1309	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	1534	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	1511	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	14	2396	Unreliable	Unreliable
	"Logan County, ND"	"38047"	Suppressed	1089	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	13	3645	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	Suppressed	1444	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	40	6194	645.8	622.6
	"McLean County, ND"	"38055"	19	5819	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	11	5572	Unreliable	Unreliable
	"Morton County, ND"	"38059"	68	19093	356.2	309.3
	"Mountrail County, ND"	"38061"	22	6378	344.9	334.7
	"Nelson County, ND"	"38063"	Suppressed	1770	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1195	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	13	4439	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	10	2622	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	21	7282	288.4	211.6
	"Ransom County, ND"	"38073"	11	3361	Unreliable	Unreliable
	"Renville County, ND"	"38075"	Suppressed	1631	Suppressed	Suppressed
	"Richland County, ND"	"38077"	36	10890	330.6	292.2
	"Rolette County, ND"	"38079"	48	8936	537.2	460.6
	"Sargent County, ND"	"38081"	13	2469	Unreliable	Unreliable
	"Sheridan County, ND"	"38083"	Suppressed	746	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	32	2647	1208.9	1278.8
	"Slope County, ND"	"38087"	Suppressed	477	Suppressed	Suppressed
	"Stark County, ND"	"38089"	45	18856	238.7	212.7
	"Steele County, ND"	"38091"	Suppressed	1180	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	41	13963	293.6	250.4
	"Towner County, ND"	"38095"	Suppressed	1381	Suppressed	Suppressed
	"Traill County, ND"	"38097"	11	5209	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	32	6767	472.9	329.2
	"Ward County, ND"	"38101"	146	46701	312.6	332.9
	"Wells County, ND"	"38103"	Suppressed	2380	Suppressed	Suppressed
	"Williams County, ND"	"38105"	75	20374	368.1	347.0
	"Adams County, OH"	"39001"	83	17860	464.7	377.5
	"Allen County, OH"	"39003"	231	68393	337.8	281.2
	"Ashland County, OH"	"39005"	106	33982	311.9	251.0
	"Ashtabula County, OH"	"39007"	293	64366	455.2	373.1
	"Athens County, OH"	"39009"	116	49502	234.3	287.6
	"Auglaize County, OH"	"39011"	90	29046	309.9	253.3
	"Belmont County, OH"	"39013"	180	45788	393.1	305.3
	"Brown County, OH"	"39015"	149	28552	521.9	429.5
	"Butler County, OH"	"39017"	870	248731	349.8	311.9
	"Carroll County, OH"	"39019"	64	18014	355.3	269.7
	"Champaign County, OH"	"39021"	91	25500	356.9	283.9
	"Clark County, OH"	"39023"	417	86437	482.4	394.3
	"Clermont County, OH"	"39025"	494	132555	372.7	310.5
	"Clinton County, OH"	"39027"	123	27356	449.6	374.8
	"Columbiana County, OH"	"39029"	275	68812	399.6	325.3
	"Coshocton County, OH"	"39031"	117	23207	504.2	418.7
	"Crawford County, OH"	"39033"	102	26881	379.5	302.4
	"Cuyahoga County, OH"	"39035"	3249	833936	389.6	323.1
	"Darke County, OH"	"39037"	125	32334	386.6	310.5
	"Defiance County, OH"	"39039"	66	24667	267.6	227.1
	"Delaware County, OH"	"39041"	215	121243	177.3	151.3
	"Erie County, OH"	"39043"	214	48553	440.8	353.8
	"Fairfield County, OH"	"39045"	304	98059	310.0	263.6
	"Fayette County, OH"	"39047"	102	18481	551.9	436.9
	"Franklin County, OH"	"39049"	2759	840205	328.4	313.4
	"Fulton County, OH"	"39051"	102	27427	371.9	291.8
	"Gallia County, OH"	"39053"	107	19623	545.3	450.3
	"Geauga County, OH"	"39055"	128	59253	216.0	168.4
	"Greene County, OH"	"39057"	281	110520	254.3	222.2
	"Guernsey County, OH"	"39059"	118	25367	465.2	385.9
	"Hamilton County, OH"	"39061"	2074	535830	387.1	338.8
	"Hancock County, OH"	"39063"	135	49809	271.0	230.0
	"Hardin County, OH"	"39065"	90	21022	428.1	397.4
	"Harrison County, OH"	"39067"	39	9895	394.1	298.2
	"Henry County, OH"	"39069"	48	17799	269.7	206.8
	"Highland County, OH"	"39071"	122	27331	446.4	380.0
	"Hocking County, OH"	"39073"	96	18482	519.4	418.7
	"Holmes County, OH"	"39075"	54	26100	206.9	195.7
	"Huron County, OH"	"39077"	157	38037	412.8	342.4
	"Jackson County, OH"	"39079"	115	21236	541.5	440.7
	"Jefferson County, OH"	"39081"	244	44125	553.0	443.8
	"Knox County, OH"	"39083"	136	39347	345.6	288.9
	"Lake County, OH"	"39085"	542	149971	361.4	285.0
	"Lawrence County, OH"	"39087"	201	40030	502.1	402.6
	"Licking County, OH"	"39089"	387	110554	350.1	292.1
	"Logan County, OH"	"39091"	122	29061	419.8	332.4
	"Lorain County, OH"	"39093"	722	197796	365.0	307.2
	"Lucas County, OH"	"39095"	1202	290172	414.2	353.1
	"Madison County, OH"	"39097"	111	29730	373.4	318.2
	"Mahoning County, OH"	"39099"	690	150635	458.1	361.3
	"Marion County, OH"	"39101"	173	44249	391.0	313.8
	"Medina County, OH"	"39103"	280	114708	244.1	192.1
	"Meigs County, OH"	"39105"	78	15121	515.8	405.7
	"Mercer County, OH"	"39107"	83	25391	326.9	269.4
	"Miami County, OH"	"39109"	259	66125	391.7	312.6
	"Monroe County, OH"	"39111"	32	9027	354.5	273.8
	"Montgomery County, OH"	"39113"	1603	349258	459.0	400.0
	"Morgan County, OH"	"39115"	58	9440	614.4	534.8
	"Morrow County, OH"	"39117"	82	22604	362.8	288.8
	"Muskingum County, OH"	"39119"	220	54893	400.8	335.2
	"Noble County, OH"	"39121"	39	9014	432.7	319.5
	"Ottawa County, OH"	"39123"	111	25819	429.9	328.8
	"Paulding County, OH"	"39125"	32	12254	261.1	209.9
	"Perry County, OH"	"39127"	75	23570	318.2	258.4
	"Pickaway County, OH"	"39129"	156	38038	410.1	351.2
	"Pike County, OH"	"39131"	101	18263	553.0	463.8
	"Portage County, OH"	"39133"	341	115397	295.5	277.7
	"Preble County, OH"	"39135"	112	26771	418.4	331.5
	"Putnam County, OH"	"39137"	46	21738	211.6	168.1
	"Richland County, OH"	"39139"	336	78146	430.0	352.1
	"Ross County, OH"	"39141"	209	52524	397.9	331.6
	"Sandusky County, OH"	"39143"	133	38495	345.5	285.1
	"Scioto County, OH"	"39145"	257	51124	502.7	428.9
	"Seneca County, OH"	"39147"	142	36617	387.8	329.0
	"Shelby County, OH"	"39149"	101	31452	321.1	258.0
	"Stark County, OH"	"39151"	847	242992	348.6	280.2
	"Summit County, OH"	"39153"	1317	359294	366.6	302.0
	"Trumbull County, OH"	"39155"	535	131996	405.3	327.5
	"Tuscarawas County, OH"	"39157"	220	58911	373.4	289.4
	"Union County, OH"	"39159"	82	36112	227.1	203.0
	"Van Wert County, OH"	"39161"	76	17910	424.3	342.6
	"Vinton County, OH"	"39163"	44	8799	500.1	411.8
	"Warren County, OH"	"39165"	380	144447	263.1	223.1
	"Washington County, OH"	"39167"	165	39756	415.0	320.4
	"Wayne County, OH"	"39169"	231	73286	315.2	260.5
	"Williams County, OH"	"39171"	76	23881	318.2	257.9
	"Wood County, OH"	"39173"	226	89945	251.3	231.8
	"Wyandot County, OH"	"39175"	47	14197	331.1	262.5
	"Adair County, OK"	"40001"	77	14149	544.2	478.2
	"Alfalfa County, OK"	"40003"	15	3857	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	42	8809	476.8	395.7
	"Beaver County, OK"	"40007"	13	3444	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	62	15646	396.3	350.5
	"Blaine County, OK"	"40011"	41	5896	695.4	561.5
	"Bryan County, OK"	"40013"	118	28121	419.6	395.3
	"Caddo County, OK"	"40015"	138	18744	736.2	642.6
	"Canadian County, OK"	"40017"	251	83201	301.7	266.9
	"Carter County, OK"	"40019"	195	30770	633.7	546.7
	"Cherokee County, OK"	"40021"	153	31634	483.7	452.6
	"Choctaw County, OK"	"40023"	59	9080	649.8	503.4
	"Cimarron County, OK"	"40025"	10	1330	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	535	187604	285.2	282.6
	"Coal County, OK"	"40029"	18	3531	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	319	85482	373.2	383.8
	"Cotton County, OK"	"40033"	24	3900	615.4	468.0
	"Craig County, OK"	"40035"	58	9330	621.7	482.3
	"Creek County, OK"	"40037"	224	44847	499.5	419.8
	"Custer County, OK"	"40039"	66	19479	338.8	356.2
	"Delaware County, OK"	"40041"	120	24875	482.4	404.9
	"Dewey County, OK"	"40043"	14	2878	Unreliable	Unreliable
	"Ellis County, OK"	"40045"	11	2520	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	191	39298	486.0	427.5
	"Garvin County, OK"	"40049"	114	17026	669.6	556.0
	"Grady County, OK"	"40051"	154	34925	440.9	370.9
	"Grant County, OK"	"40053"	14	2713	Unreliable	Unreliable
	"Greer County, OK"	"40055"	19	4045	Unreliable	Unreliable
	"Harmon County, OK"	"40057"	Suppressed	1721	Suppressed	Suppressed
	"Harper County, OK"	"40059"	11	2323	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	50	7912	632.0	524.0
	"Hughes County, OK"	"40063"	63	8812	714.9	616.5
	"Jackson County, OK"	"40065"	68	16894	402.5	372.9
	"Jefferson County, OK"	"40067"	22	3931	559.7	454.8
	"Johnston County, OK"	"40069"	46	6918	664.9	579.1
	"Kay County, OK"	"40071"	151	27963	540.0	469.0
	"Kingfisher County, OK"	"40073"	38	9590	396.2	338.2
	"Kiowa County, OK"	"40075"	39	5784	674.3	539.7
	"Latimer County, OK"	"40077"	33	6725	490.7	409.6
	"Le Flore County, OK"	"40079"	163	31675	514.6	434.9
	"Lincoln County, OK"	"40081"	126	21664	581.6	501.7
	"Logan County, OK"	"40083"	92	29145	315.7	264.3
	"Love County, OK"	"40085"	30	5937	505.3	387.9
	"McClain County, OK"	"40087"	85	23424	362.9	308.7
	"McCurtain County, OK"	"40089"	121	20555	588.7	509.6
	"McIntosh County, OK"	"40091"	93	12014	774.1	617.4
	"Major County, OK"	"40093"	19	4625	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	53	9527	556.3	477.3
	"Mayes County, OK"	"40097"	124	25781	481.0	409.7
	"Murray County, OK"	"40099"	53	8425	629.1	518.4
	"Muskogee County, OK"	"40101"	269	44777	600.8	522.7
	"Noble County, OK"	"40103"	40	7184	556.8	444.2
	"Nowata County, OK"	"40105"	35	6589	531.2	385.5
	"Okfuskee County, OK"	"40107"	51	7831	651.3	563.0
	"Oklahoma County, OK"	"40109"	2260	497622	454.2	416.5
	"Okmulgee County, OK"	"40111"	141	24990	564.2	462.7
	"Osage County, OK"	"40113"	128	30312	422.3	326.3
	"Ottawa County, OK"	"40115"	110	19910	552.5	477.5
	"Pawnee County, OK"	"40117"	64	10412	614.7	483.3
	"Payne County, OK"	"40119"	159	57172	278.1	349.7
	"Pittsburg County, OK"	"40121"	158	28492	554.5	470.7
	"Pontotoc County, OK"	"40123"	105	24420	430.0	400.1
	"Pottawatomie County, OK"	"40125"	237	45702	518.6	457.7
	"Pushmataha County, OK"	"40127"	49	6780	722.7	627.9
	"Roger Mills County, OK"	"40129"	10	2222	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	205	57772	354.8	301.9
	"Seminole County, OK"	"40133"	110	15769	697.6	591.6
	"Sequoyah County, OK"	"40135"	170	26235	648.0	541.8
	"Stephens County, OK"	"40137"	126	28019	449.7	373.2
	"Texas County, OK"	"40139"	41	14597	280.9	272.5
	"Tillman County, OK"	"40141"	15	4782	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	1660	409125	405.7	365.6
	"Wagoner County, OK"	"40145"	186	48706	381.9	328.0
	"Washington County, OK"	"40147"	139	31946	435.1	372.9
	"Washita County, OK"	"40149"	25	7256	344.5	299.6
	"Woods County, OK"	"40151"	16	6047	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	53	13728	386.1	361.7
	"Baker County, OR"	"41001"	44	9589	458.9	327.6
	"Benton County, OR"	"41003"	109	62800	173.6	169.5
	"Clackamas County, OR"	"41005"	675	257493	262.1	205.5
	"Clatsop County, OR"	"41007"	110	24268	453.3	363.8
	"Columbia County, OR"	"41009"	124	32194	385.2	297.8
	"Coos County, OR"	"41011"	186	38213	486.7	374.6
	"Crook County, OR"	"41013"	47	12652	371.5	267.3
	"Curry County, OR"	"41015"	77	12740	604.4	408.0
	"Deschutes County, OR"	"41017"	274	107136	255.7	203.5
	"Douglas County, OR"	"41019"	297	65201	455.5	343.1
	"Gilliam County, OR"	"41021"	Suppressed	1187	Suppressed	Suppressed
	"Grant County, OR"	"41023"	19	4279	Unreliable	Unreliable
	"Harney County, OR"	"41025"	14	4414	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	44	14856	296.2	236.1
	"Jackson County, OR"	"41029"	502	131428	382.0	295.7
	"Jefferson County, OR"	"41031"	59	12947	455.7	412.3
