"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Strafford County, NH"	"33017"	270	63360	426.1	363.0
	"Sullivan County, NH"	"33019"	83	23381	355.0	274.5
	"Atlantic County, NJ"	"34001"	612	144372	423.9	350.9
	"Bergen County, NJ"	"34003"	1170	506594	231.0	192.4
	"Burlington County, NJ"	"34005"	896	242395	369.6	308.3
	"Camden County, NJ"	"34007"	1125	274088	410.5	358.6
	"Cape May County, NJ"	"34009"	259	47573	544.4	422.1
	"Cumberland County, NJ"	"34011"	400	84623	472.7	430.6
	"Essex County, NJ"	"34013"	1650	429819	383.9	346.3
	"Gloucester County, NJ"	"34015"	608	156602	388.2	324.6
	"Hudson County, NJ"	"34017"	957	400096	239.2	251.2
	"Hunterdon County, NJ"	"34019"	195	69013	282.6	225.2
	"Mercer County, NJ"	"34021"	655	197355	331.9	283.3
	"Middlesex County, NJ"	"34023"	1128	458652	245.9	217.0
	"Monmouth County, NJ"	"34025"	1044	337724	309.1	249.8
	"Morris County, NJ"	"34027"	617	270226	228.3	186.4
	"Ocean County, NJ"	"34029"	1148	275452	416.8	341.1
	"Passaic County, NJ"	"34031"	872	266568	327.1	289.5
	"Salem County, NJ"	"34033"	182	33784	538.7	453.8
	"Somerset County, NJ"	"34035"	398	182596	218.0	175.2
	"Sussex County, NJ"	"34037"	267	79976	333.9	251.5
	"Union County, NJ"	"34039"	830	300043	276.6	240.8
	"Warren County, NJ"	"34041"	188	57874	324.8	264.3
	"Bernalillo County, NM"	"35001"	1541	359972	428.1	388.2
	"Catron County, NM"	"35003"	10	1625	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	169	31442	537.5	458.6
	"Cibola County, NM"	"35006"	79	14168	557.6	486.0
	"Colfax County, NM"	"35007"	35	6295	556.0	431.7
	"Curry County, NM"	"35009"	93	24818	374.7	361.2
	"DeBaca County, NM"	"35011"	11	878	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	374	97246	384.6	337.1
	"Eddy County, NM"	"35015"	159	28456	558.8	494.5
	"Grant County, NM"	"35017"	86	13582	633.2	513.0
	"Guadalupe County, NM"	"35019"	17	2380	Unreliable	Unreliable
	"Harding County, NM"	"35021"	Suppressed	333	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	15	2212	Unreliable	Unreliable
	"Lea County, NM"	"35025"	165	34344	480.4	455.6
	"Lincoln County, NM"	"35027"	59	9591	615.2	441.9
	"Los Alamos County, NM"	"35028"	14	9448	Unreliable	Unreliable
	"Luna County, NM"	"35029"	59	10848	543.9	432.8
	"McKinley County, NM"	"35031"	263	35400	742.9	736.0
	"Mora County, NM"	"35033"	11	2326	Unreliable	Unreliable
	"Otero County, NM"	"35035"	173	31508	549.1	494.2
	"Quay County, NM"	"35037"	25	4088	611.5	472.7
	"Rio Arriba County, NM"	"35039"	172	20126	854.6	799.2
	"Roosevelt County, NM"	"35041"	39	8516	458.0	399.7
	"Sandoval County, NM"	"35043"	307	71556	429.0	385.2
	"San Juan County, NM"	"35045"	310	62483	496.1	458.8
	"San Miguel County, NM"	"35047"	103	14335	718.5	618.3
	"Santa Fe County, NM"	"35049"	304	78865	385.5	321.4
	"Sierra County, NM"	"35051"	49	5100	960.8	701.4
	"Socorro County, NM"	"35053"	55	8368	657.3	607.1
	"Taos County, NM"	"35055"	83	17131	484.5	400.4
	"Torrance County, NM"	"35057"	62	8014	773.6	652.9
	"Union County, NM"	"35059"	11	2280	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	186	38599	481.9	410.0
	"Albany County, NY"	"36001"	533	156960	339.6	283.3
	"Allegany County, NY"	"36003"	84	22513	373.1	275.8
	"Bronx County, NY"	"36005"	2829	745259	379.6	358.0
	"Broome County, NY"	"36007"	425	96007	442.7	352.6
	"Cattaraugus County, NY"	"36009"	156	39852	391.4	303.7
	"Cayuga County, NY"	"36011"	145	42257	343.1	287.6
	"Chautauqua County, NY"	"36013"	302	66776	452.3	354.3
	"Chemung County, NY"	"36015"	200	45646	438.2	351.1
	"Chenango County, NY"	"36017"	104	25517	407.6	328.7
	"Clinton County, NY"	"36019"	160	43028	371.9	304.7
	"Columbia County, NY"	"36021"	144	32811	438.9	326.4
	"Cortland County, NY"	"36023"	92	23041	399.3	312.5
	"Delaware County, NY"	"36025"	98	23088	424.5	312.8
	"Dutchess County, NY"	"36027"	516	157095	328.5	263.4
	"Erie County, NY"	"36029"	2018	486068	415.2	346.2
	"Essex County, NY"	"36031"	90	20890	430.8	342.9
	"Franklin County, NY"	"36033"	105	28107	373.6	315.2
	"Fulton County, NY"	"36035"	132	28670	460.4	364.7
	"Genesee County, NY"	"36037"	106	31299	338.7	261.7
	"Greene County, NY"	"36039"	123	25459	483.1	372.4
	"Hamilton County, NY"	"36041"	17	2449	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	131	32509	403.0	306.4
	"Jefferson County, NY"	"36045"	186	59542	312.4	306.2
	"Kings County, NY"	"36047"	4043	1445952	279.6	272.5
	"Lewis County, NY"	"36049"	46	14036	327.7	245.5
	"Livingston County, NY"	"36051"	110	32082	342.9	267.7
	"Madison County, NY"	"36053"	145	36614	396.0	307.2
	"Monroe County, NY"	"36055"	1344	392028	342.8	291.2
	"Montgomery County, NY"	"36057"	89	25616	347.4	299.4
	"Nassau County, NY"	"36059"	1834	713541	257.0	211.5
	"New York County, NY"	"36061"	2116	1004179	210.7	217.8
	"Niagara County, NY"	"36063"	516	113543	454.5	352.7
	"Oneida County, NY"	"36065"	477	119430	399.4	337.4
	"Onondaga County, NY"	"36067"	893	243648	366.5	308.6
	"Ontario County, NY"	"36069"	188	56849	330.7	259.8
	"Orange County, NY"	"36071"	634	190311	333.1	283.0
	"Orleans County, NY"	"36073"	96	22604	424.7	348.9
	"Oswego County, NY"	"36075"	283	63121	448.3	365.0
	"Otsego County, NY"	"36077"	121	28737	421.1	313.1
	"Putnam County, NY"	"36079"	132	54991	240.0	185.5
	"Queens County, NY"	"36081"	3165	1324920	238.9	217.5
	"Rensselaer County, NY"	"36083"	324	86014	376.7	304.6
	"Richmond County, NY"	"36085"	862	255514	337.4	285.5
	"Rockland County, NY"	"36087"	342	155413	220.1	180.7
	"St. Lawrence County, NY"	"36089"	200	55128	362.8	291.7
	"Saratoga County, NY"	"36091"	349	122718	284.4	228.4
	"Schenectady County, NY"	"36093"	324	82078	394.7	328.6
	"Schoharie County, NY"	"36095"	63	16188	389.2	294.9
	"Schuyler County, NY"	"36097"	39	9806	397.7	279.3
	"Seneca County, NY"	"36099"	69	18507	372.8	299.6
	"Steuben County, NY"	"36101"	246	51105	481.4	384.8
	"Suffolk County, NY"	"36103"	2435	798884	304.8	256.7
	"Sullivan County, NY"	"36105"	193	40298	478.9	397.3
	"Tioga County, NY"	"36107"	114	26087	437.0	338.1
	"Tompkins County, NY"	"36109"	128	46561	274.9	243.9
	"Ulster County, NY"	"36111"	377	97848	385.3	309.4
	"Warren County, NY"	"36113"	133	34580	384.6	280.3
	"Washington County, NY"	"36115"	126	33926	371.4	300.3
	"Wayne County, NY"	"36117"	176	48899	359.9	287.4
	"Westchester County, NY"	"36119"	1214	511884	237.2	196.6
	"Wyoming County, NY"	"36121"	77	23495	327.7	284.3
	"Yates County, NY"	"36123"	48	11867	404.5	313.2
	"Alamance County, NC"	"37001"	369	79606	463.5	390.8
	"Alexander County, NC"	"37003"	97	19546	496.3	420.3
	"Alleghany County, NC"	"37005"	37	5459	677.8	482.7
	"Anson County, NC"	"37007"	74	13900	532.4	446.4
	"Ashe County, NC"	"37009"	74	13843	534.6	410.9
	"Avery County, NC"	"37011"	47	9555	491.9	413.8
	"Beaufort County, NC"	"37013"	152	23700	641.4	468.9
	"Bertie County, NC"	"37015"	60	10602	565.9	468.0
	"Bladen County, NC"	"37017"	138	17825	774.2	642.7
	"Brunswick County, NC"	"37019"	307	59039	520.0	413.9
	"Buncombe County, NC"	"37021"	559	135605	412.2	352.2
	"Burke County, NC"	"37023"	264	46754	564.7	473.1
	"Cabarrus County, NC"	"37025"	319	101645	313.8	279.4
	"Caldwell County, NC"	"37027"	236	43134	547.1	444.4
	"Camden County, NC"	"37029"	21	5558	377.8	287.0
	"Carteret County, NC"	"37031"	162	36138	448.3	340.1
	"Caswell County, NC"	"37033"	72	12380	581.6	467.4
	"Catawba County, NC"	"37035"	397	80654	492.2	409.8
	"Chatham County, NC"	"37037"	132	34149	386.5	294.4
	"Cherokee County, NC"	"37039"	77	13280	579.8	437.6
	"Chowan County, NC"	"37041"	34	7168	474.3	333.6
	"Clay County, NC"	"37043"	27	5028	537.0	379.5
	"Cleveland County, NC"	"37045"	356	49339	721.5	580.7
	"Columbus County, NC"	"37047"	199	29202	681.5	554.0
	"Craven County, NC"	"37049"	233	49274	472.9	415.9
	"Cumberland County, NC"	"37051"	793	165603	478.9	458.0
	"Currituck County, NC"	"37053"	58	13829	419.4	349.6
	"Dare County, NC"	"37055"	94	19406	484.4	383.5
	"Davidson County, NC"	"37057"	457	86096	530.8	444.7
	"Davie County, NC"	"37059"	86	21217	405.3	313.8
	"Duplin County, NC"	"37061"	144	30313	475.0	383.8
	"Durham County, NC"	"37063"	496	165872	299.0	286.1
	"Edgecombe County, NC"	"37065"	172	27917	616.1	521.2
	"Forsyth County, NC"	"37067"	735	189540	387.8	336.0
	"Franklin County, NC"	"37069"	139	33301	417.4	339.3
	"Gaston County, NC"	"37071"	628	112163	559.9	475.1
	"Gates County, NC"	"37073"	34	6083	558.9	405.6
	"Graham County, NC"	"37075"	22	4250	517.6	401.3
	"Granville County, NC"	"37077"	146	31623	461.7	387.6
	"Greene County, NC"	"37079"	56	11636	481.3	410.8
	"Guilford County, NC"	"37081"	1035	268594	385.3	338.3
	"Halifax County, NC"	"37083"	177	26991	655.8	515.1
	"Harnett County, NC"	"37085"	279	65969	422.9	399.2
	"Haywood County, NC"	"37087"	157	30134	521.0	413.6
	"Henderson County, NC"	"37089"	261	54677	477.3	383.9
	"Hertford County, NC"	"37091"	64	12509	511.6	410.9
	"Hoke County, NC"	"37093"	109	27951	390.0	399.5
	"Hyde County, NC"	"37095"	14	3233	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	353	88122	400.6	338.4
	"Jackson County, NC"	"37099"	84	18948	443.3	361.4
	"Johnston County, NC"	"37101"	333	96626	344.6	301.1
	"Jones County, NC"	"37103"	26	5155	504.4	404.2
	"Lee County, NC"	"37105"	127	30374	418.1	366.2
	"Lenoir County, NC"	"37107"	181	29497	613.6	498.6
	"Lincoln County, NC"	"37109"	181	43247	418.5	344.0
	"McDowell County, NC"	"37111"	126	23781	529.8	432.4
	"Macon County, NC"	"37113"	100	16147	619.3	465.1
	"Madison County, NC"	"37115"	59	10599	556.7	496.5
	"Martin County, NC"	"37117"	87	11879	732.4	575.9
	"Mecklenburg County, NC"	"37119"	1624	566538	286.7	277.1
	"Mitchell County, NC"	"37121"	43	7764	553.8	454.6
	"Montgomery County, NC"	"37123"	71	13698	518.3	428.6
	"Moore County, NC"	"37125"	187	44739	418.0	349.9
	"Nash County, NC"	"37127"	263	48747	539.5	447.9
	"New Hanover County, NC"	"37129"	459	111912	410.1	366.9
	"Northampton County, NC"	"37131"	55	10229	537.7	402.0
	"Onslow County, NC"	"37133"	320	83803	381.8	422.9
	"Orange County, NC"	"37135"	192	69874	274.8	230.1
	"Pamlico County, NC"	"37137"	41	6557	625.3	510.1
	"Pasquotank County, NC"	"37139"	83	20488	405.1	332.9
	"Pender County, NC"	"37141"	113	29581	382.0	308.1
	"Perquimans County, NC"	"37143"	28	6614	423.3	300.6
	"Person County, NC"	"37145"	124	20575	602.7	493.0
	"Pitt County, NC"	"37147"	318	84662	375.6	338.1
	"Polk County, NC"	"37149"	44	9863	446.1	367.2
	"Randolph County, NC"	"37151"	367	74324	493.8	411.8
	"Richmond County, NC"	"37153"	147	23150	635.0	536.8
	"Robeson County, NC"	"37155"	458	67489	678.6	608.4
	"Rockingham County, NC"	"37157"	286	48325	591.8	459.7
	"Rowan County, NC"	"37159"	440	71689	613.8	519.4
	"Rutherford County, NC"	"37161"	225	34050	660.8	516.9
	"Sampson County, NC"	"37163"	198	32377	611.5	517.2
	"Scotland County, NC"	"37165"	120	17863	671.8	561.7
	"Stanly County, NC"	"37167"	167	31202	535.2	438.6
	"Stokes County, NC"	"37169"	117	24513	477.3	374.5
	"Surry County, NC"	"37171"	207	37016	559.2	469.1
	"Swain County, NC"	"37173"	46	7065	651.1	570.1
	"Transylvania County, NC"	"37175"	64	15462	413.9	322.1
	"Tyrrell County, NC"	"37177"	Suppressed	2239	Suppressed	Suppressed
	"Union County, NC"	"37179"	384	112406	341.6	299.4
	"Vance County, NC"	"37181"	142	22286	637.2	509.4
	"Wake County, NC"	"37183"	1292	554730	232.9	218.4
	"Warren County, NC"	"37185"	41	10375	395.2	288.0
	"Washington County, NC"	"37187"	38	6180	614.9	533.5
	"Watauga County, NC"	"37189"	71	22463	316.1	264.7
	"Wayne County, NC"	"37191"	310	63447	488.6	419.1
	"Wilkes County, NC"	"37193"	235	35329	665.2	545.4
	"Wilson County, NC"	"37195"	189	41582	454.5	380.4
	"Yadkin County, NC"	"37197"	102	19509	522.8	416.4
	"Yancey County, NC"	"37199"	44	8785	500.9	400.0
	"Adams County, ND"	"38001"	Suppressed	1170	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	20	5466	365.9	274.5
	"Benson County, ND"	"38005"	24	3033	791.3	707.7
	"Billings County, ND"	"38007"	Suppressed	500	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	3235	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	1580	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	1156	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	119	47708	249.4	216.0
	"Cass County, ND"	"38017"	249	85442	291.4	280.3
	"Cavalier County, ND"	"38019"	Suppressed	1799	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	2349	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	1175	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	2398	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	1133	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	11	1539	Unreliable	Unreliable
	"Foster County, ND"	"38031"	Suppressed	1659	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	922	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	91	32005	284.3	252.7
	"Grant County, ND"	"38037"	Suppressed	1121	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	1085	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	1260	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	1237	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	1955	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	875	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	13	3005	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	Suppressed	1221	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	21	5789	362.8	357.9
	"McLean County, ND"	"38055"	19	4824	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	24	4704	510.2	387.3
	"Morton County, ND"	"38059"	42	15950	263.3	232.6
	"Mountrail County, ND"	"38061"	27	5239	515.4	492.3
	"Nelson County, ND"	"38063"	Suppressed	1445	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	954	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	21	3614	581.1	483.5
	"Pierce County, ND"	"38069"	13	2102	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	22	5763	381.7	322.8
	"Ransom County, ND"	"38073"	13	2684	Unreliable	Unreliable
	"Renville County, ND"	"38075"	Suppressed	1320	Suppressed	Suppressed
	"Richland County, ND"	"38077"	41	7835	523.3	379.0
	"Rolette County, ND"	"38079"	58	6759	858.1	763.0
	"Sargent County, ND"	"38081"	Suppressed	2010	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	642	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	25	1972	1267.7	1256.0
	"Slope County, ND"	"38087"	Suppressed	392	Suppressed	Suppressed
	"Stark County, ND"	"38089"	60	15797	379.8	353.5
	"Steele County, ND"	"38091"	Suppressed	961	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	42	10847	387.2	304.0
	"Towner County, ND"	"38095"	Suppressed	1123	Suppressed	Suppressed
	"Traill County, ND"	"38097"	14	3943	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	22	5361	410.4	322.0
	"Ward County, ND"	"38101"	99	34560	286.5	270.9
	"Wells County, ND"	"38103"	Suppressed	1978	Suppressed	Suppressed
	"Williams County, ND"	"38105"	56	17409	321.7	326.5
	"Adams County, OH"	"39001"	84	14419	582.6	465.9
	"Allen County, OH"	"39003"	231	52664	438.6	358.6
	"Ashland County, OH"	"39005"	115	26113	440.4	352.3
	"Ashtabula County, OH"	"39007"	306	51687	592.0	491.4
	"Athens County, OH"	"39009"	125	27964	447.0	403.8
	"Auglaize County, OH"	"39011"	83	23253	356.9	275.9
	"Belmont County, OH"	"39013"	187	37372	500.4	413.1
	"Brown County, OH"	"39015"	129	22931	562.6	479.3
	"Butler County, OH"	"39017"	862	188486	457.3	397.4
	"Carroll County, OH"	"39019"	80	14550	549.8	392.8
	"Champaign County, OH"	"39021"	104	20081	517.9	427.2
	"Clark County, OH"	"39023"	416	68883	603.9	509.2
	"Clermont County, OH"	"39025"	488	108502	449.8	386.2
	"Clinton County, OH"	"39027"	124	21500	576.7	458.3
	"Columbiana County, OH"	"39029"	288	56324	511.3	408.4
	"Coshocton County, OH"	"39031"	86	18626	461.7	393.3
	"Crawford County, OH"	"39033"	117	21461	545.2	440.2
	"Cuyahoga County, OH"	"39035"	3102	665389	466.2	387.4
	"Darke County, OH"	"39037"	107	25784	415.0	347.0
	"Defiance County, OH"	"39039"	84	19496	430.9	376.1
	"Delaware County, OH"	"39041"	231	101044	228.6	198.3
	"Erie County, OH"	"39043"	197	38834	507.3	413.1
	"Fairfield County, OH"	"39045"	256	79073	323.8	267.7
	"Fayette County, OH"	"39047"	87	14828	586.7	465.0
	"Franklin County, OH"	"39049"	2620	679202	385.7	366.6
	"Fulton County, OH"	"39051"	85	21871	388.6	314.0
	"Gallia County, OH"	"39053"	97	15526	624.8	512.5
	"Geauga County, OH"	"39055"	129	46875	275.2	203.5
	"Greene County, OH"	"39057"	298	83339	357.6	301.0
	"Guernsey County, OH"	"39059"	116	20456	567.1	474.2
	"Hamilton County, OH"	"39061"	2054	426633	481.4	426.0
	"Hancock County, OH"	"39063"	153	39032	392.0	335.1
	"Hardin County, OH"	"39065"	74	14559	508.3	416.8
	"Harrison County, OH"	"39067"	55	8097	679.3	497.3
	"Henry County, OH"	"39069"	58	14154	409.8	334.8
	"Highland County, OH"	"39071"	125	21909	570.5	472.7
	"Hocking County, OH"	"39073"	73	14949	488.3	397.1
	"Holmes County, OH"	"39075"	63	19541	322.4	282.1
	"Huron County, OH"	"39077"	143	30205	473.4	416.6
	"Jackson County, OH"	"39079"	126	17138	735.2	588.0
	"Jefferson County, OH"	"39081"	234	34654	675.2	523.8
	"Knox County, OH"	"39083"	131	29787	439.8	353.7
	"Lake County, OH"	"39085"	470	122025	385.2	314.9
	"Lawrence County, OH"	"39087"	210	32351	649.1	553.6
	"Licking County, OH"	"39089"	370	88165	419.7	335.6
	"Logan County, OH"	"39091"	94	23488	400.2	337.1
	"Lorain County, OH"	"39093"	687	158428	433.6	352.8
	"Lucas County, OH"	"39095"	1163	227175	511.9	438.7
	"Madison County, OH"	"39097"	89	24783	359.1	300.8
	"Mahoning County, OH"	"39099"	610	120250	507.3	388.2
	"Marion County, OH"	"39101"	197	35595	553.4	468.2
	"Medina County, OH"	"39103"	283	93776	301.8	246.8
	"Meigs County, OH"	"39105"	88	12398	709.8	540.1
	"Mercer County, OH"	"39107"	91	20178	451.0	356.0
	"Miami County, OH"	"39109"	222	53877	412.0	340.4
	"Monroe County, OH"	"39111"	42	7284	576.6	438.2
	"Montgomery County, OH"	"39113"	1637	274261	596.9	513.1
	"Morgan County, OH"	"39115"	37	7547	490.3	451.9
	"Morrow County, OH"	"39117"	75	18441	406.7	339.8
	"Muskingum County, OH"	"39119"	223	43593	511.6	418.0
	"Noble County, OH"	"39121"	26	7415	350.6	262.2
	"Ottawa County, OH"	"39123"	83	21180	391.9	276.9
	"Paulding County, OH"	"39125"	36	9779	368.1	298.3
	"Perry County, OH"	"39127"	99	18829	525.8	433.7
	"Pickaway County, OH"	"39129"	136	30771	442.0	390.2
	"Pike County, OH"	"39131"	94	14624	642.8	531.0
	"Portage County, OH"	"39133"	325	80091	405.8	324.4
	"Preble County, OH"	"39135"	108	21596	500.1	411.1
	"Putnam County, OH"	"39137"	55	17210	319.6	259.6
	"Richland County, OH"	"39139"	329	62752	524.3	425.7
	"Ross County, OH"	"39141"	221	42537	519.5	448.3
	"Sandusky County, OH"	"39143"	160	31149	513.7	430.5
	"Scioto County, OH"	"39145"	277	40143	690.0	597.8
	"Seneca County, OH"	"39147"	128	28102	455.5	373.1
	"Shelby County, OH"	"39149"	98	24920	393.3	321.5
	"Stark County, OH"	"39151"	906	193217	468.9	376.7
	"Summit County, OH"	"39153"	1388	287917	482.1	397.4
	"Trumbull County, OH"	"39155"	564	105789	533.1	425.2
	"Tuscarawas County, OH"	"39157"	199	47647	417.7	356.8
	"Union County, OH"	"39159"	77	29663	259.6	221.7
	"Van Wert County, OH"	"39161"	55	14331	383.8	305.4
	"Vinton County, OH"	"39163"	54	7033	767.8	625.3
	"Warren County, OH"	"39165"	362	118344	305.9	265.7
	"Washington County, OH"	"39167"	160	31531	507.4	409.1
	"Wayne County, OH"	"39169"	223	56759	392.9	310.6
	"Williams County, OH"	"39171"	87	19226	452.5	371.5
	"Wood County, OH"	"39173"	220	62233	353.5	287.1
	"Wyandot County, OH"	"39175"	41	11386	360.1	287.2
	"Adair County, OK"	"40001"	81	11021	735.0	641.4
	"Alfalfa County, OK"	"40003"	15	3258	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	38	7090	536.0	428.1
	"Beaver County, OK"	"40007"	16	2712	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	73	12489	584.5	544.5
	"Blaine County, OK"	"40011"	31	4720	656.8	522.7
	"Bryan County, OK"	"40013"	136	21921	620.4	535.9
	"Caddo County, OK"	"40015"	104	14907	697.7	615.2
	"Canadian County, OK"	"40017"	228	69530	327.9	305.0
	"Carter County, OK"	"40019"	169	24758	682.6	586.9
	"Cherokee County, OK"	"40021"	143	22481	636.1	567.8
	"Choctaw County, OK"	"40023"	58	7346	789.5	652.9
	"Cimarron County, OK"	"40025"	Suppressed	1073	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	495	137003	361.3	328.8
	"Coal County, OK"	"40029"	15	2730	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	319	64263	496.4	480.6
	"Cotton County, OK"	"40033"	18	3068	Unreliable	Unreliable
	"Craig County, OK"	"40035"	51	7445	685.0	559.3
	"Creek County, OK"	"40037"	253	35873	705.3	579.1
	"Custer County, OK"	"40039"	71	13291	534.2	467.8
	"Delaware County, OK"	"40041"	132	20037	658.8	538.8
	"Dewey County, OK"	"40043"	20	2301	869.2	726.7
	"Ellis County, OK"	"40045"	20	2045	978.0	822.2
	"Garfield County, OK"	"40047"	176	31466	559.3	486.0
	"Garvin County, OK"	"40049"	89	13775	646.1	568.7
	"Grady County, OK"	"40051"	137	28085	487.8	401.5
	"Grant County, OK"	"40053"	18	2189	Unreliable	Unreliable
	"Greer County, OK"	"40055"	21	3307	635.0	593.7
	"Harmon County, OK"	"40057"	Suppressed	1340	Suppressed	Suppressed
	"Harper County, OK"	"40059"	10	1866	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	34	6196	548.7	463.7
	"Hughes County, OK"	"40063"	45	7055	637.8	538.8
	"Jackson County, OK"	"40065"	67	12931	518.1	482.6
	"Jefferson County, OK"	"40067"	25	3086	810.1	591.9
	"Johnston County, OK"	"40069"	46	5448	844.3	733.3
	"Kay County, OK"	"40071"	129	21691	594.7	478.5
	"Kingfisher County, OK"	"40073"	36	7708	467.0	373.5
	"Kiowa County, OK"	"40075"	37	4625	800.0	672.7
	"Latimer County, OK"	"40077"	32	5079	630.0	532.5
	"Le Flore County, OK"	"40079"	150	25088	597.9	523.6
	"Lincoln County, OK"	"40081"	110	17487	629.0	493.4
	"Logan County, OK"	"40083"	110	22806	482.3	397.6
	"Love County, OK"	"40085"	26	4733	549.3	467.1
	"McClain County, OK"	"40087"	97	19278	503.2	431.1
	"McCurtain County, OK"	"40089"	129	16149	798.8	657.6
	"McIntosh County, OK"	"40091"	91	9680	940.1	742.9
	"Major County, OK"	"40093"	23	3819	602.3	444.8
	"Marshall County, OK"	"40095"	46	7748	593.7	450.1
	"Mayes County, OK"	"40097"	127	20491	619.8	504.8
	"Murray County, OK"	"40099"	42	6908	608.0	485.6
	"Muskogee County, OK"	"40101"	278	35233	789.0	678.3
	"Noble County, OK"	"40103"	35	5817	601.7	510.0
	"Nowata County, OK"	"40105"	33	5227	631.3	512.5
	"Okfuskee County, OK"	"40107"	55	6222	884.0	806.8
	"Oklahoma County, OK"	"40109"	2113	400711	527.3	485.8
	"Okmulgee County, OK"	"40111"	141	19067	739.5	594.4
	"Osage County, OK"	"40113"	134	24378	549.7	446.7
	"Ottawa County, OK"	"40115"	101	15063	670.5	571.8
	"Pawnee County, OK"	"40117"	53	8208	645.7	522.3
	"Payne County, OK"	"40119"	152	33417	454.9	410.3
	"Pittsburg County, OK"	"40121"	165	23001	717.4	612.4
	"Pontotoc County, OK"	"40123"	115	18548	620.0	565.0
	"Pottawatomie County, OK"	"40125"	226	35934	628.9	546.4
	"Pushmataha County, OK"	"40127"	43	5427	792.3	720.8
	"Roger Mills County, OK"	"40129"	Suppressed	1867	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	217	45824	473.6	407.2
	"Seminole County, OK"	"40133"	106	12337	859.2	680.7
	"Sequoyah County, OK"	"40135"	149	20913	712.5	603.7
	"Stephens County, OK"	"40137"	124	22346	554.9	476.0
	"Texas County, OK"	"40139"	41	11017	372.2	350.8
	"Tillman County, OK"	"40141"	23	3765	610.9	437.9
	"Tulsa County, OK"	"40143"	1629	328431	496.0	441.2
	"Wagoner County, OK"	"40145"	165	39606	416.6	351.4
	"Washington County, OK"	"40147"	151	25587	590.1	492.4
	"Washita County, OK"	"40149"	38	5794	655.9	641.5
	"Woods County, OK"	"40151"	22	4264	515.9	427.1
	"Woodward County, OK"	"40153"	48	11118	431.7	399.4
	"Baker County, OR"	"41001"	45	7899	569.7	445.6
	"Benton County, OR"	"41003"	123	39898	308.3	250.9
	"Clackamas County, OR"	"41005"	671	211559	317.2	258.0
	"Clatsop County, OR"	"41007"	88	19799	444.5	354.8
	"Columbia County, OR"	"41009"	120	26235	457.4	358.3
	"Coos County, OR"	"41011"	180	31408	573.1	400.9
	"Crook County, OR"	"41013"	50	10516	475.5	334.2
	"Curry County, OR"	"41015"	77	10638	723.8	488.0
	"Deschutes County, OR"	"41017"	290	90814	319.3	259.4
	"Douglas County, OR"	"41019"	301	53053	567.4	434.8
	"Gilliam County, OR"	"41021"	Suppressed	973	Suppressed	Suppressed
	"Grant County, OR"	"41023"	12	3501	Unreliable	Unreliable
	"Harney County, OR"	"41025"	20	3553	562.9	352.4
	"Hood River County, OR"	"41027"	37	12034	307.5	231.5
	"Jackson County, OR"	"41029"	499	106621	468.0	377.2
