"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
2290,"Alaska","Yukon-Koyukuk Census Area","all","30.64%","35.21%","36.41%","39.44%","32.29%","35.75%","32.68%","36.04%","58.47%","68.16%","63.00%","70.81%","40.05%","51.73%","40.72%","55.06%","18.21%","17.08%","23.24%","19.88%","75.65%","80.47%","73.69%","77.65%"
4,"Arizona","","all","32.25%","36.70%","33.29%","36.20%","29.21%","33.33%","26.51%","29.42%","61.79%","69.75%","62.77%","69.18%","43.07%","53.35%","39.94%","52.85%","18.14%","17.12%","21.49%","18.92%","76.63%","80.56%","72.99%","76.53%"
4001,"Arizona","Apache County","all","33.23%","38.18%","37.66%","40.96%","35.32%","37.06%","33.06%","34.11%","56.71%","66.42%","62.34%","69.69%","39.05%","50.55%","39.71%","53.35%","19.94%","18.80%","24.32%","21.18%","76.78%","80.94%","74.32%","78.44%"
4003,"Arizona","Cochise County","all","31.95%","36.77%","35.84%","38.30%","27.19%","41.00%","33.09%","28.79%","63.03%","70.99%","65.67%","71.85%","45.55%","55.89%","42.22%","55.22%","17.20%","16.25%","22.51%","19.34%","77.36%","81.51%","75.57%","78.48%"
4005,"Arizona","Coconino County","all","28.03%","32.01%","31.90%","34.31%","27.36%","29.38%","26.06%","26.21%","55.96%","65.10%","56.91%","64.70%","38.94%","49.99%","34.72%","48.57%","16.82%","15.86%","22.09%","19.36%","74.01%","78.56%","69.43%","73.42%"
4007,"Arizona","Gila County","all","31.35%","36.04%","35.56%","38.53%","31.13%","35.25%","31.10%","30.24%","59.87%","68.79%","64.20%","70.92%","42.49%","53.50%","40.79%","54.24%","17.74%","16.69%","22.78%","19.75%","77.11%","81.38%","74.77%","78.52%"
4009,"Arizona","Graham County","all","32.68%","37.15%","37.80%","40.68%","30.39%","36.61%","30.80%","36.62%","61.25%","69.49%","66.16%","73.21%","43.57%","54.03%","43.13%","56.72%","18.20%","17.06%","23.34%","19.90%","77.38%","81.33%","76.60%","79.87%"
4011,"Arizona","Greenlee County","all","30.84%","34.75%","36.38%","38.75%","27.40%","31.51%","30.82%","32.19%","60.32%","67.52%","64.16%","70.21%","42.81%","52.38%","42.41%","54.54%","17.46%","16.54%","22.70%","19.72%","75.94%","79.24%","74.23%","77.30%"
4012,"Arizona","La Paz County","all","32.50%","37.12%","37.11%","40.02%","34.04%","31.14%","33.65%","29.83%","61.78%","70.11%","66.04%","72.75%","43.66%","54.25%","42.68%","55.97%","17.99%","16.89%","23.08%","19.84%","78.10%","81.91%","77.10%","80.23%"
4013,"Arizona","Maricopa County","all","29.50%","33.62%","32.79%","35.84%","28.76%","32.59%","24.49%","28.74%","60.48%","68.58%","62.02%","68.24%","42.80%","53.14%","39.15%","51.78%","16.60%","15.67%","21.53%","19.23%","76.01%","79.94%","72.09%","75.64%"
4015,"Arizona","Mohave County","all","31.85%","36.45%","35.43%","37.78%","30.67%","35.07%","33.13%","29.72%","62.63%","71.06%","64.10%","70.85%","44.97%","55.68%","40.25%","53.87%","17.32%","16.20%","22.82%","19.51%","78.01%","82.12%","75.90%","78.76%"
4017,"Arizona","Navajo County","all","32.25%","36.90%","36.93%","39.89%","33.25%","34.39%","32.92%","32.17%","58.61%","67.71%","63.74%","70.49%","41.28%","52.40%","40.80%","53.95%","18.63%","17.48%","23.55%","20.48%","77.21%","81.20%","75.25%","78.60%"
4019,"Arizona","Pima County","all","30.62%","35.04%","34.07%","36.90%","29.54%","32.08%","28.61%","29.54%","61.33%","69.89%","63.78%","70.70%","43.89%","54.56%","40.94%","54.36%","16.92%","15.90%","21.82%","18.95%","76.44%","80.62%","73.48%","77.32%"
4021,"Arizona","Pinal County","all","33.03%","37.72%","36.40%","39.02%","31.60%","40.52%","29.54%","33.45%","63.16%","71.43%","66.90%","73.17%","45.64%","56.20%","43.21%","56.39%","17.70%","16.52%","22.57%","19.27%","78.21%","82.29%","76.36%","79.72%"
4023,"Arizona","Santa Cruz County","all","30.44%","35.07%","34.77%","37.56%","25.92%","31.41%","31.76%","26.29%","57.78%","67.42%","61.10%","69.04%","40.08%","51.63%","39.20%","53.21%","17.90%","16.85%","22.67%","19.56%","74.32%","79.23%","72.76%","76.84%"
4025,"Arizona","Yavapai County","all","28.98%","33.12%","32.56%","34.90%","27.45%","34.57%","26.38%","28.05%","59.02%","67.50%","60.71%","66.65%","41.47%","52.16%","37.33%","50.03%","16.68%","15.74%","21.90%","19.27%","75.52%","79.68%","71.94%","75.07%"
4027,"Arizona","Yuma County","all","32.77%","36.44%","36.87%","39.33%","31.57%","36.62%","28.59%","36.99%","61.26%","68.38%","65.76%","71.13%","43.24%","52.59%","42.77%","54.86%","18.22%","17.07%","22.91%","19.89%","77.50%","80.78%","76.21%","78.66%"
5,"Arkansas","","all","37.75%","43.24%","39.76%","43.08%","32.29%","40.11%","33.71%","36.86%","67.56%","74.96%","69.51%","75.58%","48.12%","58.04%","44.85%","57.86%","19.66%","18.54%","23.77%","20.38%","79.31%","83.27%","78.06%","81.36%"
5001,"Arkansas","Arkansas County","all","35.58%","40.57%","40.16%","43.37%","35.56%","32.46%","33.12%","41.68%","67.08%","74.34%","70.77%","76.39%","49.03%","58.69%","46.45%","59.04%","18.23%","17.16%","23.64%","20.26%","78.91%","82.79%","78.63%","81.72%"
5003,"Arkansas","Ashley County","all","35.98%","41.52%","41.54%","45.10%","31.56%","47.35%","37.34%","40.33%","66.62%","74.48%","72.65%","78.51%","47.58%","57.88%","47.43%","60.37%","18.98%","17.96%","24.08%","20.51%","78.41%","82.77%","80.08%","83.41%"
5005,"Arkansas","Baxter County","all","31.79%","36.71%","36.52%","39.84%","31.50%","35.30%","29.84%","32.81%","63.30%","71.77%","66.41%","73.08%","45.88%","56.56%","43.04%","56.34%","17.06%","16.09%","22.69%","19.70%","77.61%","82.00%","75.99%","79.66%"
5007,"Arkansas","Benton County","all","31.45%","36.13%","34.69%","37.33%","29.84%","34.90%","28.19%","29.29%","63.68%","71.75%","64.17%","70.99%","46.59%","56.92%","40.86%","54.26%","16.62%","15.65%","22.27%","19.27%","77.41%","81.57%","73.87%","77.06%"
5009,"Arkansas","Boone County","all","32.00%","36.48%","36.10%","39.04%","35.26%","26.94%","28.30%","37.45%","62.97%","70.86%","65.61%","72.18%","45.79%","55.89%","41.88%","55.08%","17.19%","16.17%","22.81%","19.79%","77.80%","81.74%","75.59%","78.94%"
5011,"Arkansas","Bradley County","all","35.57%","41.09%","41.38%","45.13%","33.93%","37.86%","35.53%","40.27%","63.71%","72.05%","70.74%","77.23%","45.41%","56.07%","45.53%","58.89%","19.35%","18.31%","24.62%","21.09%","76.88%","81.30%","79.19%","82.82%"
5013,"Arkansas","Calhoun County","all","37.17%","42.25%","42.27%","45.52%","37.53%","40.67%","37.80%","42.09%","68.09%","74.96%","73.12%","78.35%","49.20%","58.56%","47.61%","59.83%","19.06%","18.00%","24.41%","20.92%","79.70%","83.33%","80.84%","83.64%"
5015,"Arkansas","Carroll County","all","32.38%","36.59%","36.30%","38.72%","33.91%","31.30%","33.34%","25.45%","63.59%","71.21%","66.04%","71.89%","46.23%","56.15%","42.46%","55.19%","17.20%","16.07%","22.74%","19.56%","78.20%","81.85%","76.02%","78.87%"
5017,"Arkansas","Chicot County","all","40.52%","46.18%","46.65%","50.46%","37.82%","43.86%","43.84%","47.19%","69.14%","76.56%","76.73%","81.87%","48.98%","58.94%","49.14%","61.90%","20.96%","19.65%","26.18%","22.08%","79.78%","83.95%","83.63%","86.35%"
5019,"Arkansas","Clark County","all","35.39%","40.81%","38.96%","42.33%","35.17%","38.17%","33.32%","37.32%","65.94%","74.02%","68.97%","75.70%","47.41%","57.90%","43.72%","57.51%","18.65%","17.57%","23.86%","20.39%","78.82%","83.08%","78.12%","81.73%"
5021,"Arkansas","Clay County","all","35.21%","40.78%","38.94%","42.35%","32.03%","46.34%","36.18%","36.10%","67.59%","75.31%","69.65%","76.11%","50.22%","60.31%","46.05%","59.10%","17.54%","16.53%","23.10%","19.81%","80.48%","84.33%","78.93%","82.28%"
5023,"Arkansas","Cleburne County","all","32.88%","38.25%","36.75%","40.05%","28.42%","44.40%","32.09%","31.07%","64.49%","73.22%","67.37%","74.22%","47.46%","58.42%","44.11%","57.88%","17.16%","16.10%","22.47%","19.20%","78.26%","82.86%","76.86%","80.63%"
5025,"Arkansas","Cleveland County","all","34.96%","40.00%","39.35%","42.49%","33.79%","40.48%","35.84%","35.73%","67.37%","74.55%","70.67%","76.29%","49.10%","58.72%","45.74%","58.30%","17.88%","16.90%","23.48%","20.23%","79.14%","82.95%","78.91%","81.92%"
5027,"Arkansas","Columbia County","all","37.14%","43.31%","41.46%","45.61%","34.08%","47.90%","33.83%","47.44%","67.71%","75.85%","72.26%","78.83%","48.71%","59.37%","46.15%","59.75%","19.23%","18.17%","24.50%","21.02%","79.23%","83.74%","79.96%","83.84%"
5029,"Arkansas","Conway County","all","34.78%","40.06%","38.86%","42.00%","32.93%","36.82%","35.03%","34.78%","65.61%","73.57%","68.91%","74.87%","47.73%","58.03%","44.39%","57.25%","18.19%","17.15%","23.61%","20.35%","78.36%","82.57%","77.75%","81.00%"
5031,"Arkansas","Craighead County","all","33.16%","38.51%","36.84%","39.96%","29.00%","44.43%","32.96%","30.85%","65.33%","73.75%","67.49%","74.44%","48.34%","59.01%","43.99%","57.71%","17.05%","16.02%","22.58%","19.26%","78.36%","82.84%","76.39%","80.25%"
5033,"Arkansas","Crawford County","all","35.10%","40.61%","38.72%","42.07%","31.24%","46.30%","33.46%","38.52%","67.74%","75.39%","69.58%","75.91%","50.60%","60.59%","45.87%","58.94%","17.34%","16.33%","23.03%","19.72%","80.30%","84.30%","78.95%","82.42%"
5035,"Arkansas","Crittenden County","all","39.88%","46.26%","44.87%","49.15%","37.51%","49.96%","40.82%","49.48%","69.89%","77.69%","75.94%","81.67%","50.12%","60.51%","49.00%","62.12%","20.21%","19.02%","25.29%","21.44%","80.80%","85.06%","83.14%","86.40%"
5037,"Arkansas","Cross County","all","37.34%","42.38%","41.73%","44.86%","36.13%","43.47%","36.17%","45.49%","68.01%","75.18%","72.51%","77.84%","49.45%","59.05%","47.10%","59.73%","19.02%","17.83%","24.29%","20.65%","80.10%","83.86%","80.66%","83.26%"
5039,"Arkansas","Dallas County","all","38.60%","44.18%","42.96%","46.46%","37.43%","42.63%","38.90%","41.43%","68.04%","75.60%","72.89%","78.55%","48.39%","58.44%","45.94%","58.92%","20.13%","18.94%","25.43%","21.74%","79.24%","83.39%","80.65%","83.66%"
5041,"Arkansas","Desha County","all","39.34%","44.93%","44.67%","48.26%","37.63%","43.71%","42.88%","42.82%","68.78%","76.33%","74.96%","80.26%","49.20%","59.26%","48.14%","60.99%","20.23%","18.95%","25.51%","21.58%","79.83%","83.98%","82.21%","85.01%"
5043,"Arkansas","Drew County","all","35.29%","40.86%","40.42%","44.09%","33.57%","40.20%","36.11%","41.32%","67.33%","74.75%","71.52%","77.74%","48.37%","58.32%","46.55%","59.37%","18.37%","17.51%","23.75%","20.50%","79.04%","83.02%","79.41%","82.92%"
5045,"Arkansas","Faulkner County","all","31.64%","36.76%","35.34%","38.60%","28.92%","38.33%","28.04%","35.55%","64.02%","72.75%","65.99%","73.03%","46.69%","57.69%","42.49%","56.30%","16.78%","15.77%","22.16%","19.11%","77.04%","81.72%","75.04%","79.17%"
5047,"Arkansas","Franklin County","all","35.20%","40.33%","38.36%","41.45%","29.80%","51.95%","32.76%","39.95%","68.04%","74.84%","69.40%","75.07%","50.95%","60.05%","45.50%","57.79%","17.28%","16.41%","22.96%","19.90%","80.56%","83.99%","78.85%","81.80%"
5049,"Arkansas","Fulton County","all","34.27%","39.65%","38.61%","42.03%","32.05%","40.34%","32.89%","37.10%","66.11%","74.44%","69.46%","76.05%","48.85%","59.47%","45.82%","59.31%","17.48%","16.36%","23.01%","19.58%","79.35%","83.67%","78.63%","82.15%"
5051,"Arkansas","Garland County","all","33.46%","38.23%","37.51%","40.17%","29.18%","42.90%","34.24%","31.97%","65.08%","72.75%","67.82%","73.64%","48.04%","58.01%","44.46%","57.06%","17.30%","16.24%","22.76%","19.53%","78.77%","82.58%","77.16%","79.98%"
5053,"Arkansas","Grant County","all","33.53%","38.63%","37.43%","40.53%","32.66%","37.55%","31.38%","34.36%","66.13%","74.17%","68.09%","74.74%","48.56%","58.97%","44.13%","57.59%","17.24%","16.16%","22.90%","19.60%","78.74%","82.98%","77.17%","80.80%"
5055,"Arkansas","Greene County","all","33.66%","38.64%","38.15%","41.28%","28.95%","46.46%","34.29%","34.71%","65.90%","73.73%","68.87%","75.02%","48.76%","58.90%","46.01%","58.80%","17.19%","16.13%","22.68%","19.42%","78.93%","82.95%","77.60%","80.96%"
5057,"Arkansas","Hempstead County","all","37.27%","42.73%","42.98%","46.92%","35.90%","42.02%","39.88%","42.89%","67.93%","75.06%","73.41%","79.46%","48.80%","58.54%","48.34%","61.18%","19.20%","18.17%","24.45%","20.88%","79.70%","83.41%","81.39%","84.67%"
5059,"Arkansas","Hot Spring County","all","34.95%","40.23%","37.93%","41.02%","32.51%","43.47%","32.16%","36.13%","66.93%","74.66%","68.72%","74.58%","49.26%","59.37%","44.09%","56.81%","17.77%","16.72%","23.20%","20.09%","79.53%","83.51%","77.59%","80.92%"
5061,"Arkansas","Howard County","all","35.09%","39.70%","40.75%","43.96%","35.57%","34.37%","34.92%","44.56%","65.78%","72.89%","71.18%","76.72%","47.16%","56.71%","46.32%","58.82%","18.55%","17.48%","24.00%","20.60%","78.46%","82.11%","79.53%","82.45%"
5063,"Arkansas","Independence County","all","32.85%","38.13%","37.76%","41.43%","32.19%","32.61%","30.95%","39.35%","65.13%","73.15%","68.83%","75.51%","47.56%","57.87%","45.83%","58.97%","17.16%","16.29%","22.51%","19.46%","78.42%","82.55%","77.42%","81.31%"
5065,"Arkansas","Izard County","all","33.37%","38.68%","38.04%","41.43%","34.06%","32.10%","31.51%","38.19%","64.92%","73.04%","68.49%","75.14%","47.33%","57.78%","44.94%","58.19%","17.49%","16.55%","22.95%","19.73%","78.71%","82.79%","78.02%","81.68%"
5067,"Arkansas","Jackson County","all","36.59%","42.49%","40.80%","44.63%","33.97%","42.73%","34.47%","44.17%","67.39%","74.96%","71.83%","78.10%","49.62%","59.61%","47.20%","59.94%","18.50%","17.56%","23.75%","20.51%","79.91%","83.75%","79.91%","83.42%"
5069,"Arkansas","Jefferson County","all","38.95%","45.02%","43.67%","47.50%","33.79%","50.35%","38.92%","44.34%","69.07%","76.84%","74.28%","79.52%","49.80%","60.05%","47.81%","60.40%","19.80%","18.64%","25.10%","21.48%","79.63%","83.93%","81.41%","84.56%"
5071,"Arkansas","Johnson County","all","33.44%","38.13%","37.87%","40.65%","29.99%","39.77%","33.92%","34.77%","64.66%","72.08%","67.70%","73.45%","47.71%","57.44%","44.54%","56.82%","17.35%","16.35%","22.96%","19.87%","78.60%","82.21%","77.35%","80.14%"
5073,"Arkansas","Lafayette County","all","39.23%","44.74%","43.97%","47.54%","38.03%","44.06%","39.96%","44.49%","69.03%","76.17%","74.45%","79.82%","50.07%","59.69%","48.21%","60.77%","19.82%","18.63%","25.07%","21.34%","80.40%","84.22%","82.41%","85.17%"
5075,"Arkansas","Lawrence County","all","35.71%","41.47%","39.81%","43.56%","34.29%","42.22%","35.77%","37.66%","67.78%","75.62%","71.21%","77.80%","50.56%","60.72%","47.91%","61.14%","17.66%","16.65%","22.93%","19.51%","80.68%","84.68%","80.13%","83.63%"
5077,"Arkansas","Lee County","all","43.93%","51.27%","48.67%","53.47%","41.62%","49.87%","46.98%","50.84%","71.34%","79.23%","78.46%","84.09%","51.62%","62.04%","50.27%","63.27%","21.68%","20.39%","26.73%","22.61%","82.01%","86.31%","85.67%","88.74%"
5079,"Arkansas","Lincoln County","all","40.76%","46.61%","45.06%","48.57%","35.03%","54.71%","43.01%","39.25%","72.38%","78.77%","76.32%","81.23%","53.32%","62.34%","50.13%","62.22%","19.42%","18.30%","24.91%","21.12%","82.24%","85.71%","83.84%","86.26%"
5081,"Arkansas","Little River County","all","35.53%","40.01%","41.22%","44.11%","35.32%","39.21%","36.89%","42.05%","65.70%","72.74%","71.71%","76.77%","47.24%","56.63%","46.66%","58.74%","18.78%","17.67%","24.15%","20.72%","78.66%","82.19%","79.96%","82.48%"
5083,"Arkansas","Logan County","all","34.92%","40.65%","38.82%","42.48%","32.73%","44.58%","34.63%","40.53%","67.05%","75.33%","69.81%","76.47%","49.73%","60.32%","45.80%","59.33%","17.54%","16.47%","23.14%","19.78%","80.00%","84.25%","79.00%","82.69%"
5085,"Arkansas","Lonoke County","all","33.95%","39.34%","37.94%","41.43%","31.47%","41.53%","29.61%","38.22%","67.05%","75.06%","69.22%","75.98%","49.54%","59.95%","45.83%","59.23%","17.17%","16.13%","22.59%","19.36%","79.37%","83.58%","77.97%","81.61%"
5087,"Arkansas","Madison County","all","34.62%","39.48%","37.83%","40.69%","31.40%","44.63%","33.85%","34.21%","66.75%","73.97%","68.89%","74.52%","49.28%","58.87%","44.07%","56.77%","17.52%","16.49%","23.19%","19.99%","79.66%","83.31%","78.34%","81.10%"
5089,"Arkansas","Marion County","all","33.44%","38.49%","37.51%","40.51%","35.83%","31.07%","31.47%","32.57%","65.36%","73.53%","68.56%","75.02%","47.71%","58.24%","43.83%","57.21%","17.42%","16.32%","23.08%","19.77%","79.11%","83.18%","77.99%","81.30%"
5091,"Arkansas","Miller County","all","36.62%","41.69%","40.93%","44.09%","35.98%","41.51%","36.64%","39.09%","67.74%","74.91%","72.03%","77.60%","49.16%","58.82%","47.27%","59.87%","18.75%","17.63%","23.76%","20.24%","79.97%","83.60%","80.28%","83.16%"
5093,"Arkansas","Mississippi County","all","38.51%","44.15%","42.57%","45.97%","36.99%","44.83%","40.67%","39.34%","69.27%","76.82%","73.65%","79.27%","50.78%","60.82%","47.72%","60.64%","19.14%","17.87%","24.51%","20.74%","80.91%","84.88%","81.73%","84.54%"
5095,"Arkansas","Monroe County","all","40.72%","46.36%","44.93%","48.49%","39.33%","45.62%","41.91%","43.61%","71.38%","77.94%","75.75%","80.83%","51.86%","61.03%","49.18%","61.44%","20.01%","18.85%","25.24%","21.49%","81.85%","85.36%","83.10%","85.76%"
5097,"Arkansas","Montgomery County","all","34.95%","40.08%","38.64%","41.78%","33.21%","41.52%","33.64%","36.91%","66.86%","74.67%","69.96%","75.94%","49.48%","59.62%","45.66%","58.63%","17.62%","16.47%","23.10%","19.75%","80.07%","83.99%","79.34%","82.38%"
5099,"Arkansas","Nevada County","all","37.81%","42.87%","42.84%","46.01%","36.54%","42.44%","39.26%","42.24%","67.89%","74.65%","73.43%","78.51%","48.97%","58.24%","47.64%","59.71%","19.47%","18.40%","24.70%","21.17%","79.54%","83.07%","81.25%","83.92%"
5101,"Arkansas","Newton County","all","33.98%","39.55%","38.01%","41.46%","34.27%","36.66%","33.53%","35.45%","65.79%","74.33%","69.13%","75.86%","48.37%","59.22%","44.41%","58.19%","17.49%","16.42%","23.17%","19.82%","79.20%","83.61%","78.62%","82.20%"
5103,"Arkansas","Ouachita County","all","38.45%","44.10%","43.38%","47.28%","40.12%","38.43%","36.64%","50.22%","68.14%","75.56%","73.99%","79.61%","48.92%","58.84%","47.70%","60.46%","19.84%","18.72%","24.95%","21.37%","79.76%","83.76%","81.63%","84.83%"
5105,"Arkansas","Perry County","all","33.81%","39.30%","38.29%","41.84%","32.06%","38.82%","33.68%","36.59%","65.74%","74.15%","69.08%","75.82%","48.40%","59.10%","45.18%","58.72%","17.40%","16.36%","23.06%","19.75%","78.65%","83.11%","78.00%","81.71%"
5107,"Arkansas","Phillips County","all","42.30%","48.55%","46.87%","50.98%","40.13%","49.01%","43.02%","52.71%","70.52%","77.77%","77.01%","82.49%","50.66%","60.45%","48.96%","61.77%","21.23%","19.98%","26.37%","22.37%","81.36%","85.25%","84.49%","87.29%"
5109,"Arkansas","Pike County","all","33.70%","38.54%","38.30%","41.24%","32.13%","39.57%","34.14%","34.89%","65.32%","72.56%","68.92%","74.46%","47.68%","57.32%","44.93%","57.20%","17.56%","16.64%","23.12%","20.02%","78.75%","82.37%","78.11%","81.07%"
5111,"Arkansas","Poinsett County","all","36.92%","43.16%","40.97%","45.14%","36.15%","41.90%","37.19%","42.27%","69.09%","77.38%","72.86%","79.41%","51.31%","61.96%","48.44%","61.99%","18.09%","16.94%","23.43%","19.85%","81.26%","85.56%","80.99%","84.69%"
5113,"Arkansas","Polk County","all","33.97%","38.90%","38.54%","41.75%","34.50%","32.20%","30.88%","43.38%","65.75%","73.19%","69.26%","75.41%","48.32%","58.09%","45.68%","58.47%","17.48%","16.51%","23.00%","19.78%","79.37%","83.03%","78.54%","81.74%"
5115,"Arkansas","Pope County","all","32.05%","37.16%","36.19%","39.27%","30.03%","37.70%","32.41%","31.59%","64.05%","72.52%","66.67%","73.45%","46.55%","57.31%","43.07%","56.67%","17.02%","16.04%","22.48%","19.30%","77.92%","82.42%","76.27%","79.98%"
5117,"Arkansas","Prairie County","all","35.67%","41.17%","39.68%","43.16%","35.04%","39.30%","33.94%","38.64%","66.96%","74.92%","70.71%","76.91%","49.14%","59.44%","46.25%","59.37%","18.20%","17.10%","23.45%","20.05%","79.49%","83.65%","79.07%","82.58%"
5119,"Arkansas","Pulaski County","all","33.44%","38.54%","38.89%","42.06%","30.93%","38.91%","34.74%","36.56%","65.01%","72.84%","69.38%","75.27%","46.60%","56.78%","45.00%","57.66%","17.86%","16.95%","23.38%","20.15%","77.25%","81.55%","77.50%","81.17%"
